season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,256,2,REG,1309,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,RYAN MCDONAGH,8474151,1.0,VICTOR HEDMAN,8475167,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,RYAN MCDONAGH,STEVEN STAMKOS,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,8471233,8475151,8476419,8476917,8477506,,8473575,8473986,8474151,8474564,8478416,8478519,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,257,2,REG,1315,1551,5v5,right,503.0,hit,"NYI #44 PAGEAU HIT T.B #81 CERNAK, Def. Zone",,NYI,,,,,,,,away,JEAN-GABRIEL PAGEAU,ERIK CERNAK,,8476419.0,8478416.0,,C,D,,,,,D,-78.0,36.0,78.0,-36.0,-78.0,36.0,5,5,5,37.64306044943742,73.00917670801384,0.0,0.0,16.0,15.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,ALEX KILLORN,ANTHONY CIRELLI,STEVEN STAMKOS,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8471233.0,8475151.0,8476419.0,8476917.0,8477506.0,,8473575.0,8473986.0,8478519.0,8474564.0,8474151.0,8478416.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,258,2,REG,1327,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,ONDREJ PALAT,8476292,1.0,ALEX KILLORN,8473986,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,RYAN MCDONAGH,STEVEN STAMKOS,ONDREJ PALAT,ERIK CERNAK,ANTHONY CIRELLI,,ANDREI VASILEVSKIY,8471233,8475151,8476419,8476917,8477506,,8473575,8474151,8474564,8476292,8478416,8478519,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,259,2,REG,1333,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,2.0,"BRAYDEN POINT, NIKITA KUCHEROV","8478010, 8476453",2.0,"ANTHONY CIRELLI, STEVEN STAMKOS","8478519, 8474564",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,TRAVIS ZAJAC,KYLE PALMIERI,JEAN-GABRIEL PAGEAU,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,ERIK CERNAK,,ANDREI VASILEVSKIY,8471233,8475151,8476419,8476917,8477506,,8473575,8474151,8476292,8476453,8478010,8478416,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,260,2,REG,1335,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,1.0,ANTHONY BEAUVILLIER,8478463,1.0,KYLE PALMIERI,8475151,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,TRAVIS ZAJAC,JEAN-GABRIEL PAGEAU,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,ERIK CERNAK,,ANDREI VASILEVSKIY,8471233,8476419,8476917,8477506,8478463,,8473575,8474151,8476292,8476453,8478010,8478416,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,261,2,REG,1339,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"JOSH BAILEY, BROCK NELSON","8474573, 8475754",2.0,"TRAVIS ZAJAC, JEAN-GABRIEL PAGEAU","8471233, 8476419",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,JOSH BAILEY,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,ERIK CERNAK,,ANDREI VASILEVSKIY,8474573,8475754,8476917,8477506,8478463,,8473575,8474151,8476292,8476453,8478010,8478416,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,262,2,REG,1342,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"ANDY GREENE, SCOTT MAYFIELD","8472382, 8476429",2.0,"ADAM PELECH, RYAN PULOCK","8476917, 8477506",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,16.0,15.0,ANDY GREENE,JOSH BAILEY,BROCK NELSON,SCOTT MAYFIELD,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,ERIK CERNAK,,ANDREI VASILEVSKIY,8472382,8474573,8475754,8476429,8478463,,8473575,8474151,8476292,8476453,8478010,8478416,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,263,2,REG,1348,1551,5v5,right,525.0,takeaway,"NYI TAKEAWAY - #12 BAILEY, Off. Zone",,NYI,,,,,,,,away,JOSH BAILEY,,,8474573.0,,,C,,,,,,O,49.0,17.0,49.0,17.0,-49.0,-17.0,5,5,5,43.46262762420146,23.025492008528037,0.0,0.0,16.0,15.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8472382.0,8476429.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8478416.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,264,2,REG,1351,1551,5v5,right,507.0,missed-shot,"NYI #12 BAILEY, Wrist, Goalpost, Off. Zone, 8 ft.",,NYI,,,,,,,,away,JOSH BAILEY,,,8474573.0,,,C,,,ANDREI VASILEVSKIY,8476883.0,wrist,O,81.0,0.0,81.0,0.0,-81.0,-0.0,5,5,5,8.0,0.0,0.0,0.0,17.0,15.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,ERIK CERNAK,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8472382.0,8476429.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8478416.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,265,2,REG,1364,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,JAN RUTTA,8480172,1.0,ERIK CERNAK,8478416,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,17.0,15.0,ANDY GREENE,JOSH BAILEY,BROCK NELSON,SCOTT MAYFIELD,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8474573,8475754,8476429,8478463,,8473575,8474151,8476292,8476453,8478010,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,266,2,REG,1367,1551,5v5,right,508.0,blocked-shot,"T.B #44 RUTTA BLOCKED BY  NYI #24 MAYFIELD, Slap, Def. Zone",,TBL,,,,,,,,home,JAN RUTTA,SCOTT MAYFIELD,,8480172.0,8476429.0,,D,D,,,,,D,-76.0,7.0,76.0,-7.0,76.0,-7.0,5,5,5,14.7648230602334,28.30075576600638,0.0,0.0,17.0,15.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8472382.0,8476429.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,267,2,REG,1376,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"NICK LEDDY, NOAH DOBSON","8475181, 8480865",2.0,"ANDY GREENE, SCOTT MAYFIELD","8472382, 8476429",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,17.0,15.0,JOSH BAILEY,NICK LEDDY,BROCK NELSON,ANTHONY BEAUVILLIER,NOAH DOBSON,,SEMYON VARLAMOV,RYAN MCDONAGH,ONDREJ PALAT,NIKITA KUCHEROV,BRAYDEN POINT,JAN RUTTA,,ANDREI VASILEVSKIY,8474573,8475181,8475754,8478463,8480865,,8473575,8474151,8476292,8476453,8478010,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,268,2,REG,1377,1551,5v5,right,503.0,hit,"T.B #86 KUCHEROV HIT NYI #12 BAILEY, Def. Zone",,TBL,,,,,,,,home,NIKITA KUCHEROV,JOSH BAILEY,,8476453.0,8474573.0,,R,C,,,,,D,40.0,-38.0,40.0,-38.0,40.0,-38.0,5,5,5,62.00806399170998,37.79394299861673,0.0,0.0,17.0,15.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BRAYDEN POINT,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8475181.0,8480865.0,,8473575.0,8478010.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,269,2,REG,1377,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,TYLER JOHNSON,8474870,1.0,BRAYDEN POINT,8478010,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,17.0,15.0,JOSH BAILEY,NICK LEDDY,BROCK NELSON,ANTHONY BEAUVILLIER,NOAH DOBSON,,SEMYON VARLAMOV,RYAN MCDONAGH,TYLER JOHNSON,ONDREJ PALAT,NIKITA KUCHEROV,JAN RUTTA,,ANDREI VASILEVSKIY,8474573,8475181,8475754,8478463,8480865,,8473575,8474151,8474870,8476292,8476453,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,270,2,REG,1382,1551,5v5,right,506.0,shot-on-goal,"NYI ONGOAL - #12 BAILEY, Slap, Off. Zone, 46 ft.",,NYI,,,,,,,,away,JOSH BAILEY,,,8474573.0,,,C,,,ANDREI VASILEVSKIY,8476883.0,slap,O,49.0,-24.0,49.0,-24.0,-49.0,24.0,5,5,5,46.647615158762406,30.96375653207352,0.0,0.0,18.0,15.0,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,TYLER JOHNSON,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474573.0,8475754.0,8478463.0,8475181.0,8480865.0,,8473575.0,8474870.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,271,2,REG,1382,,5v5,right,,stoppage,GOALIE STOPPED (AFTER SOG),,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,18.0,15.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,TYLER JOHNSON,NIKITA KUCHEROV,ONDREJ PALAT,RYAN MCDONAGH,JAN RUTTA,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8474870.0,8476453.0,8476292.0,8474151.0,8480172.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,272,2,REG,1382,,5v5,right,499.0,change,NYI CHANGE: line-change,,NYI,3.0,"JORDAN EBERLE, MATHEW BARZAL, LEO KOMAROV","8474586, 8478445, 8473463",3.0,"JOSH BAILEY, ANTHONY BEAUVILLIER, BROCK NELSON","8474573, 8478463, 8475754",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,15.0,LEO KOMAROV,JORDAN EBERLE,NICK LEDDY,MATHEW BARZAL,NOAH DOBSON,,SEMYON VARLAMOV,RYAN MCDONAGH,TYLER JOHNSON,ONDREJ PALAT,NIKITA KUCHEROV,JAN RUTTA,,ANDREI VASILEVSKIY,8473463,8474586,8475181,8478445,8480865,,8473575,8474151,8474870,8476292,8476453,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,273,2,REG,1382,,5v5,right,499.0,change,T.B CHANGE: line-change,,T.B,4.0,"BARCLAY GOODROW, BLAKE COLEMAN, YANNI GOURDE, VICTOR HEDMAN","8476624, 8476399, 8476826, 8475167",4.0,"TYLER JOHNSON, ONDREJ PALAT, RYAN MCDONAGH, NIKITA KUCHEROV","8474870, 8476292, 8474151, 8476453",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,15.0,LEO KOMAROV,JORDAN EBERLE,NICK LEDDY,MATHEW BARZAL,NOAH DOBSON,,SEMYON VARLAMOV,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,YANNI GOURDE,JAN RUTTA,,ANDREI VASILEVSKIY,8473463,8474586,8475181,8478445,8480865,,8473575,8475167,8476399,8476624,8476826,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,274,2,REG,1382,1551,5v5,right,502.0,faceoff,T.B won Def. Zone - NYI #47 KOMAROV vs T.B #37 GOURDE,,TBL,,,,,,,,home,YANNI GOURDE,LEO KOMAROV,,8476826.0,8473463.0,,C,C,,,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,0.0,0.0,18.0,15.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,275,2,REG,1396,1551,5v5,right,503.0,hit,"NYI #8 DOBSON HIT T.B #37 GOURDE, Def. Zone",,NYI,,,,,,,,away,NOAH DOBSON,YANNI GOURDE,,8480865.0,8476826.0,,D,C,,,,,D,-98.0,14.0,98.0,-14.0,-98.0,14.0,5,5,5,16.64331697709324,57.264773727892404,0.0,0.0,18.0,15.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,276,2,REG,1405,1551,5v5,right,503.0,hit,"T.B #19 GOODROW HIT NYI #8 DOBSON, Off. Zone",,TBL,,,,,,,,home,BARCLAY GOODROW,NOAH DOBSON,,8476624.0,8480865.0,,C,D,,,,,O,-72.0,-39.0,72.0,39.0,72.0,39.0,5,5,5,42.5440947723653,66.44773632710535,0.0,0.0,18.0,15.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,277,2,REG,1407,1551,5v5,right,507.0,missed-shot,"T.B #19 GOODROW, Tip-In, Wide of Net, Off. Zone, 12 ft.",,TBL,,,,,,,,home,BARCLAY GOODROW,,,8476624.0,,,C,,,SEMYON VARLAMOV,8473575.0,tip-in,O,-78.0,-6.0,78.0,6.0,78.0,6.0,5,5,5,12.529964086141668,28.61045966596522,0.0,0.0,18.0,16.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,278,2,REG,1414,1551,5v5,right,507.0,missed-shot,"T.B #37 GOURDE, Wrist, Over Net, Off. Zone, 13 ft.",,TBL,,,,,,,,home,YANNI GOURDE,,,8476826.0,,,C,,,SEMYON VARLAMOV,8473575.0,wrist,O,-80.0,-10.0,80.0,10.0,80.0,10.0,5,5,5,13.45362404707371,48.01278750418334,0.0,0.0,18.0,17.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,NICK LEDDY,NOAH DOBSON,,SEMYON VARLAMOV,BARCLAY GOODROW,BLAKE COLEMAN,YANNI GOURDE,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8475181.0,8480865.0,,8473575.0,8476624.0,8476399.0,8476826.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,279,2,REG,1430,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,TYLER JOHNSON,8474870,1.0,YANNI GOURDE,8476826,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,LEO KOMAROV,JORDAN EBERLE,NICK LEDDY,MATHEW BARZAL,NOAH DOBSON,,SEMYON VARLAMOV,TYLER JOHNSON,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,JAN RUTTA,,ANDREI VASILEVSKIY,8473463,8474586,8475181,8478445,8480865,,8473575,8474870,8475167,8476399,8476624,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,280,2,REG,1434,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"ANDY GREENE, SCOTT MAYFIELD","8472382, 8476429",2.0,"NICK LEDDY, NOAH DOBSON","8475181, 8480865",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,LEO KOMAROV,JORDAN EBERLE,SCOTT MAYFIELD,MATHEW BARZAL,,SEMYON VARLAMOV,TYLER JOHNSON,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8473463,8474586,8476429,8478445,,8473575,8474870,8475167,8476399,8476624,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,281,2,REG,1438,1551,5v5,right,503.0,hit,"NYI #13 BARZAL HIT T.B #44 RUTTA, Off. Zone",,NYI,,,,,,,,away,MATHEW BARZAL,JAN RUTTA,,8478445.0,8480172.0,,C,D,,,,,O,97.0,11.0,97.0,11.0,-97.0,-11.0,5,5,5,13.601470508735444,53.97262661489639,0.0,0.0,18.0,17.0,JORDAN EBERLE,MATHEW BARZAL,LEO KOMAROV,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,BARCLAY GOODROW,BLAKE COLEMAN,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8474586.0,8478445.0,8473463.0,8472382.0,8476429.0,,8473575.0,8474870.0,8476624.0,8476399.0,8480172.0,8475167.0,,8476883.0,BARRY TROTZ,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,282,2,REG,1440,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,1.0,MATT MARTIN,8474709,1.0,LEO KOMAROV,8473463,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,JORDAN EBERLE,MATT MARTIN,SCOTT MAYFIELD,MATHEW BARZAL,,SEMYON VARLAMOV,TYLER JOHNSON,VICTOR HEDMAN,BLAKE COLEMAN,BARCLAY GOODROW,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8474586,8474709,8476429,8478445,,8473575,8474870,8475167,8476399,8476624,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,283,2,REG,1442,,5v5,right,499.0,change,T.B CHANGE: on-the-fly,,T.B,1.0,ROSS COLTON,8479525,1.0,BARCLAY GOODROW,8476624,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,JORDAN EBERLE,MATT MARTIN,SCOTT MAYFIELD,MATHEW BARZAL,,SEMYON VARLAMOV,TYLER JOHNSON,VICTOR HEDMAN,BLAKE COLEMAN,ROSS COLTON,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8474586,8474709,8476429,8478445,,8473575,8474870,8475167,8476399,8479525,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,284,2,REG,1443,,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,NYI,2.0,"CAL CLUTTERBUCK, CASEY CIZIKAS","8473504, 8475231",2.0,"JORDAN EBERLE, MATHEW BARZAL","8474586, 8478445",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,18.0,17.0,ANDY GREENE,CAL CLUTTERBUCK,MATT MARTIN,CASEY CIZIKAS,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,VICTOR HEDMAN,BLAKE COLEMAN,ROSS COLTON,JAN RUTTA,,ANDREI VASILEVSKIY,8472382,8473504,8474709,8475231,8476429,,8473575,8474870,8475167,8476399,8479525,8480172,,8476883,,BARRY TROTZ,JON COOPER
20202021,3,2020030321,2021-06-13,2021-06-13T19:00:00Z,Amalie Arena,Tampa,NYI,TBL,285,2,REG,1451,1551,5v5,right,503.0,hit,"T.B #79 COLTON HIT NYI #15 CLUTTERBUCK, Def. Zone",,TBL,,,,,,,,home,ROSS COLTON,CAL CLUTTERBUCK,,8479525.0,8473504.0,,C,R,,,,,D,98.0,-8.0,98.0,-8.0,98.0,-8.0,5,5,5,12.041594578792296,41.6335393365702,0.0,0.0,18.0,17.0,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,ANDY GREENE,SCOTT MAYFIELD,,SEMYON VARLAMOV,TYLER JOHNSON,BLAKE COLEMAN,ROSS COLTON,JAN RUTTA,VICTOR HEDMAN,,ANDREI VASILEVSKIY,8475231.0,8473504.0,8474709.0,8472382.0,8476429.0,,8473575.0,8474870.0,8476399.0,8479525.0,8480172.0,8475167.0,,8476883.0,JON COOPER,BARRY TROTZ,JON COOPER
