season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,508,3,REG,3063,11:03,51:03,4v5,4v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,OLIVER EKMAN-LARSSON,8475171,,,,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,2.0,14.0,2.0,3.0,38.0,30.0,ALEX GOLIGOSKI,NIKLAS HJALMARSSON,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,,JOSEF KORENAR,8471274,8471769,8475171,8477989,,,8475311,8470613,8474053,8474578,8475169,8476881,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,509,3,REG,3065,11:05,51:05,5v4,4v5,left,506.0,shot-on-goal,"S.J ONGOAL - #88 BURNS, Slap, Off. Zone, 25 ft.",,,,,SJS,home,,,,,,,,BRENT BURNS,,,8470613.0,,,D,,,8475311.0,slap,O,73.0,20.0,73.0,20.0,73.0,20.0,5,4,5,25.612496949731394,51.34019174590991,8.0,2.0,2.0,3.0,38.0,30.0,CHRISTIAN DVORAK,NIKLAS HJALMARSSON,OLIVER EKMAN-LARSSON,ALEX GOLIGOSKI,,,DARCY KUEMPER,LOGAN COUTURE,TOMAS HERTL,EVANDER KANE,ERIK KARLSSON,BRENT BURNS,,JOSEF KORENAR,8477989.0,8471769.0,8475171.0,8471274.0,,,8475311.0,8474053.0,8476881.0,8475169.0,8474578.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,510,3,REG,3073,11:13,51:13,5v4,4v5,left,508.0,blocked-shot,"S.J #88 BURNS BLOCKED BY  ARI #4 HJALMARSSON, Slap, Def. Zone",,,,,SJS,home,,,,,,,,BRENT BURNS,NIKLAS HJALMARSSON,,8470613.0,8471769.0,,D,D,,,,D,63.0,16.0,63.0,16.0,63.0,16.0,5,4,5,30.528675044947494,31.6075022462489,11.0,8.0,2.0,3.0,38.0,31.0,CHRISTIAN DVORAK,NIKLAS HJALMARSSON,OLIVER EKMAN-LARSSON,ALEX GOLIGOSKI,,,DARCY KUEMPER,LOGAN COUTURE,TOMAS HERTL,EVANDER KANE,ERIK KARLSSON,BRENT BURNS,,JOSEF KORENAR,8477989.0,8471769.0,8475171.0,8471274.0,,,8475311.0,8474053.0,8476881.0,8475169.0,8474578.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,511,3,REG,3084,11:24,51:24,5v4,4v5,left,506.0,shot-on-goal,"S.J ONGOAL - #9 KANE, Tip-In, Off. Zone, 6 ft.",,,,,SJS,home,,,,,,,,EVANDER KANE,,,8475169.0,,,L,,,8475311.0,tip-in,O,83.0,1.0,83.0,1.0,83.0,1.0,5,4,5,6.082762530298219,9.462322208025617,6.0,11.0,2.0,3.0,38.0,31.0,CHRISTIAN DVORAK,NIKLAS HJALMARSSON,OLIVER EKMAN-LARSSON,ALEX GOLIGOSKI,,,DARCY KUEMPER,LOGAN COUTURE,TOMAS HERTL,EVANDER KANE,ERIK KARLSSON,BRENT BURNS,,JOSEF KORENAR,8477989.0,8471769.0,8475171.0,8471274.0,,,8475311.0,8474053.0,8476881.0,8475169.0,8474578.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,512,3,REG,3090,11:30,51:30,4v5,4v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"JOHAN LARSSON, LAWSON CROUSE, JAKOB CHYCHRUN","8475728, 8478474, 8479345",3.0,"ALEX GOLIGOSKI, NIKLAS HJALMARSSON, CHRISTIAN DVORAK","8471274, 8471769, 8477989",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,1.0,6.0,2.0,3.0,38.0,32.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,LAWSON CROUSE,JAKOB CHYCHRUN,,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,,JOSEF KORENAR,8475171,8475728,8478474,8479345,,,8475311,8470613,8474053,8474578,8475169,8476881,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,513,3,REG,3091,11:31,51:31,5v4,4v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"PATRICK MARLEAU, MARC-EDOUARD VLASIC, ALEXANDER BARABANOV","8466139, 8471709, 8482222",3.0,"BRENT BURNS, LOGAN COUTURE, TOMAS HERTL","8470613, 8474053, 8476881",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,15.0,1.0,2.0,3.0,38.0,32.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,LAWSON CROUSE,JAKOB CHYCHRUN,,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,ERIK KARLSSON,EVANDER KANE,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8475728,8478474,8479345,,,8475311,8466139,8471709,8474578,8475169,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,514,3,REG,3106,11:46,51:46,4v5,4v5,left,506.0,shot-on-goal,"ARI ONGOAL - #67 CROUSE, Wrist, Off. Zone, 19 ft.",,,,,ARI,away,,,,,,,,LAWSON CROUSE,,,8478474.0,,,L,,,8480373.0,wrist,O,-77.0,-15.0,77.0,15.0,-77.0,-15.0,4,4,5,19.209372712298546,51.34019174590991,9.0,15.0,2.0,3.0,38.0,32.0,JOHAN LARSSON,LAWSON CROUSE,JAKOB CHYCHRUN,OLIVER EKMAN-LARSSON,,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,ALEXANDER BARABANOV,MARC-EDOUARD VLASIC,ERIK KARLSSON,,JOSEF KORENAR,8475728.0,8478474.0,8479345.0,8475171.0,,,8475311.0,8466139.0,8475169.0,8482222.0,8471709.0,8474578.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,515,3,REG,3115,11:55,51:55,4v5,4v5,left,503.0,hit,"ARI #22 LARSSON HIT S.J #9 KANE, Off. Zone",,,,,ARI,away,,,,,,,,JOHAN LARSSON,EVANDER KANE,,8475728.0,8475169.0,,L,L,,,,O,-90.0,29.0,90.0,-29.0,-90.0,29.0,4,4,5,29.017236257093817,88.02506598911803,2.0,9.0,2.0,3.0,39.0,32.0,JOHAN LARSSON,LAWSON CROUSE,JAKOB CHYCHRUN,OLIVER EKMAN-LARSSON,,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,ALEXANDER BARABANOV,MARC-EDOUARD VLASIC,ERIK KARLSSON,,JOSEF KORENAR,8475728.0,8478474.0,8479345.0,8475171.0,,,8475311.0,8466139.0,8475169.0,8482222.0,8471709.0,8474578.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,516,3,REG,3117,11:57,51:57,4v5,4v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,CHRISTIAN FISCHER,8478432,1.0,LAWSON CROUSE,8478474,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,2.0,2.0,2.0,3.0,39.0,32.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,CHRISTIAN FISCHER,JAKOB CHYCHRUN,,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,ERIK KARLSSON,EVANDER KANE,ALEXANDER BARABANOV,,JOSEF KORENAR,8475171,8475728,8478432,8479345,,,8475311,8466139,8471709,8474578,8475169,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,517,3,REG,3119,11:59,51:59,5v4,4v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"MARIO FERRARO, JOHN LEONARD","8479983, 8481077",2.0,"ERIK KARLSSON, ALEXANDER BARABANOV","8474578, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,3.0,2.0,2.0,3.0,39.0,32.0,OLIVER EKMAN-LARSSON,JOHAN LARSSON,CHRISTIAN FISCHER,JAKOB CHYCHRUN,,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8475728,8478432,8479345,,,8475311,8466139,8471709,8475169,8479983,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,518,3,REG,3122,12:02,52:02,4v5,4v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,LAWSON CROUSE,8478474,1.0,JOHAN LARSSON,8475728,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,23.0,3.0,2.0,3.0,39.0,32.0,OLIVER EKMAN-LARSSON,CHRISTIAN FISCHER,LAWSON CROUSE,JAKOB CHYCHRUN,,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8478432,8478474,8479345,,,8475311,8466139,8471709,8475169,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,519,3,REG,3145,12:25,52:25,4v5,4v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"NICK SCHMALTZ, CLAYTON KELLER","8477951, 8479343",2.0,"CHRISTIAN FISCHER, LAWSON CROUSE","8478432, 8478474",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,2.0,23.0,2.0,3.0,39.0,32.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8477951,8479343,8479345,,,8475311,8466139,8471709,8475169,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,520,3,REG,3147,12:27,52:27,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,JASON DEMERS,8474218,,,,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,2.0,3.0,39.0,32.0,JASON DEMERS,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8474218,8475171,8477951,8479343,8479345,,8475311,8466139,8471709,8475169,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,521,3,REG,3150,12:30,52:30,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,NIKOLAI KNYZHOV,8481812,1.0,MARC-EDOUARD VLASIC,8471709,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,3.0,2.0,3.0,39.0,32.0,JASON DEMERS,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8474218,8475171,8477951,8479343,8479345,,8475311,8466139,8475169,8479983,8481077,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,522,3,REG,3154,12:34,52:34,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,NIKLAS HJALMARSSON,8471769,1.0,OLIVER EKMAN-LARSSON,8475171,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,2.0,3.0,39.0,32.0,NIKLAS HJALMARSSON,JASON DEMERS,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,MARIO FERRARO,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8477951,8479343,8479345,,8475311,8466139,8475169,8479983,8481077,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,523,3,REG,3154,12:34,52:34,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,BRENT BURNS,8470613,1.0,MARIO FERRARO,8479983,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2.0,3.0,39.0,32.0,NIKLAS HJALMARSSON,JASON DEMERS,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,EVANDER KANE,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8477951,8479343,8479345,,8475311,8466139,8470613,8475169,8481077,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,524,3,REG,3154,12:34,52:34,5v5,5v5,left,506.0,shot-on-goal,"S.J ONGOAL - #43 LEONARD, Wrist, Off. Zone, 43 ft.",,,,,SJS,home,,,,,,,,JOHN LEONARD,,,8481077.0,,,L,,,8475311.0,wrist,O,46.0,-9.0,46.0,-9.0,46.0,-9.0,5,5,5,43.93176527297759,11.821488340607255,13.0,0.0,2.0,3.0,39.0,32.0,NICK SCHMALTZ,CLAYTON KELLER,JAKOB CHYCHRUN,OLIVER EKMAN-LARSSON,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,JOHN LEONARD,MARIO FERRARO,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8479345.0,8475171.0,8474218.0,,8475311.0,8466139.0,8475169.0,8481077.0,8479983.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,525,3,REG,3167,12:47,52:47,5v5,5v5,left,503.0,hit,"S.J #43 LEONARD HIT ARI #6 CHYCHRUN, Def. Zone",,,,,SJS,home,,,,,,,,JOHN LEONARD,JAKOB CHYCHRUN,,8481077.0,8479345.0,,L,D,,,,D,-82.0,38.0,82.0,-38.0,-82.0,38.0,5,5,5,175.17134468856486,12.528807709151511,1.0,13.0,2.0,3.0,39.0,33.0,NICK SCHMALTZ,CLAYTON KELLER,NIKLAS HJALMARSSON,JAKOB CHYCHRUN,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,EVANDER KANE,JOHN LEONARD,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8471769.0,8479345.0,8474218.0,,8475311.0,8466139.0,8475169.0,8481077.0,8481812.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,526,3,REG,3168,12:48,52:48,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"PHIL KESSEL, ILYA LYUBUSHKIN","8473548, 8480950",2.0,"JASON DEMERS, JAKOB CHYCHRUN","8474218, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,2.0,3.0,39.0,33.0,NIKLAS HJALMARSSON,PHIL KESSEL,NICK SCHMALTZ,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,EVANDER KANE,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8473548,8477951,8479343,8480950,,8475311,8466139,8470613,8475169,8481077,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,527,3,REG,3169,12:49,52:49,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ALEXANDER BARABANOV,8482222,1.0,EVANDER KANE,8475169,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,15.0,1.0,2.0,3.0,39.0,33.0,NIKLAS HJALMARSSON,PHIL KESSEL,NICK SCHMALTZ,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,JOHN LEONARD,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8473548,8477951,8479343,8480950,,8475311,8466139,8470613,8481077,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,528,3,REG,3184,13:04,53:04,5v5,5v5,left,508.0,blocked-shot,"ARI #46 LYUBUSHKIN BLOCKED BY  S.J #12 MARLEAU, Slap, Def. Zone",,,,,ARI,away,,,,,,,,ILYA LYUBUSHKIN,PATRICK MARLEAU,,8480950.0,8466139.0,,D,C,,,,D,-50.0,29.0,50.0,-29.0,-50.0,29.0,5,5,5,48.60041152089147,36.634113875967415,1.0,15.0,2.0,3.0,39.0,33.0,NICK SCHMALTZ,CLAYTON KELLER,PHIL KESSEL,NIKLAS HJALMARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,JOHN LEONARD,ALEXANDER BARABANOV,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8473548.0,8471769.0,8480950.0,,8475311.0,8466139.0,8481077.0,8482222.0,8481812.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,529,3,REG,3185,13:05,53:05,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"ERIK KARLSSON, NOAH GREGOR, MARIO FERRARO, ALEXANDER TRUE","8474578, 8479393, 8479983, 8480384",4.0,"PATRICK MARLEAU, BRENT BURNS, JOHN LEONARD, NIKOLAI KNYZHOV","8466139, 8470613, 8481077, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,2.0,3.0,39.0,33.0,NIKLAS HJALMARSSON,PHIL KESSEL,NICK SCHMALTZ,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8473548,8477951,8479343,8480950,,8475311,8474578,8479393,8479983,8480384,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,530,3,REG,3188,13:08,53:08,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,DERICK BRASSARD,8473544,1.0,NICK SCHMALTZ,8477951,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,3.0,2.0,3.0,39.0,33.0,NIKLAS HJALMARSSON,DERICK BRASSARD,PHIL KESSEL,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8473544,8473548,8479343,8480950,,8475311,8474578,8479393,8479983,8480384,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,531,3,REG,3197,13:17,53:17,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"ALEX GOLIGOSKI, MICHAEL BUNTING, LANE PEDERSON, JAKOB CHYCHRUN","8471274, 8478047, 8478967, 8479345",4.0,"NIKLAS HJALMARSSON, PHIL KESSEL, CLAYTON KELLER, ILYA LYUBUSHKIN","8471769, 8473548, 8479343, 8480950",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,2.0,3.0,39.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,MICHAEL BUNTING,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8478047,8478967,8479345,,8475311,8474578,8479393,8479983,8480384,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,532,3,REG,3198,13:18,53:18,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,KEVIN LABANC,8478099,1.0,ALEXANDER BARABANOV,8482222,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,20.0,1.0,2.0,3.0,39.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,MICHAEL BUNTING,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,MARIO FERRARO,ALEXANDER TRUE,,JOSEF KORENAR,8471274,8473544,8478047,8478967,8479345,,8475311,8474578,8478099,8479393,8479983,8480384,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,533,3,REG,3218,13:38,53:38,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"PATRICK MARLEAU, BRENT BURNS, TIMO MEIER, JOACHIM BLICHFELD, NIKOLAI KNYZHOV","8466139, 8470613, 8478414, 8479571, 8481812",5.0,"ERIK KARLSSON, KEVIN LABANC, NOAH GREGOR, MARIO FERRARO, ALEXANDER TRUE","8474578, 8478099, 8479393, 8479983, 8480384",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,20.0,2.0,3.0,39.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,MICHAEL BUNTING,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8478047,8478967,8479345,,8475311,8466139,8470613,8478414,8479571,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,534,3,REG,3228,13:48,53:48,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #16 BRASSARD, Wrist, Off. Zone, 35 ft.",,,,,ARI,away,,,,,,,,DERICK BRASSARD,,,8473544.0,,,C,,,8480373.0,wrist,O,-71.0,-31.0,71.0,31.0,-71.0,-31.0,5,5,5,35.84689665786984,59.85861444792466,1.0,10.0,2.0,3.0,39.0,33.0,DERICK BRASSARD,LANE PEDERSON,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8473544.0,8478967.0,8478047.0,8479345.0,8471274.0,,8475311.0,8466139.0,8478414.0,8479571.0,8481812.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,535,3,REG,3229,13:49,53:49,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"PHIL KESSEL, CHRISTIAN DVORAK","8473548, 8477989",2.0,"MICHAEL BUNTING, LANE PEDERSON","8478047, 8478967",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,2.0,3.0,40.0,33.0,ALEX GOLIGOSKI,DERICK BRASSARD,PHIL KESSEL,CHRISTIAN DVORAK,JAKOB CHYCHRUN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8473548,8477989,8479345,,8475311,8466139,8470613,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
