season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,319,2,REG,1792,9:52,29:52,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3,1,15,22,CEDRIC PAQUETTE,STEVEN STAMKOS,RYAN CALLAHAN,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,JEAN-GABRIEL PAGEAU,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8474564.0,8471339.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8476419.0,8474578.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,320,2,REG,1792,9:52,29:52,5v5,5v5,,502.0,faceoff,T.B won Def. Zone - T.B #91 STAMKOS vs OTT #23 SHORE,,,,,TBL,away,,,,,,,,STEVEN STAMKOS,NICHOLAS SHORE,,8474564.0,8476406.0,,C,C,,,,D,-69.0,-22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,9.0,0.0,3,1,15,22,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476406.0,8475175.0,8476879.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,321,2,REG,1801,10:01,30:01,5v5,5v5,,503.0,hit,"T.B #90 NAMESTNIKOV HIT OTT #74 BOROWIECKI, Neu. Zone",,,,,TBL,away,,,,,,,,VLADISLAV NAMESTNIKOV,MARK BOROWIECKI,,8476480.0,8474697.0,,C,D,,,,N,-20.0,-39.0,20.0,39.0,5,5,5,115.76700738984316,29.475889003245747,18.0,9.0,3,1,15,22,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476406.0,8475175.0,8476879.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,322,2,REG,1819,10:19,30:19,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #23 SHORE, Wrist, Off. Zone, 38 ft.",,,,,OTT,home,,,,,,,,NICHOLAS SHORE,,,8476406.0,,,C,,,8475839.0,wrist,O,-63.0,27.0,63.0,-27.0,5,5,5,37.48332962798263,10.072477837438937,11.0,18.0,3,1,15,23,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8479410.0,,8475839.0,8471768.0,8476406.0,8475175.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,323,2,REG,1830,10:30,30:30,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,MARIAN GABORIK,8468483,1.0,TOM PYATT,8471768,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,11.0,3,1,15,23,ANTON STRALMAN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,MARK BOROWIECKI,MAGNUS PAAJARVI,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8471873,8474564,8476453,8476480,8479410,,8475839,8468483,8474697,8475175,8476406,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,324,2,REG,1833,10:33,30:33,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"RYAN CALLAHAN, TYLER JOHNSON, YANNI GOURDE, BRAYDEN POINT","8471339, 8474870, 8476826, 8478010",4.0,"ANTON STRALMAN, STEVEN STAMKOS, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8471873, 8474564, 8476453, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,3,1,15,23,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MARIAN GABORIK,MARK BOROWIECKI,MAGNUS PAAJARVI,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8468483,8474697,8475175,8476406,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,325,2,REG,1833,10:33,30:33,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"JOHNNY ODUYA, JEAN-GABRIEL PAGEAU","8469665, 8476419",3.0,"MARIAN GABORIK, MARK BOROWIECKI, NICK SHORE","8468483, 8474697, 8476406",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,3,1,15,23,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,MAGNUS PAAJARVI,JEAN-GABRIEL PAGEAU,CODY CECI,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8469665,8475175,8476419,8476879,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,326,2,REG,1833,10:33,30:33,5v5,5v5,,,stoppage,TV TIMEOUT,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,3,1,15,23,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARIAN GABORIK,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8479410.0,,8475839.0,8476406.0,8468483.0,8475175.0,8476879.0,8474697.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,327,2,REG,1833,10:33,30:33,5v5,5v5,,509.0,penalty,"OTT #74 BOROWIECKI Hi-sticking(2 min), Def. Zone Drawn By: T.B #86 KUCHEROV",,high-sticking,2.0,MIN,OTT,home,,,,,,,,MARK BOROWIECKI,NIKITA KUCHEROV,,8474697.0,8476453.0,,D,R,,,,D,42.0,1.0,-42.0,-1.0,5,5,5,131.00381673829202,1.2188752351312977,0.0,0.0,3,1,15,23,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,NICHOLAS SHORE,MARIAN GABORIK,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8479410.0,,8475839.0,8476406.0,8468483.0,8475175.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,328,2,REG,1833,10:33,30:33,5v4,5v4,,502.0,faceoff,T.B won Off. Zone - T.B #37 GOURDE vs OTT #44 PAGEAU,,,,,TBL,away,,,,,,,,YANNI GOURDE,JEAN-GABRIEL PAGEAU,,8476826.0,8476419.0,,C,C,,,,O,69.0,22.0,-69.0,-22.0,5,5,4,29.732137494637012,7.926926682689598,32.0,0.0,3,1,15,23,TYLER JOHNSON,BRAYDEN POINT,YANNI GOURDE,RYAN CALLAHAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,JOHNNY ODUYA,,,CRAIG ANDERSON,8474870.0,8478010.0,8476826.0,8471339.0,8479410.0,,8475839.0,8476419.0,8475175.0,8476879.0,8469665.0,,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,329,2,REG,1865,11:05,31:05,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"TOM PYATT, ZACK SMITH, ERIK KARLSSON","8471768, 8474250, 8474578",3.0,"MAGNUS PAAJARVI, JEAN-GABRIEL PAGEAU, CODY CECI","8475175, 8476419, 8476879",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,32.0,32.0,3,1,15,23,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ZACK SMITH,ERIK KARLSSON,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8469665,8471768,8474250,8474578,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,330,2,REG,1897,11:37,31:37,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"MARK STONE, NICK SHORE, BEN HARPUR","8475913, 8476406, 8477433",3.0,"JOHNNY ODUYA, TOM PYATT, ZACK SMITH","8469665, 8471768, 8474250",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,1.0,32.0,3,1,15,23,RYAN CALLAHAN,TYLER JOHNSON,YANNI GOURDE,BRAYDEN POINT,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,ERIK KARLSSON,MARK STONE,NICHOLAS SHORE,BEN HARPUR,,,CRAIG ANDERSON,8471339,8474870,8476826,8478010,8479410,,8475839,8474578,8475913,8476406,8477433,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,331,2,REG,1898,11:38,31:38,5v4,5v4,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"ALEX KILLORN, STEVEN STAMKOS, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8473986, 8474564, 8476453, 8476480",4.0,"RYAN CALLAHAN, TYLER JOHNSON, YANNI GOURDE, BRAYDEN POINT","8471339, 8474870, 8476826, 8478010",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,11.0,1.0,3,1,15,23,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,ERIK KARLSSON,MARK STONE,NICHOLAS SHORE,BEN HARPUR,,,CRAIG ANDERSON,8473986,8474564,8476453,8476480,8479410,,8475839,8474578,8475913,8476406,8477433,,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,332,2,REG,1909,11:49,31:49,5v4,5v4,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,VICTOR HEDMAN,8475167,1.0,MIKHAIL SERGACHEV,8479410,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,44.0,11.0,3,1,15,23,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,ERIK KARLSSON,MARK STONE,NICHOLAS SHORE,BEN HARPUR,,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8474578,8475913,8476406,8477433,,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,333,2,REG,1953,12:33,32:33,4v5,5v4,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"BOBBY RYAN, MATT DUCHENE, CODY CECI, THOMAS CHABOT","8471676, 8475168, 8476879, 8478469",4.0,"ERIK KARLSSON, MARK STONE, NICK SHORE, BEN HARPUR","8474578, 8475913, 8476406, 8477433",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,5.0,44.0,3,1,15,23,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,BOBBY RYAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8471676,8475168,8476879,8478469,,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,334,2,REG,1958,12:38,32:38,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"BOBBY RYAN, MIKE HOFFMAN, MATT DUCHENE, CODY CECI, THOMAS CHABOT","8471676, 8474884, 8475168, 8476879, 8478469",4.0,"BOBBY RYAN, MATT DUCHENE, CODY CECI, THOMAS CHABOT","8471676, 8475168, 8476879, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,5.0,3,1,15,23,ALEX KILLORN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8473986,8474564,8475167,8476453,8476480,,8475839,8471676,8474884,8475168,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,335,2,REG,1967,12:47,32:47,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"CHRIS KUNITZ, ANTON STRALMAN, SLATER KOEKKOEK, CEDRIC PAQUETTE, ADAM ERNE","8470543, 8471873, 8476886, 8476975, 8477454",5.0,"ALEX KILLORN, STEVEN STAMKOS, VICTOR HEDMAN, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8473986, 8474564, 8475167, 8476453, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,37.0,9.0,3,1,15,23,CHRIS KUNITZ,ANTON STRALMAN,SLATER KOEKKOEK,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8471873,8476886,8476975,8477454,,8475839,8471676,8474884,8475168,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,336,2,REG,2004,13:24,33:24,5v5,5v5,,503.0,hit,"OTT #5 CECI HIT T.B #13 PAQUETTE, Def. Zone",,,,,OTT,home,,,,,,,,CODY CECI,CEDRIC PAQUETTE,,8476879.0,8476975.0,,D,C,,,,D,85.0,40.0,-85.0,-40.0,5,5,5,178.53851125177448,84.28940686250037,14.0,37.0,3,1,15,23,CEDRIC PAQUETTE,CHRIS KUNITZ,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8470543.0,8477454.0,8471873.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,337,2,REG,2018,13:38,33:38,5v5,5v5,,503.0,hit,"OTT #95 DUCHENE HIT T.B #29 KOEKKOEK, Neu. Zone",,,,,OTT,home,,,,,,,,MATT DUCHENE,SLATER KOEKKOEK,,8475168.0,8476886.0,,C,D,,,,N,6.0,-40.0,-6.0,40.0,5,5,5,103.07764064044152,25.7307056015312,2.0,14.0,3,1,15,23,CEDRIC PAQUETTE,CHRIS KUNITZ,ADAM ERNE,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8470543.0,8477454.0,8471873.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,338,2,REG,2020,13:40,33:40,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"NIKITA KUCHEROV, BRAYDEN POINT","8476453, 8478010",2.0,"CEDRIC PAQUETTE, ADAM ERNE","8476975, 8477454",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,2.0,3,1,15,23,CHRIS KUNITZ,ANTON STRALMAN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8471873,8476453,8476886,8478010,,8475839,8471676,8474884,8475168,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,339,2,REG,2026,13:46,33:46,5v5,5v5,,508.0,blocked-shot,"OTT #95 DUCHENE BLOCKED BY  T.B #29 KOEKKOEK, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,MATT DUCHENE,SLATER KOEKKOEK,,8475168.0,8476886.0,,C,D,,,,D,-73.0,-2.0,73.0,2.0,5,5,5,16.1245154965971,0.7073193685442566,8.0,6.0,3,1,15,23,BRAYDEN POINT,NIKITA KUCHEROV,CHRIS KUNITZ,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8478010.0,8476453.0,8470543.0,8471873.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,340,2,REG,2034,13:54,33:54,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,ERIK KARLSSON,8474578,1.0,CODY CECI,8476879,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,8.0,3,1,15,23,CHRIS KUNITZ,ANTON STRALMAN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8471873,8476453,8476886,8478010,,8475839,8471676,8474578,8474884,8475168,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,341,2,REG,2036,13:56,33:56,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"JOHNNY ODUYA, DERICK BRASSARD, MARK STONE","8469665, 8473544, 8475913",3.0,"BOBBY RYAN, MATT DUCHENE, THOMAS CHABOT","8471676, 8475168, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,2.0,3,1,15,23,CHRIS KUNITZ,ANTON STRALMAN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ERIK KARLSSON,MIKE HOFFMAN,MARK STONE,,CRAIG ANDERSON,8470543,8471873,8476453,8476886,8478010,,8475839,8469665,8473544,8474578,8474884,8475913,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,342,2,REG,2038,13:58,33:58,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"ALEX KILLORN, VICTOR HEDMAN, JAKE DOTCHIN","8473986, 8475167, 8477009",3.0,"CHRIS KUNITZ, ANTON STRALMAN, SLATER KOEKKOEK","8470543, 8471873, 8476886",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,3,1,15,23,ALEX KILLORN,VICTOR HEDMAN,NIKITA KUCHEROV,JAKE DOTCHIN,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ERIK KARLSSON,MIKE HOFFMAN,MARK STONE,,CRAIG ANDERSON,8473986,8475167,8476453,8477009,8478010,,8475839,8469665,8473544,8474578,8474884,8475913,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,343,2,REG,2043,14:03,34:03,5v5,5v5,,503.0,hit,"OTT #29 ODUYA HIT T.B #21 POINT, Def. Zone",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,BRAYDEN POINT,,8469665.0,8478010.0,,D,C,,,,D,98.0,-32.0,-98.0,32.0,5,5,5,189.71821209362056,74.29136217098426,9.0,5.0,3,1,15,23,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,DERICK BRASSARD,MIKE HOFFMAN,MARK STONE,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8477009.0,8475167.0,,8475839.0,8473544.0,8474884.0,8475913.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,344,2,REG,2052,14:12,34:12,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"ZACK SMITH, THOMAS CHABOT","8474250, 8478469",2.0,"JOHNNY ODUYA, MIKE HOFFMAN","8469665, 8474884",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,9.0,3,1,15,23,ALEX KILLORN,VICTOR HEDMAN,NIKITA KUCHEROV,JAKE DOTCHIN,BRAYDEN POINT,,LOUIS DOMINGUE,DERICK BRASSARD,ZACK SMITH,ERIK KARLSSON,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8473986,8475167,8476453,8477009,8478010,,8475839,8473544,8474250,8474578,8475913,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,345,2,REG,2059,14:19,34:19,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"JOHNNY ODUYA, RYAN DZINGEL","8469665, 8476288",2.0,"ZACK SMITH, THOMAS CHABOT","8474250, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,7.0,3,1,15,23,ALEX KILLORN,VICTOR HEDMAN,NIKITA KUCHEROV,JAKE DOTCHIN,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ERIK KARLSSON,MARK STONE,RYAN DZINGEL,,CRAIG ANDERSON,8473986,8475167,8476453,8477009,8478010,,8475839,8469665,8473544,8474578,8475913,8476288,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,346,2,REG,2066,14:26,34:26,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #18 DZINGEL, Wrist, Off. Zone, 12 ft.",,,,,OTT,home,,,,,,,,RYAN DZINGEL,,,8476288.0,,,C,,,8475839.0,wrist,O,-78.0,-3.0,78.0,3.0,5,5,5,11.40175425099138,1.0291548043059813,12.0,7.0,3,1,15,24,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8477009.0,8475167.0,,8475839.0,8476288.0,8473544.0,8475913.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,347,2,REG,2078,14:38,34:38,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #77 HEDMAN, Slap, Off. Zone, 62 ft.",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,8467950.0,slap,O,37.0,32.0,-37.0,-32.0,5,5,5,61.05735008989499,14.250032697803595,9.0,12.0,3,1,16,24,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8477009.0,8475167.0,,8475839.0,8476288.0,8473544.0,8475913.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
