season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,175,1,REG,982,16:22,16:22,5v5,5v5,left,506.0,shot-on-goal,"SJS ONGOAL - #13 BONINO, Wrist, Off. Zone, 42 ft.",,,,,SJS,home,,,,,,,,NICK BONINO,,,8474009.0,,,C,,,8473541.0,wrist,O,55.0,-25.0,55.0,-25.0,5,5,5,42.20189569201838,9.84901451111703,3.0,2.0,0,0,10,11,PAVEL ZACHA,ALEXANDER HOLTZ,JIMMY VESEY,COLTON WHITE,P.K. SUBBAN,,JONATHAN BERNIER,NICK BONINO,LANE PEDERSON,JONATHAN DAHLEN,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8482125.0,8476918.0,8478841.0,8474056.0,,8473541.0,8474009.0,8478967.0,8479373.0,8478467.0,8481701.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,176,1,REG,985,16:25,16:25,5v5,5v5,left,508.0,blocked-shot,"SJS #53 MELOCHE BLOCKED BY  NJD #37 ZACHA, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,NICOLAS MELOCHE,PAVEL ZACHA,,8478467.0,8478401.0,,D,C,,,,D,66.0,-7.0,66.0,-7.0,5,5,5,24.041630560342615,2.5857943424244905,1.0,3.0,0,0,10,11,PAVEL ZACHA,ALEXANDER HOLTZ,JIMMY VESEY,COLTON WHITE,P.K. SUBBAN,,JONATHAN BERNIER,NICK BONINO,LANE PEDERSON,JONATHAN DAHLEN,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8482125.0,8476918.0,8478841.0,8474056.0,,8473541.0,8474009.0,8478967.0,8479373.0,8478467.0,8481701.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,177,1,REG,986,16:26,16:26,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,JONAH GADJOVICH,8479981,1.0,NICK BONINO,8474009,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,10,11,P.K. SUBBAN,JIMMY VESEY,PAVEL ZACHA,COLTON WHITE,ALEXANDER HOLTZ,,JONATHAN BERNIER,NICOLAS MELOCHE,LANE PEDERSON,JONATHAN DAHLEN,JONAH GADJOVICH,SANTERI HATAKKA,,JAMES REIMER,8474056,8476918,8478401,8478841,8482125,,8473541,8478467,8478967,8479373,8479981,8481701,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,178,1,REG,986,16:26,16:26,5v5,5v5,left,503.0,hit,"NJD #37 ZACHA HIT SJS #76 DAHLEN, Def. Zone",,,,,NJD,away,,,,,,,,PAVEL ZACHA,JONATHAN DAHLEN,,8478401.0,8479373.0,,C,C,,,,D,93.0,-30.0,93.0,-30.0,5,5,5,184.45595680270128,82.40535663140857,3.0,0.0,0,0,10,11,PAVEL ZACHA,ALEXANDER HOLTZ,JIMMY VESEY,COLTON WHITE,P.K. SUBBAN,,JONATHAN BERNIER,LANE PEDERSON,JONATHAN DAHLEN,JONAH GADJOVICH,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8482125.0,8476918.0,8478841.0,8474056.0,,8473541.0,8478967.0,8479373.0,8479981.0,8478467.0,8481701.0,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,179,1,REG,989,16:29,16:29,5v5,5v5,left,507.0,missed-shot,"SJS #53 MELOCHE, Wrist, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,SJS,home,,,,,,,,NICOLAS MELOCHE,,,8478467.0,,,D,,,8473541.0,wrist,O,37.0,-28.0,37.0,-28.0,5,5,5,59.0592922409336,12.528807709151511,1.0,3.0,0,0,10,12,PAVEL ZACHA,ALEXANDER HOLTZ,JIMMY VESEY,COLTON WHITE,P.K. SUBBAN,,JONATHAN BERNIER,LANE PEDERSON,JONATHAN DAHLEN,JONAH GADJOVICH,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8482125.0,8476918.0,8478841.0,8474056.0,,8473541.0,8478967.0,8479373.0,8479981.0,8478467.0,8481701.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,180,1,REG,990,16:30,16:30,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"DAMON SEVERSON, RYAN GRAVES, FREDERIK GAUTHIER, MICHAEL MCLEOD, JANNE KUOKKANEN","8476923, 8477435, 8477512, 8479415, 8479511",5.0,"P.K. SUBBAN, JIMMY VESEY, PAVEL ZACHA, COLTON WHITE, ALEXANDER HOLTZ","8474056, 8476918, 8478401, 8478841, 8482125",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,10,12,DAMON SEVERSON,RYAN GRAVES,FREDERIK GAUTHIER,MICHAEL MCLEOD,JANNE KUOKKANEN,,JONATHAN BERNIER,NICOLAS MELOCHE,LANE PEDERSON,JONATHAN DAHLEN,JONAH GADJOVICH,SANTERI HATAKKA,,JAMES REIMER,8476923,8477435,8477512,8479415,8479511,,8473541,8478467,8478967,8479373,8479981,8481701,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,181,1,REG,990,16:30,16:30,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,JOHN LEONARD,8481077,1.0,JONATHAN DAHLEN,8479373,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,10,12,DAMON SEVERSON,RYAN GRAVES,FREDERIK GAUTHIER,MICHAEL MCLEOD,JANNE KUOKKANEN,,JONATHAN BERNIER,NICOLAS MELOCHE,LANE PEDERSON,JONAH GADJOVICH,JOHN LEONARD,SANTERI HATAKKA,,JAMES REIMER,8476923,8477435,8477512,8479415,8479511,,8473541,8478467,8478967,8479981,8481077,8481701,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,182,1,REG,990,16:30,16:30,5v5,5v5,left,516.0,stoppage,"PUCK FROZEN,TV TIMEOUT",puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,12,PAVEL ZACHA,ALEXANDER HOLTZ,JIMMY VESEY,COLTON WHITE,P.K. SUBBAN,,JONATHAN BERNIER,LANE PEDERSON,JONATHAN DAHLEN,JONAH GADJOVICH,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8478401.0,8482125.0,8476918.0,8478841.0,8474056.0,,8473541.0,8478967.0,8479373.0,8479981.0,8478467.0,8481701.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,183,1,REG,990,16:30,16:30,5v5,5v5,left,502.0,faceoff,NJD won Def. Zone - NJD #38 GAUTHIER vs SJS #18 PEDERSON,,,,,NJD,away,,,,,,,,FREDERIK GAUTHIER,LANE PEDERSON,,8477512.0,8478967.0,,C,C,,,,D,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,31.0,0.0,0,0,10,12,MICHAEL MCLEOD,FREDERIK GAUTHIER,JANNE KUOKKANEN,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,LANE PEDERSON,JONAH GADJOVICH,JOHN LEONARD,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8479415.0,8477512.0,8479511.0,8476923.0,8477435.0,,8473541.0,8478967.0,8479981.0,8481077.0,8478467.0,8481701.0,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,184,1,REG,1021,17:01,17:01,5v5,5v5,left,506.0,shot-on-goal,"SJS ONGOAL - #43 LEONARD, Wrist, Off. Zone, 37 ft.",,,,,SJS,home,,,,,,,,JOHN LEONARD,,,8481077.0,,,L,,,8473541.0,wrist,O,52.0,-1.0,52.0,-1.0,5,5,5,37.013511046643494,0.4063462333090346,3.0,31.0,0,0,10,13,MICHAEL MCLEOD,FREDERIK GAUTHIER,JANNE KUOKKANEN,DAMON SEVERSON,RYAN GRAVES,,JONATHAN BERNIER,LANE PEDERSON,JONAH GADJOVICH,JOHN LEONARD,NICOLAS MELOCHE,SANTERI HATAKKA,,JAMES REIMER,8479415.0,8477512.0,8479511.0,8476923.0,8477435.0,,8473541.0,8478967.0,8479981.0,8481077.0,8478467.0,8481701.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,185,1,REG,1024,17:04,17:04,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"ANDREW COGLIANO, NICK MERKLEY, JASPER WEATHERBY","8471699, 8478447, 8481061",3.0,"LANE PEDERSON, JONAH GADJOVICH, JOHN LEONARD","8478967, 8479981, 8481077",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,0,0,10,13,DAMON SEVERSON,RYAN GRAVES,FREDERIK GAUTHIER,MICHAEL MCLEOD,JANNE KUOKKANEN,,JONATHAN BERNIER,ANDREW COGLIANO,NICK MERKLEY,NICOLAS MELOCHE,JASPER WEATHERBY,SANTERI HATAKKA,,JAMES REIMER,8476923,8477435,8477512,8479415,8479511,,8473541,8471699,8478447,8478467,8481061,8481701,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,186,1,REG,1027,17:07,17:07,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"P.K. SUBBAN, JONAS SIEGENTHALER, YEGOR SHARANGOVICH, DAWSON MERCER","8474056, 8478399, 8481068, 8482110",4.0,"DAMON SEVERSON, RYAN GRAVES, MICHAEL MCLEOD, JANNE KUOKKANEN","8476923, 8477435, 8479415, 8479511",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,3.0,0,0,10,13,P.K. SUBBAN,FREDERIK GAUTHIER,JONAS SIEGENTHALER,YEGOR SHARANGOVICH,DAWSON MERCER,,JONATHAN BERNIER,ANDREW COGLIANO,NICK MERKLEY,NICOLAS MELOCHE,JASPER WEATHERBY,SANTERI HATAKKA,,JAMES REIMER,8474056,8477512,8478399,8481068,8482110,,8473541,8471699,8478447,8478467,8481061,8481701,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,187,1,REG,1036,17:16,17:16,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,ALEXANDER HOLTZ,8482125,1.0,FREDERIK GAUTHIER,8477512,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,9.0,0,0,10,13,P.K. SUBBAN,JONAS SIEGENTHALER,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,ANDREW COGLIANO,NICK MERKLEY,NICOLAS MELOCHE,JASPER WEATHERBY,SANTERI HATAKKA,,JAMES REIMER,8474056,8478399,8481068,8482110,8482125,,8473541,8471699,8478447,8478467,8481061,8481701,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,188,1,REG,1042,17:22,17:22,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"JAYCOB MEGNA, RYAN MERKLEY","8477034, 8480847",2.0,"NICOLAS MELOCHE, SANTERI HATAKKA","8478467, 8481701",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,10,13,P.K. SUBBAN,JONAS SIEGENTHALER,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,ANDREW COGLIANO,JAYCOB MEGNA,NICK MERKLEY,RYAN MERKLEY,JASPER WEATHERBY,,JAMES REIMER,8474056,8478399,8481068,8482110,8482125,,8473541,8471699,8477034,8478447,8480847,8481061,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,189,1,REG,1042,17:22,17:22,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,190,1,REG,1042,17:22,17:22,5v5,5v5,left,502.0,faceoff,NJD won Neu. Zone - NJD #18 MERCER vs SJS #26 WEATHERBY,,,,,NJD,away,,,,,,,,DAWSON MERCER,JASPER WEATHERBY,,8482110.0,8481061.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,10.0,0.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,191,1,REG,1052,17:32,17:32,5v5,5v5,left,525.0,takeaway,"SJS TAKEAWAY - #24 MEGNA, Def. Zone",,,,,SJS,home,,,,,,,,JAYCOB MEGNA,,,8477034.0,,,D,,,,,D,-40.0,38.0,-40.0,38.0,5,5,5,134.48048185517482,37.79394299861673,4.0,10.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,192,1,REG,1056,17:36,17:36,5v5,5v5,left,503.0,hit,"SJS #26 WEATHERBY HIT NJD #17 SHARANGOVICH, Neu. Zone",,,,,SJS,home,,,,,,,,JASPER WEATHERBY,YEGOR SHARANGOVICH,,8481061.0,8481068.0,,C,C,,,,N,-15.0,-39.0,-15.0,-39.0,5,5,5,111.07204868912791,27.7904424794521,15.0,4.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,193,1,REG,1071,17:51,17:51,5v5,5v5,left,508.0,blocked-shot,"SJS #10 MERKLEY BLOCKED BY  NJD #76 SUBBAN, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,NICK MERKLEY,P.K. SUBBAN,,8478447.0,8474056.0,,R,D,,,,D,72.0,2.0,72.0,2.0,5,5,5,17.11724276862369,0.7117122060356939,3.0,15.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,194,1,REG,1074,17:54,17:54,5v5,5v5,left,508.0,blocked-shot,"SJS #11 COGLIANO BLOCKED BY  NJD #76 SUBBAN, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,ANDREW COGLIANO,P.K. SUBBAN,,8471699.0,8474056.0,,C,D,,,,D,86.0,5.0,86.0,5.0,5,5,5,5.830951894845301,1.6365770416167182,9.0,3.0,0,0,10,13,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,JONAS SIEGENTHALER,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COGLIANO,JASPER WEATHERBY,NICK MERKLEY,RYAN MERKLEY,JAYCOB MEGNA,,JAMES REIMER,8481068.0,8482110.0,8482125.0,8478399.0,8474056.0,,8473541.0,8471699.0,8481061.0,8478447.0,8480847.0,8477034.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,195,1,REG,1083,18:03,18:03,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ALEXANDER BARABANOV,8482222,1.0,ANDREW COGLIANO,8471699,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,9.0,0,0,10,13,P.K. SUBBAN,JONAS SIEGENTHALER,YEGOR SHARANGOVICH,DAWSON MERCER,ALEXANDER HOLTZ,,JONATHAN BERNIER,JAYCOB MEGNA,NICK MERKLEY,RYAN MERKLEY,JASPER WEATHERBY,ALEXANDER BARABANOV,,JAMES REIMER,8474056,8478399,8481068,8482110,8482125,,8473541,8477034,8478447,8480847,8481061,8482222,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,196,1,REG,1090,18:10,18:10,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"ANDREAS JOHNSSON, COLTON WHITE, JESPER BRATT, NICO HISCHIER, TY SMITH","8477341, 8478841, 8479407, 8480002, 8480883",5.0,"P.K. SUBBAN, JONAS SIEGENTHALER, YEGOR SHARANGOVICH, DAWSON MERCER, ALEXANDER HOLTZ","8474056, 8478399, 8481068, 8482110, 8482125",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,0,0,10,13,ANDREAS JOHNSSON,COLTON WHITE,JESPER BRATT,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,JAYCOB MEGNA,NICK MERKLEY,RYAN MERKLEY,JASPER WEATHERBY,ALEXANDER BARABANOV,,JAMES REIMER,8477341,8478841,8479407,8480002,8480883,,8473541,8477034,8478447,8480847,8481061,8482222,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,197,1,REG,1091,18:11,18:11,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"TOMAS HERTL, RUDOLFS BALCERS","8476881, 8478870",2.0,"NICK MERKLEY, JASPER WEATHERBY","8478447, 8481061",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,10,13,ANDREAS JOHNSSON,COLTON WHITE,JESPER BRATT,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,TOMAS HERTL,JAYCOB MEGNA,RUDOLFS BALCERS,RYAN MERKLEY,ALEXANDER BARABANOV,,JAMES REIMER,8477341,8478841,8479407,8480002,8480883,,8473541,8476881,8477034,8478870,8480847,8482222,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,198,1,REG,1097,18:17,18:17,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"BRENT BURNS, MARIO FERRARO","8470613, 8479983",2.0,"JAYCOB MEGNA, RYAN MERKLEY","8477034, 8480847",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,35.0,6.0,0,0,10,13,ANDREAS JOHNSSON,COLTON WHITE,JESPER BRATT,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8477341,8478841,8479407,8480002,8480883,,8473541,8470613,8476881,8478870,8479983,8482222,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,199,1,REG,1132,18:52,18:52,5v5,5v5,left,525.0,takeaway,"SJS TAKEAWAY - #94 BARABANOV, Neu. Zone",,,,,SJS,home,,,,,,,,ALEXANDER BARABANOV,,,8482222.0,,,L,,,,,N,-15.0,-21.0,-15.0,-21.0,5,5,5,106.09901036296239,15.843082117687011,2.0,35.0,0,0,10,13,NICO HISCHIER,ANDREAS JOHNSSON,JESPER BRATT,COLTON WHITE,TY SMITH,,JONATHAN BERNIER,TOMAS HERTL,RUDOLFS BALCERS,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JAMES REIMER,8480002.0,8477341.0,8479407.0,8478841.0,8480883.0,,8473541.0,8476881.0,8478870.0,8482222.0,8479983.0,8470613.0,,8473503.0,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,200,1,REG,1134,18:54,18:54,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,TOMAS TATAR,8475193,1.0,JESPER BRATT,8479407,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,2.0,0,0,10,13,TOMAS TATAR,ANDREAS JOHNSSON,COLTON WHITE,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,RUDOLFS BALCERS,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8475193,8477341,8478841,8480002,8480883,,8473541,8470613,8476881,8478870,8479983,8482222,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,201,1,REG,1136,18:56,18:56,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,JONATHAN DAHLEN,8479373,1.0,RUDOLFS BALCERS,8478870,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,0,0,10,13,TOMAS TATAR,ANDREAS JOHNSSON,COLTON WHITE,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,JONATHAN DAHLEN,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8475193,8477341,8478841,8480002,8480883,,8473541,8470613,8476881,8479373,8479983,8482222,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,202,1,REG,1137,18:57,18:57,5v5,5v5,left,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"JIMMY VESEY, PAVEL ZACHA","8476918, 8478401",2.0,"ANDREAS JOHNSSON, NICO HISCHIER","8477341, 8480002",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,PAVEL ZACHA,COLTON WHITE,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,TOMAS HERTL,JONATHAN DAHLEN,MARIO FERRARO,ALEXANDER BARABANOV,,JAMES REIMER,8475193,8476918,8478401,8478841,8480883,,8473541,8470613,8476881,8479373,8479983,8482222,,8473503,LINDY RUFF,LINDY RUFF,BOB BOUGHNER
20212022,2,2021020173,2021-11-06,SAP Center at San Jose,San Jose,NJD,SJS,203,1,REG,1139,18:59,18:59,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,NICK BONINO,8474009,1.0,ALEXANDER BARABANOV,8482222,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,2.0,0,0,10,13,TOMAS TATAR,JIMMY VESEY,PAVEL ZACHA,COLTON WHITE,TY SMITH,,JONATHAN BERNIER,BRENT BURNS,NICK BONINO,TOMAS HERTL,JONATHAN DAHLEN,MARIO FERRARO,,JAMES REIMER,8475193,8476918,8478401,8478841,8480883,,8473541,8470613,8474009,8476881,8479373,8479983,,8473503,BOB BOUGHNER,LINDY RUFF,BOB BOUGHNER
