season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,228,2,REG,1296,1:36,21:36,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #51 FILPPULA, Snap, Off. Zone, 20 ft.",,,,,DET,home,,,,,,,,VALTTERI FILPPULA,,,8470047.0,,,C,,,8470645.0,snap,O,70.0,6.0,70.0,6.0,5,5,5,19.924858845171276,2.1610794882263713,7.0,4.0,3,0,15,11,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8470047.0,8466149.0,8467463.0,8474090.0,8474873.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,229,2,REG,1303,1:43,21:43,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #37 SAMUELSSON, Snap, Off. Zone, 46 ft.",,,,,DET,home,,,,,,,,MIKAEL SAMUELSSON,,,8467463.0,,,R,,,8470645.0,snap,O,47.0,-17.0,47.0,-17.0,5,5,5,45.31004303683677,7.125016348901798,16.0,7.0,3,0,15,12,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8470047.0,8466149.0,8467463.0,8474090.0,8474873.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,230,2,REG,1319,1:59,21:59,5v5,5v5,,508.0,blocked-shot,"DET #2 SMITH BLOCKED BY  CHI #39 HAYES, Wrist, Def. Zone",,,,,DET,home,,,,,,,,BRENDAN SMITH,JIMMY HAYES,,8474090.0,8474625.0,,D,R,,,,D,41.0,14.0,41.0,14.0,5,5,5,50.0,6.14662565964667,4.0,16.0,3,0,15,12,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8470047.0,8466149.0,8467463.0,8474090.0,8474873.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,231,2,REG,1323,2:03,22:03,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"MICHAL ROZSIVAL, JOHNNY ODUYA","8465058, 8469665",2.0,"BRENT SEABROOK, NICK LEDDY","8470607, 8475181",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,VALTTERI FILPPULA,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8467463,8470047,8474090,8474873,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,232,2,REG,1324,2:04,22:04,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,2.0,"DREW MILLER, DAMIEN BRUNNER","8470778, 8477059",2.0,"DANIEL CLEARY, MIKAEL SAMUELSSON","8466149, 8467463",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,VALTTERI FILPPULA,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471245,8474141,8474625,,8470645,8470047,8470778,8474090,8474873,8477059,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,233,2,REG,1329,2:09,22:09,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"BRYAN BICKELL, ANDREW SHAW","8471254, 8476381",2.0,"DAVE BOLLAND, JIMMY HAYES","8471245, 8474625",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,5.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,PATRICK KANE,ANDREW SHAW,,COREY CRAWFORD,VALTTERI FILPPULA,DREW MILLER,BRENDAN SMITH,BRIAN LASHOFF,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471254,8474141,8476381,,8470645,8470047,8470778,8474090,8474873,8477059,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,234,2,REG,1333,2:13,22:13,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,2.0,"IAN WHITE, JAKUB KINDL","8470273, 8471693",2.0,"BRENDAN SMITH, BRIAN LASHOFF","8474090, 8474873",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,PATRICK KANE,ANDREW SHAW,,COREY CRAWFORD,VALTTERI FILPPULA,IAN WHITE,DREW MILLER,JAKUB KINDL,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471254,8474141,8476381,,8470645,8470047,8470273,8470778,8471693,8477059,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,235,2,REG,1336,2:16,22:16,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,JOAKIM ANDERSSON,8474168,1.0,VALTTERI FILPPULA,8470047,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,PATRICK KANE,ANDREW SHAW,,COREY CRAWFORD,IAN WHITE,DREW MILLER,JAKUB KINDL,JOAKIM ANDERSSON,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471254,8474141,8476381,,8470645,8470273,8470778,8471693,8474168,8477059,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,236,2,REG,1339,2:19,22:19,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,VIKTOR STALBERG,8473537,1.0,PATRICK KANE,8474141,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,35.0,3.0,3,0,15,12,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,IAN WHITE,DREW MILLER,JAKUB KINDL,JOAKIM ANDERSSON,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471254,8473537,8476381,,8470645,8470273,8470778,8471693,8474168,8477059,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,237,2,REG,1374,2:54,22:54,5v5,5v5,,507.0,missed-shot,"CHI #25 STALBERG, Snap, Wide of Net, Off. Zone, 39 ft.",wide-of-net,,,,CHI,away,,,,,,,,VIKTOR STALBERG,,,8473537.0,,,L,,,8470657.0,snap,O,-54.0,-15.0,-54.0,-15.0,5,5,5,38.07886552931954,5.988148375775512,1.0,35.0,3,0,16,12,ANDREW SHAW,VIKTOR STALBERG,BRYAN BICKELL,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,JAKUB KINDL,IAN WHITE,,JIMMY HOWARD,8476381.0,8473537.0,8471254.0,8469665.0,8465058.0,,8470645.0,8477059.0,8474168.0,8470778.0,8471693.0,8470273.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,238,2,REG,1375,2:55,22:55,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"BRENT SEABROOK, DANIEL CARCILLO, NICK LEDDY, JEREMY MORIN, MARCUS KRUGER","8470607, 8470666, 8475181, 8475214, 8475323",5.0,"MICHAL ROZSIVAL, JOHNNY ODUYA, BRYAN BICKELL, VIKTOR STALBERG, ANDREW SHAW","8465058, 8469665, 8471254, 8473537, 8476381",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,3,0,16,12,BRENT SEABROOK,DANIEL CARCILLO,NICK LEDDY,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,IAN WHITE,DREW MILLER,JAKUB KINDL,JOAKIM ANDERSSON,DAMIEN BRUNNER,,JIMMY HOWARD,8470607,8470666,8475181,8475214,8475323,,8470645,8470273,8470778,8471693,8474168,8477059,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,239,2,REG,1383,3:03,23:03,5v5,5v5,,503.0,hit,"DET #4 KINDL HIT CHI #13 CARCILLO, Def. Zone",,,,,DET,home,,,,,,,,JAKUB KINDL,DANIEL CARCILLO,,8471693.0,8470666.0,,D,L,,,,D,-96.0,34.0,-96.0,34.0,5,5,5,188.09837851507388,78.36636600105956,6.0,8.0,3,0,16,12,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,JAKUB KINDL,IAN WHITE,,JIMMY HOWARD,8475323.0,8470666.0,8475214.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8471693.0,8470273.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,240,2,REG,1389,3:09,23:09,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"NIKLAS KRONWALL, JORDIN TOOTOO, JONATHAN ERICSSON, PATRICK EAVES, CORY EMMERTON","8468509, 8469547, 8470318, 8470622, 8473558",5.0,"IAN WHITE, DREW MILLER, JAKUB KINDL, JOAKIM ANDERSSON, DAMIEN BRUNNER","8470273, 8470778, 8471693, 8474168, 8477059",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,32.0,6.0,3,0,16,12,BRENT SEABROOK,DANIEL CARCILLO,NICK LEDDY,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8470607,8470666,8475181,8475214,8475323,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,241,2,REG,1421,3:41,23:41,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,3.0,"MICHAEL FROLIK, JONATHAN TOEWS, BRANDON SAAD","8473564, 8473604, 8476438",3.0,"DANIEL CARCILLO, JEREMY MORIN, MARCUS KRUGER","8470666, 8475214, 8475323",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,32.0,3,0,16,12,BRENT SEABROOK,MICHAEL FROLIK,JONATHAN TOEWS,NICK LEDDY,BRANDON SAAD,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8470607,8473564,8473604,8475181,8476438,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,242,2,REG,1429,3:49,23:49,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"DUNCAN KEITH, NIKLAS HJALMARSSON","8470281, 8471769",2.0,"BRENT SEABROOK, NICK LEDDY","8470607, 8475181",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,8.0,3,0,16,12,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8470281,8471769,8473564,8473604,8476438,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,243,2,REG,1432,3:52,23:52,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,6.0,"PAVEL DATSYUK, JOHAN FRANZEN, JUSTIN ABDELKADER, BRENDAN SMITH, BRIAN LASHOFF, JONAS GUSTAVSSON","8467514, 8471309, 8471716, 8474090, 8474873, 8475361",6.0,"NIKLAS KRONWALL, JORDIN TOOTOO, JONATHAN ERICSSON, PATRICK EAVES, JIMMY HOWARD, CORY EMMERTON","8468509, 8469547, 8470318, 8470622, 8470657, 8473558",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,3,0,16,12,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8470281,8471769,8473564,8473604,8476438,,8470645,8467514,8471309,8471716,8474090,8474873,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,244,2,REG,1432,3:52,23:52,5v5,5v5,,505.0,goal,"CHI #19 TOEWS(17), Snap, Off. Zone, 19 ft.Assist: #20 SAAD(13)",,,,,CHI,away,,,,,,,,JONATHAN TOEWS,BRANDON SAAD,,8473604.0,8476438.0,,C,L,,8470657.0,snap,O,-71.0,-1.0,-71.0,-1.0,5,5,5,18.027756377319946,0.35809395932357113,0.0,0.0,4,0,17,12,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8473558.0,8470622.0,8469547.0,8470318.0,8468509.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,245,2,REG,1432,3:52,23:52,5v5,5v5,,502.0,faceoff,CHI won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,CHI,away,,,,,,,,JONATHAN TOEWS,PAVEL DATSYUK,,8473604.0,8467514.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,8.0,0.0,4,0,17,12,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8474090.0,8474873.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,246,2,REG,1440,4:00,24:00,5v5,5v5,,505.0,goal,"CHI #20 SAAD(6), Wrist, Off. Zone, 15 ft.Assists: #4 HJALMARSSON(6); #19 TOEWS(18)",,,,,CHI,away,,,,,,,,BRANDON SAAD,NIKLAS HJALMARSSON,JONATHAN TOEWS,8476438.0,8471769.0,8473604.0,L,D,C,8475361.0,wrist,O,-78.0,-9.0,-78.0,-9.0,5,5,5,14.212670403551895,3.0848123304975923,0.0,8.0,5,0,18,12,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8474090.0,8474873.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,247,2,REG,1440,4:00,24:00,5v5,5v5,,502.0,faceoff,CHI won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,CHI,away,,,,,,,,JONATHAN TOEWS,PAVEL DATSYUK,,8473604.0,8467514.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,7.0,0.0,5,0,18,12,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8474090.0,8474873.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,248,2,REG,1447,4:07,24:07,5v5,5v5,,499.0,change,DET CHANGE: line-change,,,,,DET,home,2.0,"IAN WHITE, JAKUB KINDL","8470273, 8471693",2.0,"BRENDAN SMITH, BRIAN LASHOFF","8474090, 8474873",line-change,,,,,,,,,,,,,,,,,,5,5,,,4.0,7.0,5,0,18,12,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,PAVEL DATSYUK,IAN WHITE,JOHAN FRANZEN,JAKUB KINDL,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8470281,8471769,8473564,8473604,8476438,,8470645,8467514,8470273,8471309,8471693,8471716,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,249,2,REG,1451,4:11,24:11,5v5,5v5,,508.0,blocked-shot,"CHI #67 FROLIK BLOCKED BY  DET #4 KINDL, Snap, Def. Zone",,,,,CHI,away,,,,,,,,MICHAEL FROLIK,JAKUB KINDL,,8473564.0,8471693.0,,R,D,,,,D,-66.0,11.0,-66.0,11.0,5,5,5,25.495097567963924,4.05934636479925,13.0,4.0,5,0,18,12,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8471693.0,8470273.0,,8475361.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,250,2,REG,1464,4:24,24:24,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #8 ABDELKADER, Backhand, Off. Zone, 6 ft.",,,,,DET,home,,,,,,,,JUSTIN ABDELKADER,,,8471716.0,,,L,,,8470645.0,backhand,O,87.0,6.0,87.0,6.0,5,5,5,6.324555320336759,1.9525090493996085,5.0,13.0,5,0,18,13,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8471693.0,8470273.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,251,2,REG,1469,4:29,24:29,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,DANIEL CLEARY,8466149,1.0,JOHAN FRANZEN,8471309,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,5.0,5,0,18,13,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,DANIEL CLEARY,PAVEL DATSYUK,IAN WHITE,JAKUB KINDL,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8470281,8471769,8473564,8473604,8476438,,8470645,8466149,8467514,8470273,8471693,8471716,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,252,2,REG,1475,4:35,24:35,5v5,5v5,,503.0,hit,"DET #8 ABDELKADER HIT CHI #2 KEITH, Off. Zone",,,,,DET,home,,,,,,,,JUSTIN ABDELKADER,DUNCAN KEITH,,8471716.0,8470281.0,,L,D,,,,O,70.0,-40.0,70.0,-40.0,5,5,5,44.28317965096906,14.121000476387588,2.0,6.0,5,0,18,13,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,DANIEL CLEARY,JUSTIN ABDELKADER,JAKUB KINDL,IAN WHITE,,JONAS GUSTAVSSON,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8466149.0,8471716.0,8471693.0,8470273.0,,8475361.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,253,2,REG,1477,4:37,24:37,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"MICHAL ROZSIVAL, JOHNNY ODUYA, DAVE BOLLAND, PATRICK KANE, JIMMY HAYES","8465058, 8469665, 8471245, 8474141, 8474625",5.0,"DUNCAN KEITH, NIKLAS HJALMARSSON, MICHAEL FROLIK, JONATHAN TOEWS, BRANDON SAAD","8470281, 8471769, 8473564, 8473604, 8476438",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,5,0,18,13,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,PAVEL DATSYUK,IAN WHITE,JAKUB KINDL,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8467514,8470273,8471693,8471716,,8475361,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,254,2,REG,1480,4:40,24:40,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,VALTTERI FILPPULA,8470047,1.0,PAVEL DATSYUK,8467514,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,5,0,18,13,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,VALTTERI FILPPULA,IAN WHITE,JAKUB KINDL,JUSTIN ABDELKADER,,JONAS GUSTAVSSON,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8470047,8470273,8471693,8471716,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,255,2,REG,1483,4:43,24:43,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,MIKAEL SAMUELSSON,8467463,1.0,JUSTIN ABDELKADER,8471716,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,3.0,5,0,18,13,MICHAL ROZSIVAL,JOHNNY ODUYA,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,VALTTERI FILPPULA,IAN WHITE,JAKUB KINDL,,JONAS GUSTAVSSON,8465058,8469665,8471245,8474141,8474625,,8470645,8466149,8467463,8470047,8470273,8471693,,8475361,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
