season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,667,3,REG,3075,11:15,51:15,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,NICK SCHMALTZ,8477951,1.0,SEAN DURZI,8480434,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,1.0,3,2,36,32,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,DECLAN CHISHOLM,MATT BOLDY,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,NICK SCHMALTZ,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,,KAREL VEJMELKA,8476463,8478493,8478864,8480990,8481557,,8470594,8477021,8477951,8479976,8480891,8481711,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,666,72.5,,nan,nan,8473575.0,R,PHI,shot-on-goal,-32.0,-3.0,O,-2.0,2.0,36.89173349139343,9.462322208025617,3.074311124282786,0.7885268506688013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023644231,,,,ALEXANDER KERFOOT;NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,9.457692,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,668,3,REG,3447,17:27,57:27,4v6,6v4,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,4.0,"ANDY GREENE, JOSH BAILEY, BROCK NELSON, RYAN PULOCK","8472382, 8474573, 8475754, 8477506",4.0,"CASEY CIZIKAS, JEAN-GABRIEL PAGEAU, SCOTT MAYFIELD, ADAM PELECH","8475231, 8476419, 8476429, 8476917",on-the-fly,,,,,,,,,,,,,,,,,,6,4,,,4.0,8.0,1,3,44,43,MATT NISKANEN,CLAUDE GIROUX,JAMES VAN RIEMSDYK,JAKUB VORACEK,SEAN COUTURIER,IVAN PROVOROV,,ANDY GREENE,JOSH BAILEY,BROCK NELSON,RYAN PULOCK,,,SEMYON VARLAMOV,8471702,8473512,8474037,8474161,8476461,8478500,,8472382,8474573,8475754,8477506,,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,667,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;JOSH BAILEY;BROCK NELSON;RYAN PULOCK;nan;nan,MATT NISKANEN;CLAUDE GIROUX;JAMES VAN RIEMSDYK;JAKUB VORACEK;SEAN COUTURIER;IVAN PROVOROV,ANDY GREENE;JOSH BAILEY;BROCK NELSON;RYAN PULOCK;nan;nan,MATT NISKANEN;CLAUDE GIROUX;JAMES VAN RIEMSDYK;JAKUB VORACEK;SEAN COUTURIER;IVAN PROVOROV,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,668,3,REG,3079,11:19,51:19,5v5,5v5,left,503.0,hit,"ARI #63 MACCELLI HIT MIN #25 BRODIN, Off. Zone",,,,,ARI,home,,,,,,,,MATIAS MACCELLI,JONAS BRODIN,,8481711.0,8476463.0,,L,D,,,,O,97.0,-11.0,97.0,-11.0,5,5,5,13.601470508735444,3.3845179523097597,3.0,4.0,3,2,36,32,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,JONAS BRODIN,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,ALEXANDER KERFOOT,MATIAS MACCELLI,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8476463.0,8480990.0,,8470594.0,8477951.0,8477021.0,8481711.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,667,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATIAS MACCELLI20232024ARI,-11.0,97.0,NICK SCHMALTZ;ALEXANDER KERFOOT;MATIAS MACCELLI;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;JONAS BRODIN;DECLAN CHISHOLM;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;MATIAS MACCELLI;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;JONAS BRODIN;DECLAN CHISHOLM;nan,,P
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,669,3,REG,3451,17:31,57:31,6v4,6v4,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,5.0,"KEVIN HAYES, TRAVIS SANHEIM, TRAVIS KONECNY, PHILIPPE MYERS, JOEL FARABEE","8475763, 8477948, 8478439, 8479026, 8480797",5.0,"MATT NISKANEN, CLAUDE GIROUX, JAMES VAN RIEMSDYK, SEAN COUTURIER, IVAN PROVOROV","8471702, 8473512, 8474037, 8476461, 8478500",on-the-fly,,,,,,,,,,,,,,,,,,6,4,,,19.0,4.0,1,3,44,43,JAKUB VORACEK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,ANDY GREENE,JOSH BAILEY,BROCK NELSON,RYAN PULOCK,,,SEMYON VARLAMOV,8474161,8475763,8477948,8478439,8479026,8480797,,8472382,8474573,8475754,8477506,,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,668,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;JOSH BAILEY;BROCK NELSON;RYAN PULOCK;nan;nan,JAKUB VORACEK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,JAKUB VORACEK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,ANDY GREENE;JOSH BAILEY;BROCK NELSON;RYAN PULOCK;nan;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,669,3,REG,3082,11:22,51:22,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,ZACH BOGOSIAN,8474567,1.0,JONAS BRODIN,8476463,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,3,2,36,32,ZACH BOGOSIAN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,DECLAN CHISHOLM,MATT BOLDY,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,NICK SCHMALTZ,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,MATIAS MACCELLI,,KAREL VEJMELKA,8474567,8478493,8478864,8480990,8481557,,8470594,8477021,8477951,8479976,8480891,8481711,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,668,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;nan,ZACH BOGOSIAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,ZACH BOGOSIAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;MATIAS MACCELLI;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,670,3,REG,3470,17:50,57:50,5v6,6v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,ANDERS LEE,8475314,,,,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,4.0,19.0,1,3,44,43,JAKUB VORACEK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,ANDY GREENE,JOSH BAILEY,ANDERS LEE,BROCK NELSON,RYAN PULOCK,,SEMYON VARLAMOV,8474161,8475763,8477948,8478439,8479026,8480797,,8472382,8474573,8475314,8475754,8477506,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,669,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;JOSH BAILEY;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,JAKUB VORACEK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,ANDY GREENE;JOSH BAILEY;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,JAKUB VORACEK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,670,3,REG,3082,11:22,51:22,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,BARRETT HAYTON,8480849,1.0,ALEX KERFOOT,8477021,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,3,2,36,32,ZACH BOGOSIAN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,DECLAN CHISHOLM,MATT BOLDY,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,MATIAS MACCELLI,,KAREL VEJMELKA,8474567,8478493,8478864,8480990,8481557,,8470594,8477951,8479976,8480849,8480891,8481711,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,669,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;MATIAS MACCELLI;nan,ZACH BOGOSIAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;MATIAS MACCELLI;nan,ZACH BOGOSIAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;MATT BOLDY;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,671,3,REG,3474,17:54,57:54,6v5,6v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,TYLER PITLICK,8475752,1.0,JAKUB VORACEK,8474161,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,1.0,4.0,1,3,44,43,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,ANDY GREENE,JOSH BAILEY,ANDERS LEE,BROCK NELSON,RYAN PULOCK,,SEMYON VARLAMOV,8475752,8475763,8477948,8478439,8479026,8480797,,8472382,8474573,8475314,8475754,8477506,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,670,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;JOSH BAILEY;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,ANDY GREENE;JOSH BAILEY;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,671,3,REG,3083,11:23,51:23,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,RYAN HARTMAN,8477451,1.0,MATT BOLDY,8481557,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,3,2,36,32,ZACH BOGOSIAN,RYAN HARTMAN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,MATIAS MACCELLI,,KAREL VEJMELKA,8474567,8477451,8478493,8478864,8480990,,8470594,8477951,8479976,8480849,8480891,8481711,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,670,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;MATIAS MACCELLI;nan,ZACH BOGOSIAN;RYAN HARTMAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;nan,ZACH BOGOSIAN;RYAN HARTMAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;nan,NICK SCHMALTZ;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;MATIAS MACCELLI;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,672,3,REG,3475,17:55,57:55,5v6,6v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,LEO KOMAROV,8473463,1.0,JOSH BAILEY,8474573,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,11.0,1.0,1,3,44,43,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,ANDY GREENE,LEO KOMAROV,ANDERS LEE,BROCK NELSON,RYAN PULOCK,,SEMYON VARLAMOV,8475752,8475763,8477948,8478439,8479026,8480797,,8472382,8473463,8475314,8475754,8477506,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,671,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;LEO KOMAROV;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,ANDY GREENE;LEO KOMAROV;ANDERS LEE;BROCK NELSON;RYAN PULOCK;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,672,3,REG,3083,11:23,51:23,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,CLAYTON KELLER,8479343,1.0,MATIAS MACCELLI,8481711,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,3,2,36,32,ZACH BOGOSIAN,RYAN HARTMAN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,CLAYTON KELLER,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,,KAREL VEJMELKA,8474567,8477451,8478493,8478864,8480990,,8470594,8477951,8479343,8479976,8480849,8480891,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,671,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,ZACH BOGOSIAN;RYAN HARTMAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;nan,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,ZACH BOGOSIAN;RYAN HARTMAN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;DECLAN CHISHOLM;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,673,3,REG,3087,11:27,51:27,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,MATS ZUCCARELLO,8475692,1.0,KIRILL KAPRIZOV,8478864,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,3,2,36,32,ZACH BOGOSIAN,MATS ZUCCARELLO,RYAN HARTMAN,JOEL ERIKSSON EK,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,CLAYTON KELLER,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,,KAREL VEJMELKA,8474567,8475692,8477451,8478493,8480990,,8470594,8477951,8479343,8479976,8480849,8480891,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,672,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;JOEL ERIKSSON EK;DECLAN CHISHOLM;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;JOEL ERIKSSON EK;DECLAN CHISHOLM;nan,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,673,3,REG,3486,18:06,58:06,5v6,6v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,JEAN-GABRIEL PAGEAU,8476419,1.0,BROCK NELSON,8475754,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,8.0,11.0,1,3,44,43,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,ANDY GREENE,LEO KOMAROV,ANDERS LEE,JEAN-GABRIEL PAGEAU,RYAN PULOCK,,SEMYON VARLAMOV,8475752,8475763,8477948,8478439,8479026,8480797,,8472382,8473463,8475314,8476419,8477506,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,672,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE;LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;RYAN PULOCK;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,ANDY GREENE;LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;RYAN PULOCK;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,674,3,REG,3088,11:28,51:28,5v5,5v5,left,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,FREDERICK GAUDREAU,8477919,1.0,JOEL ERIKSSON EK,8478493,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,3,2,36,32,ZACH BOGOSIAN,MATS ZUCCARELLO,RYAN HARTMAN,FREDERICK GAUDREAU,DECLAN CHISHOLM,,MARC-ANDRE FLEURY,NICK SCHMALTZ,CLAYTON KELLER,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,,KAREL VEJMELKA,8474567,8475692,8477451,8477919,8480990,,8470594,8477951,8479343,8479976,8480849,8480891,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,673,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,ZACH BOGOSIAN;MATS ZUCCARELLO;RYAN HARTMAN;FREDERICK GAUDREAU;DECLAN CHISHOLM;nan,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,674,3,REG,3494,18:14,58:14,5v6,6v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,2.0,"SCOTT MAYFIELD, ADAM PELECH","8476429, 8476917",2.0,"ANDY GREENE, RYAN PULOCK","8472382, 8477506",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,6.0,8.0,1,3,44,43,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,LEO KOMAROV,ANDERS LEE,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,8475752,8475763,8477948,8478439,8479026,8480797,,8473463,8475314,8476419,8476429,8476917,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,673,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,675,3,REG,3500,18:20,58:20,6v5,6v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,CLAUDE GIROUX,8473512,1.0,JOEL FARABEE,8480797,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,21.0,6.0,1,3,44,43,CLAUDE GIROUX,TYLER PITLICK,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,,LEO KOMAROV,ANDERS LEE,JEAN-GABRIEL PAGEAU,SCOTT MAYFIELD,ADAM PELECH,,SEMYON VARLAMOV,8473512,8475752,8475763,8477948,8478439,8479026,,8473463,8475314,8476419,8476429,8476917,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,674,69.0,,nan,nan,8470594.0,R,ARI,hit,97.0,-11.0,O,-1.0,0.0,18.384776310850235,7.263244740584562,1.313198307917874,0.5188031957560402,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012618769,,,,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS,CLAUDE GIROUX;TYLER PITLICK;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS,LEO KOMAROV;ANDERS LEE;JEAN-GABRIEL PAGEAU;SCOTT MAYFIELD;ADAM PELECH;nan,5.047508,change
