season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,169,1,REG,999,16:39,16:39,5v5,5v5,right,503.0,hit,"WSH #9 ORLOV HIT COL #96 RANTANEN, Def. Zone",,,,,WSH,home,,,,,,,,DMITRY ORLOV,MIKKO RANTANEN,,8475200.0,8478420.0,,D,R,,,,D,98.0,17.0,98.0,17.0,98.0,17.0,5,5,5,19.235384061671343,62.10272896905237,14.0,4.0,1.0,1.0,7.0,23.0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,168,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475200.020212022WSH,COL,17.0,98.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8475744.0;8476880.0;8471214.0;8475324.0;8475200.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8475744.0;8476880.0;8471214.0;8475324.0;8475200.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,5v5,20.0,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,170,1,REG,1013,16:53,16:53,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ERIK JOHNSON, TYSON JOST, MARTIN KAUT, LOGAN O'CONNOR, BOWEN BYRAM","8473446, 8479370, 8480822, 8481186, 8481524",5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,14.0,1.0,1.0,7.0,23.0,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,DMITRY ORLOV,NICK JENSEN,EVGENY KUZNETSOV,TOM WILSON,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8471214,8475200,8475324,8475744,8476880,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,169,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,8471214;8475200;8475324;8475744;8476880;nan,8473446;8479370;8480822;8481186;8481524;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,ALEX OVECHKIN;DMITRY ORLOV;NICK JENSEN;EVGENY KUZNETSOV;TOM WILSON;nan,8473446;8479370;8480822;8481186;8481524;nan,8471214;8475200;8475324;8475744;8476880;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,171,1,REG,1013,16:53,16:53,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"LARS ELLER, JOHN CARLSON, ANTHONY MANTHA, DANIEL SPRONG, MARTIN FEHERVARY","8474189, 8474590, 8477511, 8478466, 8480796",5.0,"ALEX OVECHKIN, DMITRY ORLOV, NICK JENSEN, EVGENY KUZNETSOV, TOM WILSON","8471214, 8475200, 8475324, 8475744, 8476880",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,1.0,7.0,23.0,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JOHN CARLSON,ANTHONY MANTHA,DANIEL SPRONG,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8474189,8474590,8477511,8478466,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,170,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,LARS ELLER;JOHN CARLSON;ANTHONY MANTHA;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,8474189;8474590;8477511;8478466;8480796;nan,8473446;8479370;8480822;8481186;8481524;nan,LARS ELLER;JOHN CARLSON;ANTHONY MANTHA;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,8474189;8474590;8477511;8478466;8480796;nan,8473446;8479370;8480822;8481186;8481524;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,172,1,REG,1013,16:53,16:53,5v5,5v5,right,505.0,goal,"WSH #3 JENSEN(1), Wrist, Off. Zone, 22 ft.Assists: #9 ORLOV(1); #43 WILSON(2)",,,,,WSH,home,,,,,,,,NICK JENSEN,DMITRY ORLOV,TOM WILSON,8475324.0,8475200.0,8476880.0,D,D,R,8475311.0,wrist,O,-72.0,15.0,72.0,-15.0,72.0,-15.0,5,5,5,22.67156809750927,41.423665625002656,0.0,14.0,1.0,1.0,7.0,23.0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8475744.0,8476880.0,8471214.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,171,-76.5,0.07903705537319183,R,WSH,hit,98.0,17.0,D,0.0,0.0,41.23105625617661,15.54980416970159,2.9450754468697578,1.1107002978358278,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8475324.020212022WSH,COL,15.0,72.0,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8475744.0;8476880.0;8471214.0;8475324.0;8475200.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,EVGENY KUZNETSOV;TOM WILSON;ALEX OVECHKIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8475744.0;8476880.0;8471214.0;8475324.0;8475200.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,5v5,31.614822149276733,*
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,173,1,REG,1013,16:53,16:53,5v5,5v5,right,502.0,faceoff,WSH won Neu. Zone - COL #17 JOST vs WSH #20 ELLER,,,,,WSH,home,,,,,,,,LARS ELLER,TYSON JOST,,8474189.0,8479370.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,34.0,0.0,1.0,2.0,7.0,24.0,TYSON JOST,LOGAN O'CONNOR,MARTIN KAUT,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8479370.0,8481186.0,8480822.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8474590.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,172,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474189.020212022WSH,COL,0.0,0.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,TYSON JOST;LOGAN O'CONNOR;MARTIN KAUT;BOWEN BYRAM;ERIK JOHNSON;nan,8474189.0;8478466.0;8477511.0;8480796.0;8474590.0;nan,8479370.0;8481186.0;8480822.0;8481524.0;8473446.0;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan,TYSON JOST;LOGAN O'CONNOR;MARTIN KAUT;BOWEN BYRAM;ERIK JOHNSON;nan,8474189.0;8478466.0;8477511.0;8480796.0;8474590.0;nan,8479370.0;8481186.0;8480822.0;8481524.0;8473446.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,174,1,REG,1047,17:27,17:27,5v5,5v5,right,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"JOHN CARLSON, MARTIN FEHERVARY","8474590, 8480796",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,34.0,1.0,2.0,7.0,24.0,ERIK JOHNSON,TYSON JOST,MARTIN KAUT,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8479370,8480822,8481186,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,173,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,8474189;8474602;8477511;8477845;8478466;nan,8473446;8479370;8480822;8481186;8481524;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;TYSON JOST;MARTIN KAUT;LOGAN O'CONNOR;BOWEN BYRAM;nan,8474189;8474602;8477511;8477845;8478466;nan,8473446;8479370;8480822;8481186;8481524;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,175,1,REG,1050,17:30,17:30,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,SAMPO RANTA,8480846,1.0,MARTIN KAUT,8480822,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,3.0,1.0,2.0,7.0,24.0,ERIK JOHNSON,TYSON JOST,SAMPO RANTA,LOGAN O'CONNOR,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8479370,8480846,8481186,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,174,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;TYSON JOST;SAMPO RANTA;LOGAN O'CONNOR;BOWEN BYRAM;nan,8474189;8474602;8477511;8477845;8478466;nan,8473446;8479370;8480846;8481186;8481524;nan,ERIK JOHNSON;TYSON JOST;SAMPO RANTA;LOGAN O'CONNOR;BOWEN BYRAM;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,8473446;8479370;8480846;8481186;8481524;nan,8474189;8474602;8477511;8477845;8478466;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,176,1,REG,1056,17:36,17:36,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",5.0,"ERIK JOHNSON, TYSON JOST, SAMPO RANTA, LOGAN O'CONNOR, BOWEN BYRAM","8473446, 8479370, 8480846, 8481186, 8481524",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,1.0,2.0,7.0,24.0,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,175,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,8474189;8474602;8477511;8477845;8478466;nan,8477444;8477492;8478420;8479398;8480069;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,8477444;8477492;8478420;8479398;8480069;nan,8474189;8474602;8477511;8477845;8478466;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,177,1,REG,1056,17:36,17:36,5v5,5v5,right,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,2.0,7.0,24.0,TYSON JOST,LOGAN O'CONNOR,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8481186.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,176,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,TYSON JOST;LOGAN O'CONNOR;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8479370.0;8481186.0;8480846.0;8481524.0;8473446.0;nan,TYSON JOST;LOGAN O'CONNOR;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,TYSON JOST;LOGAN O'CONNOR;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,8479370.0;8481186.0;8480846.0;8481524.0;8473446.0;nan,8479370.0;8481186.0;8480846.0;8481524.0;8473446.0;nan,5v5,20.0,stoppage
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,178,1,REG,1056,17:36,17:36,5v5,5v5,right,502.0,faceoff,COL won Off. Zone - COL #96 RANTANEN vs WSH #20 ELLER,,,,,COL,away,,,,,,,,MIKKO RANTANEN,LARS ELLER,,8478420.0,8474189.0,,R,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,23.0,0.0,1.0,2.0,7.0,24.0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,177,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478420.020212022COL,WSH,22.0,69.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,179,1,REG,1079,17:59,17:59,5v5,5v5,right,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,1.0,CARL HAGELIN,8474176,1.0,ANTHONY MANTHA,8477511,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,23.0,1.0,2.0,7.0,24.0,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,CARL HAGELIN,LARS ELLER,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474176,8474189,8474602,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,178,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,CARL HAGELIN;LARS ELLER;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,8474176;8474189;8474602;8477845;8478466;nan,8477444;8477492;8478420;8479398;8480069;nan,CARL HAGELIN;LARS ELLER;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,8474176;8474189;8474602;8477845;8478466;nan,8477444;8477492;8478420;8479398;8480069;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,180,1,REG,1082,18:02,18:02,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"JACK JOHNSON, NAZEM KADRI, RYAN MURRAY, J.T. COMPHER, SAMPO RANTA","8471677, 8475172, 8476850, 8477456, 8480846",5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,1.0,2.0,7.0,24.0,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,J.T. COMPHER,SAMPO RANTA,,DARCY KUEMPER,CARL HAGELIN,LARS ELLER,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8471677,8475172,8476850,8477456,8480846,,8475311,8474176,8474189,8474602,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,179,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,CARL HAGELIN;LARS ELLER;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;J.T. COMPHER;SAMPO RANTA;nan,8474176;8474189;8474602;8477845;8478466;nan,8471677;8475172;8476850;8477456;8480846;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;J.T. COMPHER;SAMPO RANTA;nan,CARL HAGELIN;LARS ELLER;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,8471677;8475172;8476850;8477456;8480846;nan,8474176;8474189;8474602;8477845;8478466;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,181,1,REG,1082,18:02,18:02,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8475200, 8475324, 8475343, 8477903",4.0,"LARS ELLER, JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477845, 8478466",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1.0,2.0,7.0,24.0,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,J.T. COMPHER,SAMPO RANTA,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8471677,8475172,8476850,8477456,8480846,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,180,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;J.T. COMPHER;SAMPO RANTA;nan,8474176;8475200;8475324;8475343;8477903;nan,8471677;8475172;8476850;8477456;8480846;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;J.T. COMPHER;SAMPO RANTA;nan,8474176;8475200;8475324;8475343;8477903;nan,8471677;8475172;8476850;8477456;8480846;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,182,1,REG,1082,18:02,18:02,5v5,5v5,right,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,2.0,7.0,24.0,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,SAMUEL GIRARD,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,CARL HAGELIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8479398.0,,8475311.0,8474189.0,8478466.0,8474176.0,8474602.0,8477845.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,181,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,LARS ELLER;DANIEL SPRONG;CARL HAGELIN;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8474189.0;8478466.0;8474176.0;8474602.0;8477845.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;CALE MAKAR;SAMUEL GIRARD;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,8477492.0;8478420.0;8477444.0;8480069.0;8479398.0;nan,5v5,20.0,stoppage
