season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,141,1,REG,860,14:20,14:20,4v5,4v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"JACK JOHNSON, DARREN HELM, ERIK JOHNSON, J.T. COMPHER","8471677, 8471794, 8473446, 8477456",4.0,"RYAN MURRAY, KURTIS MACDERMID, TYSON JOST, LOGAN O'CONNOR","8476850, 8477073, 8479370, 8481186",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,19.0,3.0,1,1,6,17,JACK JOHNSON,DARREN HELM,ERIK JOHNSON,J.T. COMPHER,,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,DMITRY ORLOV,TOM WILSON,DANIEL SPRONG,,ILYA SAMSONOV,8471677,8471794,8473446,8477456,,,8475311,8474189,8474602,8475200,8476880,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,140,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;nan;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;nan;nan,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,142,1,REG,879,14:39,14:39,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,SAMUEL GIRARD,8479398,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,19.0,1,1,6,17,JACK JOHNSON,DARREN HELM,ERIK JOHNSON,J.T. COMPHER,SAMUEL GIRARD,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,DMITRY ORLOV,TOM WILSON,DANIEL SPRONG,,ILYA SAMSONOV,8471677,8471794,8473446,8477456,8479398,,8475311,8474189,8474602,8475200,8476880,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,141,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;SAMUEL GIRARD;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;SAMUEL GIRARD;nan,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,143,1,REG,882,14:42,14:42,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #10 SPRONG, Wrist, Off. Zone, 25 ft.",,,,,WSH,home,,,,,,,,DANIEL SPRONG,,,8478466.0,,,R,,,8475311.0,wrist,O,-76.0,22.0,76.0,-22.0,5,5,5,25.553864678361276,7.594643368591445,4.0,3.0,1,1,6,18,DARREN HELM,J.T. COMPHER,JACK JOHNSON,ERIK JOHNSON,SAMUEL GIRARD,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,TOM WILSON,JUSTIN SCHULTZ,DMITRY ORLOV,,ILYA SAMSONOV,8471794.0,8477456.0,8471677.0,8473446.0,8479398.0,,8475311.0,8474189.0,8478466.0,8476880.0,8474602.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,142,-76.5,,nan,nan,8475311.0,R,WSH,giveaway,34.0,36.0,O,0.0,0.0,71.61005515987263,50.98059952476345,2.8644022063949053,2.039223980990538,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.019042347,8478466.020212022WSH,22.0,76.0,LARS ELLER;DANIEL SPRONG;TOM WILSON;JUSTIN SCHULTZ;DMITRY ORLOV;nan,DARREN HELM;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;SAMUEL GIRARD;nan,LARS ELLER;DANIEL SPRONG;TOM WILSON;JUSTIN SCHULTZ;DMITRY ORLOV;nan,DARREN HELM;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;SAMUEL GIRARD;nan,7.6169386,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,144,1,REG,886,14:46,14:46,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #20 ELLER, Backhand, Off. Zone, 7 ft.",,,,,WSH,home,,,,,,,,LARS ELLER,,,8474189.0,,,C,,,8475311.0,backhand,O,-86.0,7.0,86.0,-7.0,5,5,5,7.615773105863909,2.2906100426385296,11.0,4.0,1,1,6,19,DARREN HELM,J.T. COMPHER,JACK JOHNSON,ERIK JOHNSON,SAMUEL GIRARD,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,TOM WILSON,JUSTIN SCHULTZ,DMITRY ORLOV,,ILYA SAMSONOV,8471794.0,8477456.0,8471677.0,8473446.0,8479398.0,,8475311.0,8474189.0,8478466.0,8476880.0,8474602.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,143,-76.5,,nan,nan,8475311.0,L,WSH,shot-on-goal,76.0,-22.0,O,0.0,0.0,18.027756377319946,10.75096699318805,4.5069390943299865,2.6877417482970123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.024665779,8474189.020212022WSH,7.0,86.0,LARS ELLER;DANIEL SPRONG;TOM WILSON;JUSTIN SCHULTZ;DMITRY ORLOV;nan,DARREN HELM;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;SAMUEL GIRARD;nan,LARS ELLER;DANIEL SPRONG;TOM WILSON;JUSTIN SCHULTZ;DMITRY ORLOV;nan,DARREN HELM;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;SAMUEL GIRARD;nan,9.866311,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,145,1,REG,897,14:57,14:57,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,MIKKO RANTANEN,8478420,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,11.0,1,1,6,19,JACK JOHNSON,DARREN HELM,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,DMITRY ORLOV,TOM WILSON,DANIEL SPRONG,,ILYA SAMSONOV,8471677,8471794,8473446,8477456,8478420,,8475311,8474189,8474602,8475200,8476880,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,144,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,LARS ELLER;JUSTIN SCHULTZ;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,146,1,REG,898,14:58,14:58,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MARTIN FEHERVARY,8480796,1.0,JUSTIN SCHULTZ,8474602,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,1,1,6,19,JACK JOHNSON,DARREN HELM,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,,DARCY KUEMPER,LARS ELLER,DMITRY ORLOV,TOM WILSON,DANIEL SPRONG,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471677,8471794,8473446,8477456,8478420,,8475311,8474189,8475200,8476880,8478466,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,145,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,LARS ELLER;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,LARS ELLER;DMITRY ORLOV;TOM WILSON;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,147,1,REG,899,14:59,14:59,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #20 ELLER, Tip-In, Off. Zone, 8 ft.",,,,,WSH,home,,,,,,,,LARS ELLER,,,8474189.0,,,C,,,8475311.0,tip-in,O,-81.0,-4.0,81.0,4.0,5,5,5,8.94427190999916,1.3478872801985986,12.0,1.0,1,1,6,20,DARREN HELM,MIKKO RANTANEN,J.T. COMPHER,JACK JOHNSON,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,TOM WILSON,DMITRY ORLOV,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471794.0,8478420.0,8477456.0,8471677.0,8473446.0,,8475311.0,8474189.0,8478466.0,8476880.0,8475200.0,8480796.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,146,-76.5,,nan,nan,8475311.0,L,WSH,shot-on-goal,86.0,-7.0,O,0.0,0.0,12.083045973594572,6.674469047117571,0.9294650748918902,0.5134206959321209,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.041129027,8474189.020212022WSH,-4.0,81.0,LARS ELLER;DANIEL SPRONG;TOM WILSON;DMITRY ORLOV;MARTIN FEHÉRVÁRY;nan,DARREN HELM;MIKKO RANTANEN;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;nan,LARS ELLER;DANIEL SPRONG;TOM WILSON;DMITRY ORLOV;MARTIN FEHÉRVÁRY;nan,DARREN HELM;MIKKO RANTANEN;J.T. COMPHER;JACK JOHNSON;ERIK JOHNSON;nan,16.45161,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,148,1,REG,911,15:11,15:11,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"CARL HAGELIN, NIC DOWD, TREVOR VAN RIEMSDYK, GARNET HATHAWAY","8474176, 8475343, 8477845, 8477903",4.0,"LARS ELLER, DMITRY ORLOV, TOM WILSON, DANIEL SPRONG","8474189, 8475200, 8476880, 8478466",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,12.0,1,1,6,20,JACK JOHNSON,DARREN HELM,ERIK JOHNSON,J.T. COMPHER,MIKKO RANTANEN,,DARCY KUEMPER,CARL HAGELIN,NIC DOWD,TREVOR VAN RIEMSDYK,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471677,8471794,8473446,8477456,8478420,,8475311,8474176,8475343,8477845,8477903,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,147,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;DARREN HELM;ERIK JOHNSON;J.T. COMPHER;MIKKO RANTANEN;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,149,1,REG,914,15:14,15:14,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, CALE MAKAR, BOWEN BYRAM","8477444, 8477492, 8480069, 8481524",4.0,"JACK JOHNSON, DARREN HELM, ERIK JOHNSON, J.T. COMPHER","8471677, 8471794, 8473446, 8477456",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,17.0,3.0,1,1,6,20,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,BOWEN BYRAM,,DARCY KUEMPER,CARL HAGELIN,NIC DOWD,TREVOR VAN RIEMSDYK,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8480069,8481524,,8475311,8474176,8475343,8477845,8477903,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,148,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;BOWEN BYRAM;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;BOWEN BYRAM;nan,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,150,1,REG,931,15:31,15:31,5v5,5v5,right,503.0,hit,"COL #4 BYRAM HIT WSH #62 HAGELIN, Def. Zone",,,,,COL,away,,,,,,,,BOWEN BYRAM,CARL HAGELIN,,8481524.0,8474176.0,,D,L,,,,D,-53.0,40.0,53.0,-40.0,5,5,5,147.52626884728022,48.01278750418334,8.0,17.0,1,1,6,20,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,CALE MAKAR,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8480069.0,,8475311.0,8475343.0,8477903.0,8474176.0,8480796.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,149,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8481524.020212022COL,40.0,53.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;CALE MAKAR;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;CALE MAKAR;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,151,1,REG,939,15:39,15:39,5v5,5v5,right,507.0,missed-shot,"WSH #42 FEHERVARY, Wrist, Wide of Net, Off. Zone, 57 ft.",wide-of-net,,,,WSH,home,,,,,,,,MARTIN FEHÉRVÁRY,,,8480796.0,,,D,,,8475311.0,wrist,O,-41.0,-31.0,41.0,31.0,5,5,5,57.14017850864661,13.412357641868418,1.0,8.0,1,1,6,21,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,CALE MAKAR,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8480069.0,,8475311.0,8475343.0,8477903.0,8474176.0,8480796.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,150,-76.5,,nan,nan,8475311.0,L,COL,hit,53.0,-40.0,D,0.0,0.0,72.00694410957877,35.10607933026459,9.000868013697346,4.388259916283074,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004901648,8480796.020212022WSH,-31.0,41.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;CALE MAKAR;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;BOWEN BYRAM;CALE MAKAR;nan,1.9606593,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,152,1,REG,940,15:40,15:40,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"JACK JOHNSON, NAZEM KADRI, RYAN MURRAY, MIKHAIL MALTSEV, SAMPO RANTA","8471677, 8475172, 8476850, 8479573, 8480846",5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, CALE MAKAR, BOWEN BYRAM","8477444, 8477492, 8478420, 8480069, 8481524",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,1,6,21,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,SAMPO RANTA,,DARCY KUEMPER,CARL HAGELIN,NIC DOWD,TREVOR VAN RIEMSDYK,GARNET HATHAWAY,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471677,8475172,8476850,8479573,8480846,,8475311,8474176,8475343,8477845,8477903,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,151,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,CARL HAGELIN;NIC DOWD;TREVOR VAN RIEMSDYK;GARNET HATHAWAY;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,153,1,REG,940,15:40,15:40,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"T.J. OSHIE, JUSTIN SCHULTZ, CONOR SHEARY, CONNOR MCMICHAEL","8471698, 8474602, 8477839, 8481580",4.0,"CARL HAGELIN, NIC DOWD, GARNET HATHAWAY, MARTIN FEHERVARY","8474176, 8475343, 8477903, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,6,21,JACK JOHNSON,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,SAMPO RANTA,,DARCY KUEMPER,T.J. OSHIE,JUSTIN SCHULTZ,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8475172,8476850,8479573,8480846,,8475311,8471698,8474602,8477839,8477845,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,152,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,T.J. OSHIE;JUSTIN SCHULTZ;CONOR SHEARY;TREVOR VAN RIEMSDYK;CONNOR MCMICHAEL;nan,JACK JOHNSON;NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;SAMPO RANTA;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,155,1,REG,940,15:40,15:40,5v5,5v5,right,502.0,faceoff,COL won Def. Zone - COL #11 MALTSEV vs WSH #24 MCMICHAEL,,,,,COL,away,,,,,,,,MIKHAIL MALTSEV,CONNOR MCMICHAEL,,8479573.0,8481580.0,,L,C,,,,D,-69.0,-22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,5.0,0.0,1,1,6,21,NAZEM KADRI,MIKHAIL MALTSEV,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8479573.0,8480846.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,154,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8479573.020212022COL,-22.0,69.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,157,1,REG,945,15:45,15:45,5v5,5v5,right,502.0,faceoff,WSH won Off. Zone - COL #91 KADRI vs WSH #77 OSHIE,,,,,WSH,home,,,,,,,,T.J. OSHIE,NAZEM KADRI,,8471698.0,8475172.0,,R,C,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,15.0,0.0,1,1,6,21,NAZEM KADRI,MIKHAIL MALTSEV,SAMPO RANTA,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8479573.0,8480846.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,156,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471698.020212022WSH,22.0,69.0,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,CONNOR MCMICHAEL;T.J. OSHIE;CONOR SHEARY;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MIKHAIL MALTSEV;SAMPO RANTA;JACK JOHNSON;RYAN MURRAY;nan,,X
