season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,84,1,REG,513,8:33,8:33,5v5,5v5,right,516.0,stoppage,71.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,8475311.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,2.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8471677.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;JACK JOHNSON;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8477492.0;8478420.0;8477444.0;8471677.0;8476850.0;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;JACK JOHNSON;RYAN MURRAY;nan,NATHAN MACKINNON;MIKKO RANTANEN;ANDRE BURAKOVSKY;JACK JOHNSON;RYAN MURRAY;nan,8477492.0;8478420.0;8477444.0;8471677.0;8476850.0;nan,8477492.0;8478420.0;8477444.0;8471677.0;8476850.0;nan,5v5,20.0,stoppage
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,85,1,REG,513,8:33,8:33,5v5,5v5,right,502.0,faceoff,33.0,WSH won Def. Zone - COL #91 KADRI vs WSH #26 DOWD,,,,,WSH,home,,,,,,,,NIC DOWD,NAZEM KADRI,,8475343.0,8475172.0,,C,C,,8475311.0,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,8.0,0.0,0.0,1.0,2.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475343.020212022WSH,COL,22.0,69.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8475343.0;8477903.0;8474176.0;8475324.0;8475200.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,86,1,REG,521,8:41,8:41,5v5,5v5,right,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,5.0,"LARS ELLER, JUSTIN SCHULTZ, ANTHONY MANTHA, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477511, 8477845, 8478466",5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",line-change,,,,,,,,,,8475311,,,,,,,,,,5,5,,,0.0,8.0,0.0,1.0,2.0,12.0,,NAZEM KADRI,RYAN MURRAY,MIKHAIL MALTSEV,CALE MAKAR,MARTIN KAUT,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8475172,8476850,8479573,8480069,8480822,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;CALE MAKAR;MARTIN KAUT;nan,8474189;8474602;8477511;8477845;8478466;nan,8475172;8476850;8479573;8480069;8480822;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,NAZEM KADRI;RYAN MURRAY;MIKHAIL MALTSEV;CALE MAKAR;MARTIN KAUT;nan,8474189;8474602;8477511;8477845;8478466;nan,8475172;8476850;8479573;8480069;8480822;nan,5v5,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,87,1,REG,521,8:41,8:41,5v5,5v5,right,516.0,stoppage,72.0,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,8475311.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,2.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,5v5,20.0,stoppage
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,88,1,REG,521,8:41,8:41,5v5,5v5,right,502.0,faceoff,34.0,COL won Off. Zone - COL #91 KADRI vs WSH #20 ELLER,,,,,COL,away,,,,,,,,NAZEM KADRI,LARS ELLER,,8475172.0,8474189.0,,C,C,,8478492.0,,O,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,7.0,0.0,0.0,1.0,2.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475172.020212022COL,WSH,-22.0,69.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,89,1,REG,528,8:48,8:48,5v5,5v5,right,507.0,missed-shot,35.0,"COL #8 MAKAR, Backhand, Wide of Net, Off. Zone, 24 ft.",wide-of-net,,,,COL,away,,,,,,,,CALE MAKAR,,,8480069.0,,,D,,,8478492.0,backhand,O,72.0,17.0,72.0,17.0,-72.0,-17.0,5,5,5,24.041630560342615,45.0,8.0,7.0,0.0,1.0,2.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,88,0.03007056936621666,69.0,R,COL,faceoff,69.0,-22.0,O,-1.0,0.0,141.088624630053,1.2453642667683475,20.155517804293286,0.1779091809669068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8480069.020212022COL,WSH,-17.0,72.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,o
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,90,1,REG,536,8:56,8:56,5v5,5v5,right,506.0,shot-on-goal,36.0,"COL ONGOAL - #28 MURRAY, Wrist, Off. Zone, 54 ft.",,,,,COL,away,,,,,,,,RYAN MURRAY,,,8476850.0,,,D,,,8478492.0,wrist,O,40.0,24.0,40.0,24.0,-40.0,-24.0,5,5,5,54.56189146281496,26.095424157388344,9.0,8.0,0.0,1.0,3.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,89,0.012417544610798359,69.0,L,COL,missed-shot,-72.0,-17.0,O,-1.0,0.0,32.7566787083184,7.001267557495338,4.0945848385398,0.8751584446869173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8476850.020212022COL,WSH,-24.0,40.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,91,1,REG,545,9:05,9:05,5v5,5v5,right,503.0,hit,73.0,"COL #91 KADRI HIT WSH #39 MANTHA, Off. Zone",,,,,COL,away,,,,,,,,NAZEM KADRI,ANTHONY MANTHA,,8475172.0,8477511.0,,C,R,,8478492.0,,O,63.0,-36.0,63.0,-36.0,63.0,-36.0,5,5,5,156.20499351813308,13.324531261890785,4.0,9.0,0.0,1.0,4.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,90,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475172.020212022COL,WSH,-36.0,63.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,92,1,REG,549,9:09,9:09,4v5,4v5,right,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD","8477492, 8478420, 8479398",4.0,"NAZEM KADRI, RYAN MURRAY, MIKHAIL MALTSEV, MARTIN KAUT","8475172, 8476850, 8479573, 8480822",on-the-fly,,,,,,,,,,8478492,,,,,,,,,,4,5,,,0.0,4.0,0.0,1.0,4.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,WSH,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,8474189;8474602;8477511;8477845;8478466;nan,8477492;8478420;8479398;8480069;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,8477492;8478420;8479398;8480069;nan;nan,8474189;8474602;8477511;8477845;8478466;nan,5v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,93,1,REG,549,9:09,9:09,4v4,4v4,right,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"T.J. OSHIE, JOHN CARLSON, EVGENY KUZNETSOV, MARTIN FEHERVARY","8471698, 8474590, 8475744, 8480796",5.0,"LARS ELLER, JUSTIN SCHULTZ, ANTHONY MANTHA, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477511, 8477845, 8478466",on-the-fly,,,,,,,,,,8475311,,,,,,,,,,4,4,,,0.0,0.0,0.0,1.0,4.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,,DARCY KUEMPER,T.J. OSHIE,JOHN CARLSON,EVGENY KUZNETSOV,MARTIN FEHÉRVÁRY,,,ILYA SAMSONOV,8477492,8478420,8479398,8480069,,,8475311,8471698,8474590,8475744,8480796,,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,COL,,,T.J. OSHIE;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,8471698;8474590;8475744;8480796;nan;nan,8477492;8478420;8479398;8480069;nan;nan,T.J. OSHIE;JOHN CARLSON;EVGENY KUZNETSOV;MARTIN FEHÉRVÁRY;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan;nan,8471698;8474590;8475744;8480796;nan;nan,8477492;8478420;8479398;8480069;nan;nan,4v4,20.0,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,94,1,REG,549,9:09,9:09,5v5,5v5,right,509.0,penalty,169.0,"COL #91 KADRI Embellishment(2 min), Off. Zone",,embellishment,2.0,MIN,COL,away,,,,,,,,NAZEM KADRI,,,8475172.0,,,C,,,8478492.0,,O,62.0,-39.0,62.0,-39.0,62.0,-39.0,5,5,5,155.95512174981621,14.48176932112477,0.0,0.0,0.0,1.0,4.0,12.0,,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8480069.0,8476850.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475172.020212022COL,WSH,-39.0,62.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,8475172.0;8480822.0;8479573.0;8480069.0;8476850.0;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,5v5,20.0,penalty
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,95,1,REG,549,9:09,9:09,5v4,4v5,right,509.0,penalty,120.0,"WSH #39 MANTHA Slashing(2 min), Def. Zone Drawn By: COL #91 KADRI",,slashing,2.0,MIN,WSH,home,,,,,,,,ANTHONY MANTHA,NAZEM KADRI,,8477511.0,8475172.0,,R,C,,8475311.0,,D,57.0,-37.0,57.0,-37.0,57.0,-37.0,5,4,5,48.91829923454004,49.1446237411043,0.0,0.0,0.0,1.0,4.0,12.0,,MARTIN KAUT,MIKHAIL MALTSEV,CALE MAKAR,RYAN MURRAY,,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8480822.0,8479573.0,8480069.0,8476850.0,,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477511.020212022WSH,COL,-37.0,57.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8480822.0;8479573.0;8480069.0;8476850.0;nan;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,MARTIN KAUT;MIKHAIL MALTSEV;CALE MAKAR;RYAN MURRAY;nan;nan,8474189.0;8478466.0;8477511.0;8474602.0;8477845.0;nan,8480822.0;8479573.0;8480069.0;8476850.0;nan;nan,4v5,20.0,penalty
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,96,1,REG,549,9:09,9:09,4v4,4v4,right,502.0,faceoff,37.0,COL won Neu. Zone - COL #29 MACKINNON vs WSH #92 KUZNETSOV,,,,,COL,away,,,,,,,,NATHAN MACKINNON,EVGENY KUZNETSOV,,8477492.0,8475744.0,,C,C,,8478492.0,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,4,4,4,111.19802156513397,11.410983126765393,36.0,0.0,0.0,1.0,4.0,12.0,,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,SAMUEL GIRARD,,,DARCY KUEMPER,EVGENY KUZNETSOV,T.J. OSHIE,MARTIN FEHÉRVÁRY,JOHN CARLSON,,,ILYA SAMSONOV,8477492.0,8478420.0,8480069.0,8479398.0,,,8475311.0,8475744.0,8471698.0,8480796.0,8474590.0,,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477492.020212022COL,WSH,-22.0,20.0,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,NATHAN MACKINNON;MIKKO RANTANEN;CALE MAKAR;SAMUEL GIRARD;nan;nan,EVGENY KUZNETSOV;T.J. OSHIE;MARTIN FEHÉRVÁRY;JOHN CARLSON;nan;nan,8477492.0;8478420.0;8480069.0;8479398.0;nan;nan,8475744.0;8471698.0;8480796.0;8474590.0;nan;nan,4v4,20.0,X
