season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,615,3,REG,3542,19:02,59:02,5v5,5v5,,502.0,faceoff,MTL won Neu. Zone - MTL #14 PLEKANEC vs MIN #64 GRANLUND,,,,,MTL,away,,,,,,,,TOMAS PLEKANEC,MIKAEL GRANLUND,,8469521.0,8475798.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,8.0,0.0,1.0,2.0,29.0,48.0,TOMAS PLEKANEC,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,JONAS BRODIN,JARED SPURGEON,,DARCY KUEMPER,8469521.0,8475848.0,8474157.0,8474056.0,8467496.0,,8471679.0,8475745.0,8475798.0,8475799.0,8476463.0,8474716.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469521.020142015MTL,MIN,0.0,0.0,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;JARED SPURGEON;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8475798.0;8475799.0;8476463.0;8474716.0;nan,8469521.0;8475848.0;8474157.0;8474056.0;8467496.0;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV;nan,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;JARED SPURGEON;nan,8469521.0;8475848.0;8474157.0;8474056.0;8467496.0;nan,8475745.0;8475798.0;8475799.0;8476463.0;8474716.0;nan,5v5,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,615,3,REG,3009,10:09,50:09,5v4,5v4,right,506.0,shot-on-goal,"DAL ONGOAL - #47 RADULOV, Wrist, Off. Zone, 25 ft.",,,,,DAL,away,,,,,,,,ALEXANDER RADULOV,,,8471228.0,,,R,,,8475660.0,wrist,O,85.0,-25.0,85.0,-25.0,-85.0,25.0,5,5,4,25.317977802344327,80.90972307917768,4.0,7.0,3.0,4.0,52.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,SEAN MONAHAN,ELIAS LINDHOLM,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8477497.0,8477496.0,8470966.0,8475762.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,614,0.048632264137268066,70.0,L,DAL,missed-shot,-31.0,-5.0,O,-1.0,1.0,61.773780845922005,11.84826623841443,8.824825835131715,1.692609462630633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8471228.020192020DAL,CGY,25.0,85.0,SEAN MONAHAN;ELIAS LINDHOLM;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8477497.0;8477496.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,SEAN MONAHAN;ELIAS LINDHOLM;MARK GIORDANO;DEREK FORBORT;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8477497.0;8477496.0;8470966.0;8475762.0;nan;nan,4v5,20.0,D
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,616,3,REG,3550,19:10,59:10,6v5,6v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,1.0,ALEX GALCHENYUK,8476851,1.0,CAREY PRICE,8471679,line-change,,,,,,,,,,,,,,,,,,,,6,5,,,3.0,8.0,1.0,2.0,29.0,48.0,ANDREI MARKOV,TOMAS PLEKANEC,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,ALEX GALCHENYUK,,JARED SPURGEON,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,JONAS BRODIN,,DARCY KUEMPER,8467496,8469521,8474056,8474157,8475848,8476851,,8474716,8475745,8475798,8475799,8476463,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,JARED SPURGEON;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;ALEX GALCHENYUK,8474716;8475745;8475798;8475799;8476463;nan,8467496;8469521;8474056;8474157;8475848;8476851,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;ALEX GALCHENYUK,JARED SPURGEON;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,8467496;8469521;8474056;8474157;8475848;8476851,8474716;8475745;8475798;8475799;8476463;nan,5v6,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,616,3,REG,3013,10:13,50:13,4v5,5v4,right,499.0,change,CGY CHANGE: on-the-fly,,,,,CGY,home,2.0,"TOBIAS RIEDER, DEREK RYAN","8476356, 8478585",2.0,"ELIAS LINDHOLM, SEAN MONAHAN","8477496, 8477497",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,15.0,4.0,3.0,4.0,53.0,37.0,JOE PAVELSKI,ALEXANDER RADULOV,JAMIE BENN,TYLER SEGUIN,JOHN KLINGBERG,,ANTON KHUDOBIN,MARK GIORDANO,DEREK FORBORT,TOBIAS RIEDER,DEREK RYAN,,,CAM TALBOT,8470794,8471228,8473994,8475794,8475906,,8471418,8470966,8475762,8476356,8478585,,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,MARK GIORDANO;DEREK FORBORT;TOBIAS RIEDER;DEREK RYAN;nan;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,8470966;8475762;8476356;8478585;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,MARK GIORDANO;DEREK FORBORT;TOBIAS RIEDER;DEREK RYAN;nan;nan,JOE PAVELSKI;ALEXANDER RADULOV;JAMIE BENN;TYLER SEGUIN;JOHN KLINGBERG;nan,8470966;8475762;8476356;8478585;nan;nan,8470794;8471228;8473994;8475794;8475906;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,617,3,REG,3553,19:13,59:13,6v5,6v5,,506.0,shot-on-goal,"MTL ONGOAL - #14 PLEKANEC, Wrist, Off. Zone, 48 ft.",,,,,MTL,away,,,,,,,,TOMAS PLEKANEC,,,8469521.0,,,C,,,8475311.0,wrist,O,62.0,40.0,62.0,40.0,-62.0,-40.0,6,6,5,48.25971404805462,55.98065001017354,21.0,11.0,1.0,2.0,29.0,48.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,JONAS BRODIN,JARED SPURGEON,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8475745.0,8475798.0,8475799.0,8476463.0,8474716.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,616,0.008317508734762669,63.0,L,MTL,faceoff,0.0,0.0,N,-1.0,1.0,73.78346698278686,14.836908761560679,6.7075879075260785,1.348809887414607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8469521.020142015MTL,MIN,-40.0,62.0,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;JARED SPURGEON;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,8475745.0;8475798.0;8475799.0;8476463.0;8474716.0;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;JARED SPURGEON;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,8475745.0;8475798.0;8475799.0;8476463.0;8474716.0;nan,5v6,20.0,D
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,617,3,REG,3028,10:28,50:28,5v4,5v4,right,508.0,blocked-shot,"DAL #3 KLINGBERG BLOCKED BY  CGY #5 GIORDANO, Wrist, Def. Zone",,,,,DAL,away,,,,,,,,JOHN KLINGBERG,MARK GIORDANO,,8475906.0,8470966.0,,D,D,,,,D,56.0,-14.0,56.0,-14.0,56.0,-14.0,5,5,4,145.67429423202984,5.514911591245051,5.0,15.0,3.0,4.0,53.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8478585.0,8476356.0,8470966.0,8475762.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475906.020192020DAL,CGY,-14.0,56.0,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,4v5,20.0,v
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,618,3,REG,3574,19:34,59:34,5v6,6v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,MARCO SCANDELLA,8474618,1.0,JARED SPURGEON,8474716,on-the-fly,,,,,,,,,,,,,,,,,,,,6,5,,,21.0,21.0,1.0,2.0,30.0,48.0,ANDREI MARKOV,TOMAS PLEKANEC,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,ALEX GALCHENYUK,,MARCO SCANDELLA,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,JONAS BRODIN,,DARCY KUEMPER,8467496,8469521,8474056,8474157,8475848,8476851,,8474618,8475745,8475798,8475799,8476463,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,MARCO SCANDELLA;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;ALEX GALCHENYUK,8474618;8475745;8475798;8475799;8476463;nan,8467496;8469521;8474056;8474157;8475848;8476851,MARCO SCANDELLA;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,ANDREI MARKOV;TOMAS PLEKANEC;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;ALEX GALCHENYUK,8474618;8475745;8475798;8475799;8476463;nan,8467496;8469521;8474056;8474157;8475848;8476851,6v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,618,3,REG,3033,10:33,50:33,4v5,5v4,right,504.0,giveaway,"CGY GIVEAWAY - #16 RIEDER, Def. Zone",,,,,CGY,home,,,,,,,,TOBIAS RIEDER,,,8476356.0,,,C,,,,,D,66.0,-37.0,66.0,-37.0,66.0,-37.0,4,5,4,43.56604182158393,58.134022306396325,3.0,5.0,3.0,4.0,53.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8478585.0,8476356.0,8470966.0,8475762.0,,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476356.020192020CGY,DAL,-37.0,66.0,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,5v4,20.0,1
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,619,3,REG,3595,19:55,59:55,6v5,6v5,,525.0,takeaway,"MTL TAKEAWAY - #76 SUBBAN, Neu. Zone",,,,,MTL,away,,,,,,,,P.K. SUBBAN,,,8474056.0,,,D,,,,,N,-20.0,-19.0,20.0,19.0,-20.0,-19.0,6,6,5,71.56814934033156,15.39554925399509,4.0,21.0,1.0,2.0,30.0,48.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,MARCO SCANDELLA,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8475745.0,8475798.0,8475799.0,8474618.0,8476463.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474056.020142015MTL,MIN,19.0,20.0,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;MARCO SCANDELLA;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,8475745.0;8475798.0;8475799.0;8474618.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;MARCO SCANDELLA;JONAS BRODIN;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,8475745.0;8475798.0;8475799.0;8474618.0;8476463.0;nan,5v6,20.0,2
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,619,3,REG,3036,10:36,50:36,5v4,5v4,right,506.0,shot-on-goal,"DAL ONGOAL - #47 RADULOV, Wrist, Off. Zone, 41 ft.",,,,,DAL,away,,,,,,,,ALEXANDER RADULOV,,,8471228.0,,,R,,,8475660.0,wrist,O,74.0,39.0,74.0,39.0,-74.0,-39.0,5,5,4,41.78516483155236,68.96248897457819,7.0,3.0,3.0,4.0,53.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8478585.0,8476356.0,8470966.0,8475762.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,618,0.048464417457580566,70.0,L,CGY,giveaway,66.0,-37.0,D,-1.0,1.0,140.0142849854971,0.5003870987922329,46.67142832849904,0.16679569959741095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8471228.020192020DAL,CGY,-39.0,74.0,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,4v5,20.0,D
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,620,3,REG,3599,19:59,59:59,6v5,6v5,,507.0,missed-shot,"MTL #27 GALCHENYUK, Snap, Wide of Net, Neu. Zone, 78 ft.",wide-of-net,,,,MTL,away,,,,,,,,ALEX GALCHENYUK,,,8476851.0,,,C,,,8475311.0,snap,N,23.0,-40.0,23.0,-40.0,-23.0,40.0,6,6,5,77.17512552629896,31.218402764346376,1.0,4.0,1.0,2.0,30.0,48.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,MAX PACIORETTY,P.K. SUBBAN,ANDREI MARKOV,,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,MARCO SCANDELLA,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474157.0,8474056.0,8467496.0,,8475745.0,8475798.0,8475799.0,8474618.0,8476463.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,619,0.002990246284753084,63.0,L,MTL,takeaway,-20.0,-19.0,N,-1.0,1.0,59.07622195096772,32.6722292886831,14.76905548774193,8.168057322170775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8476851.020142015MTL,MIN,40.0,23.0,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;MARCO SCANDELLA;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,8475745.0;8475798.0;8475799.0;8474618.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;MAX PACIORETTY;P.K. SUBBAN;ANDREI MARKOV,CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;MARCO SCANDELLA;JONAS BRODIN;nan,8469521.0;8476851.0;8475848.0;8474157.0;8474056.0;8467496.0,8475745.0;8475798.0;8475799.0;8474618.0;8476463.0;nan,5v6,20.0,o
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,620,3,REG,3043,10:43,50:43,5v4,5v4,right,506.0,shot-on-goal,"DAL ONGOAL - #16 PAVELSKI, Slap, Off. Zone, 43 ft.",,,,,DAL,away,,,,,,,,JOE PAVELSKI,,,8470794.0,,,C,,,8475660.0,slap,O,60.0,32.0,60.0,32.0,-60.0,-32.0,5,5,4,43.18564576337837,47.81555668421123,1.0,7.0,3.0,4.0,54.0,37.0,JOE PAVELSKI,TYLER SEGUIN,ALEXANDER RADULOV,JAMIE BENN,JOHN KLINGBERG,,ANTON KHUDOBIN,DEREK RYAN,TOBIAS RIEDER,MARK GIORDANO,DEREK FORBORT,,,CAM TALBOT,8470794.0,8475794.0,8471228.0,8473994.0,8475906.0,,8471418.0,8478585.0,8476356.0,8470966.0,8475762.0,,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,619,0.0684344470500946,70.0,R,DAL,shot-on-goal,-74.0,-39.0,O,-1.0,1.0,15.652475842498529,5.3321588816595575,2.23606797749979,0.7617369830942226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8470794.020192020DAL,CGY,-32.0,60.0,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,JOE PAVELSKI;TYLER SEGUIN;ALEXANDER RADULOV;JAMIE BENN;JOHN KLINGBERG;nan,DEREK RYAN;TOBIAS RIEDER;MARK GIORDANO;DEREK FORBORT;nan;nan,8470794.0;8475794.0;8471228.0;8473994.0;8475906.0;nan,8478585.0;8476356.0;8470966.0;8475762.0;nan;nan,4v5,27.373778820037842,D
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,621,3,REG,3600,20:00,60:00,0v5,0v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,,,,6.0,"ANDREI MARKOV, TOMAS PLEKANEC, P.K. SUBBAN, MAX PACIORETTY, BRENDAN GALLAGHER, ALEX GALCHENYUK","8467496, 8469521, 8474056, 8474157, 8475848, 8476851",line-change,,,,,,,,,,,,,,,,,,,,0,5,,,0.0,1.0,1.0,2.0,31.0,48.0,,,,,,,,MARCO SCANDELLA,CHARLIE COYLE,MIKAEL GRANLUND,NINO NIEDERREITER,JONAS BRODIN,,DARCY KUEMPER,,,,,,,,8474618,8475745,8475798,8475799,8476463,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,620,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,MARCO SCANDELLA;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,nan;nan;nan;nan;nan;nan,8474618;8475745;8475798;8475799;8476463;nan,nan;nan;nan;nan;nan;nan,nan;nan;nan;nan;nan;nan,MARCO SCANDELLA;CHARLIE COYLE;MIKAEL GRANLUND;NINO NIEDERREITER;JONAS BRODIN;nan,nan;nan;nan;nan;nan;nan,8474618;8475745;8475798;8475799;8476463;nan,5v0,20.0,change
