season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,625,3,REG,3571,19:31,59:31,6v5,5v6,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"DAVID BOOTH, SHAWN MATTHIAS","8471266, 8473574",2.0,"CHRIS HIGGINS, MICHAEL FROLIK","8470274, 8473564",on-the-fly,,,,,,,,,,,,,,,,,,,,5,6,,,5.0,4.0,3.0,2.0,38.0,42.0,FREDDY MODIN,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,RICH PEVERLEY,,ONDREJ PAVELEC,CORY STILLMAN,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,DAVID BOOTH,SHAWN MATTHIAS,,8460556,8470828,8470834,8471217,8471514,,8471715,8458943,8459462,8469457,8469770,8471266,8473574,,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,624,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,FREDDY MODIN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8458943;8459462;8469457;8469770;8471266;8473574,8460556;8470828;8470834;8471217;8471514;nan,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,FREDDY MODIN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8458943;8459462;8469457;8469770;8471266;8473574,8460556;8470828;8470834;8471217;8471514;nan,5v6,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,625,3,REG,3391,16:31,56:31,5v5,5v5,,506.0,shot-on-goal,"STL ONGOAL - #17 SCHWARTZ, Slap, Off. Zone, 48 ft.",,,,,STL,away,,,,,,,,JADEN SCHWARTZ,,,8475768.0,,,C,,,8471695.0,slap,O,-42.0,8.0,42.0,-8.0,-42.0,8.0,5,5,5,47.67598976424087,9.659893078442336,6.0,27.0,2.0,3.0,20.0,50.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,CARL GUNNARSSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8474125.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,624,-62.0,0.03634883090853691,L,STL,faceoff,-69.0,-22.0,O,-1.0,0.0,40.36087214122113,25.82099197418928,1.4948471163415233,0.9563330360810844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8475768.020182019STL,BOS,-8.0,42.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,5v5,20.0,D
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,626,3,REG,3397,16:37,56:37,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #77 HEDMAN, Wrist, Off. Zone, 49 ft.",,,,,TBL,home,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,8470074.0,wrist,O,41.0,1.0,41.0,1.0,41.0,1.0,5,5,5,48.010415536631214,1.193489423982035,0.0,17.0,3.0,2.0,39.0,37.0,GILBERT BRULE,SAM GAGNER,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,ALEX TANGUAY,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8460504.0,8458541.0,8460555.0,,8470074.0,8473898.0,8474674.0,8467338.0,8468520.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,625,42.5,0.026994196698069572,L,EDM,shot-on-goal,-48.0,27.0,O,-1.0,0.0,92.72000862812729,90.0,5.454118154595723,5.294117647058823,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8475167.020092010TBL,EDM,1.0,41.0,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,5v5,20.0,D
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,626,3,REG,3576,19:36,59:36,5v6,5v6,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,1.0,NIK ANTROPOV,8467353,1.0,FREDDY MODIN,8460556,on-the-fly,,,,,,,,,,,,,,,,,,,,5,6,,,18.0,5.0,3.0,2.0,38.0,42.0,NIK ANTROPOV,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,RICH PEVERLEY,,ONDREJ PAVELEC,CORY STILLMAN,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,DAVID BOOTH,SHAWN MATTHIAS,,8467353,8470828,8470834,8471217,8471514,,8471715,8458943,8459462,8469457,8469770,8471266,8473574,,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,NIK ANTROPOV;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8458943;8459462;8469457;8469770;8471266;8473574,8467353;8470828;8470834;8471217;8471514;nan,NIK ANTROPOV;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,8467353;8470828;8470834;8471217;8471514;nan,8458943;8459462;8469457;8469770;8471266;8473574,6v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,626,3,REG,3397,16:37,56:37,5v5,5v5,,503.0,hit,"STL #17 SCHWARTZ HIT BOS #20 NORDSTROM, Off. Zone",,,,,STL,away,,,,,,,,JADEN SCHWARTZ,JOAKIM NORDSTROM,,8475768.0,8475807.0,,C,C,,,,O,-79.0,-36.0,79.0,36.0,-79.0,-36.0,5,5,5,37.36308338453881,74.47588900324574,10.0,6.0,2.0,3.0,21.0,50.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,CARL GUNNARSSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8474125.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475768.020182019STL,BOS,36.0,79.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,5v5,20.0,P
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,627,3,REG,3397,16:37,56:37,5v5,5v5,,,takeaway,"T.B TAKEAWAY - #13 TANGUAY, Off. Zone",,,,,TBL,home,,,,,,,,ALEX TANGUAY,,,8467338.0,,,L,,,,,O,,,,,,,5,5,5,,,1.0,0.0,3.0,2.0,39.0,38.0,GILBERT BRULE,SAM GAGNER,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,ALEX TANGUAY,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8460504.0,8458541.0,8460555.0,,8470074.0,8473898.0,8474674.0,8467338.0,8468520.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,626,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8467338.020092010TBL,EDM,,,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,5v5,20.0,2
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,627,3,REG,3594,19:54,59:54,5v6,5v6,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,1.0,CHRIS THORBURN,8469501,1.0,NIK ANTROPOV,8467353,on-the-fly,,,,,,,,,,,,,,,,,,,,5,6,,,0.0,18.0,3.0,2.0,38.0,42.0,CHRIS THORBURN,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,RICH PEVERLEY,,ONDREJ PAVELEC,CORY STILLMAN,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,DAVID BOOTH,SHAWN MATTHIAS,,8469501,8470828,8470834,8471217,8471514,,8471715,8458943,8459462,8469457,8469770,8471266,8473574,,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,626,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,CHRIS THORBURN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8458943;8459462;8469457;8469770;8471266;8473574,8469501;8470828;8470834;8471217;8471514;nan,CHRIS THORBURN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,CORY STILLMAN;BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;DAVID BOOTH;SHAWN MATTHIAS,8469501;8470828;8470834;8471217;8471514;nan,8458943;8459462;8469457;8469770;8471266;8473574,6v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,627,3,REG,3407,16:47,56:47,5v5,5v5,,506.0,shot-on-goal,"STL ONGOAL - #91 TARASENKO, Backhand, Off. Zone, 20 ft.",,,,,STL,away,,,,,,,,VLADIMIR TARASENKO,,,8475765.0,,,R,,,8471695.0,backhand,O,-78.0,16.0,78.0,-16.0,-78.0,16.0,5,5,5,19.4164878389476,55.4914770123316,5.0,10.0,2.0,3.0,21.0,50.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,CARL GUNNARSSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8474125.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,626,-62.0,0.019496522843837738,L,STL,hit,-79.0,-36.0,O,-1.0,0.0,52.009614495783374,30.579226872489016,5.200961449578338,3.057922687248902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8475765.020182019STL,BOS,-16.0,78.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,5v5,20.0,D
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,628,3,REG,3398,16:38,56:38,5v5,5v5,,506.0,shot-on-goal,"T.B ONGOAL - #13 TANGUAY, Wrist, Off. Zone, 22 ft.",,,,,TBL,home,,,,,,,,ALEX TANGUAY,,,8467338.0,,,L,,,8470074.0,wrist,O,70.0,-11.0,70.0,-11.0,70.0,-11.0,5,5,5,21.95449840010015,30.068582821862453,1.0,1.0,3.0,2.0,39.0,38.0,GILBERT BRULE,SAM GAGNER,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,ALEX TANGUAY,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471680.0,8474040.0,8460504.0,8458541.0,8460555.0,,8470074.0,8473898.0,8474674.0,8467338.0,8468520.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,627,42.5,0.09486401826143265,L,TBL,shot-on-goal,41.0,1.0,O,-1.0,0.0,31.38470965295043,11.309932474020213,31.38470965295043,11.309932474020213,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8467338.020092010TBL,EDM,-11.0,70.0,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,PAUL SZCZECHURA;JAMES WRIGHT;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,GILBERT BRULE;SAM GAGNER;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8467338.0;8468520.0;8475167.0;nan,8471680.0;8474040.0;8460504.0;8458541.0;8460555.0;nan,5v5,37.94560730457306,D
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,628,3,REG,3594,19:54,59:54,6v5,5v6,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"CHRIS HIGGINS, MICHAEL FROLIK","8470274, 8473564",2.0,"CORY STILLMAN, SHAWN MATTHIAS","8458943, 8473574",on-the-fly,,,,,,,,,,,,,,,,,,,,5,6,,,0.0,0.0,3.0,2.0,38.0,42.0,CHRIS THORBURN,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,RICH PEVERLEY,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,DENNIS WIDEMAN,CHRIS HIGGINS,DAVID BOOTH,MICHAEL FROLIK,,8469501,8470828,8470834,8471217,8471514,,8471715,8459462,8469457,8469770,8470274,8471266,8473564,,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,627,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;DAVID BOOTH;MICHAEL FROLIK,CHRIS THORBURN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8459462;8469457;8469770;8470274;8471266;8473564,8469501;8470828;8470834;8471217;8471514;nan,BRYAN MCCABE;STEPHEN WEISS;DENNIS WIDEMAN;CHRIS HIGGINS;DAVID BOOTH;MICHAEL FROLIK,CHRIS THORBURN;TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;RICH PEVERLEY;nan,8459462;8469457;8469770;8470274;8471266;8473564,8469501;8470828;8470834;8471217;8471514;nan,5v6,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,628,3,REG,3412,16:52,56:52,5v5,5v5,,506.0,shot-on-goal,"STL ONGOAL - #27 PIETRANGELO, Snap, Off. Zone, 54 ft.",,,,,STL,away,,,,,,,,ALEX PIETRANGELO,,,8474565.0,,,D,,,8471695.0,snap,O,-36.0,-1.0,36.0,1.0,-36.0,-1.0,5,5,5,53.009433122794285,1.0809241866606887,6.0,5.0,2.0,3.0,22.0,50.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,CARL GUNNARSSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8474125.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,627,-62.0,0.022372806444764137,R,STL,shot-on-goal,-78.0,16.0,O,-1.0,0.0,45.31004303683677,19.88516511385544,9.062008607367353,3.9770330227710877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8474565.020182019STL,BOS,1.0,36.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;CARL GUNNARSSON;ALEX PIETRANGELO;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,8475170.0;8475768.0;8475765.0;8474125.0;8474565.0;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,5v5,20.0,D
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,629,3,REG,3399,16:39,56:39,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,1.0,DUSTIN PENNER,8471208,1.0,ETHAN MOREAU,8460504,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,3.0,2.0,39.0,39.0,STEVE STAIOS,JASON STRUDWICK,DUSTIN PENNER,GILBERT BRULE,SAM GAGNER,,JEFF DESLAURIERS,ALEX TANGUAY,KURTIS FOSTER,PAUL SZCZECHURA,JAMES WRIGHT,VICTOR HEDMAN,,MIKE SMITH,8458541,8460555,8471208,8471680,8474040,,8470074,8467338,8468520,8473898,8474674,8475167,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,628,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,ALEX TANGUAY;KURTIS FOSTER;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,STEVE STAIOS;JASON STRUDWICK;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,8467338;8468520;8473898;8474674;8475167;nan,8458541;8460555;8471208;8471680;8474040;nan,STEVE STAIOS;JASON STRUDWICK;DUSTIN PENNER;GILBERT BRULE;SAM GAGNER;nan,ALEX TANGUAY;KURTIS FOSTER;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,8458541;8460555;8471208;8471680;8474040;nan,8467338;8468520;8473898;8474674;8475167;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,629,3,REG,3594,19:54,59:54,6v5,5v6,,506.0,shot-on-goal,"FLA ONGOAL - #10 BOOTH, Wrist, Off. Zone, 43 ft.",,,,,FLA,home,,,,,,,,DAVID BOOTH,,,8471266.0,,,L,,,8471715.0,wrist,O,-52.0,21.0,52.0,-21.0,52.0,-21.0,6,5,6,42.5440947723653,29.577838681261333,0.0,28.0,3.0,2.0,38.0,42.0,RICH PEVERLEY,NIK ANTROPOV,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,STEPHEN WEISS,SHAWN MATTHIAS,DAVID BOOTH,CORY STILLMAN,DENNIS WIDEMAN,BRYAN MCCABE,,8471514.0,8467353.0,8471217.0,8470834.0,8470828.0,,8471715.0,8469457.0,8473574.0,8471266.0,8458943.0,8469770.0,8459462.0,,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,628,-66.0,0.0389641597867012,L,FLA,blocked-shot,73.0,-7.0,D,-1.0,1.0,25.238858928247925,7.253194612725333,0.9013878188659973,0.2590426647401905,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8471266.020102011FLA,ATL,21.0,52.0,STEPHEN WEISS;SHAWN MATTHIAS;DAVID BOOTH;CORY STILLMAN;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473574.0;8471266.0;8458943.0;8469770.0;8459462.0,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,STEPHEN WEISS;SHAWN MATTHIAS;DAVID BOOTH;CORY STILLMAN;DENNIS WIDEMAN;BRYAN MCCABE,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8469457.0;8473574.0;8471266.0;8458943.0;8469770.0;8459462.0,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,5v6,20.0,D
