season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,517,3,REG,2905,8:25,48:25,5v5,5v5,,,faceoff,ATL won Off. Zone - NYI #93 WEIGHT vs ATL #19 REASONER,,,,,ATL,home,,,,,,,,MARTY REASONER,DOUG WEIGHT,,8464967.0,8458361.0,,C,C,,,,O,68.0,-22.0,68.0,-22.0,5,5,5,30.4138126514911,7.976768787526628,11.0,0.0,4,2,35,39,MIKE COMRIE,DOUG WEIGHT,BILL GUERIN,RADEK MARTINEK,BRENDAN WITT,,YANN DANIS,ERIC PERRIN,MARTY REASONER,COLBY ARMSTRONG,NICLAS HAVELID,TOBY ENSTROM,,JOHAN HEDBERG,8467964.0,8458361.0,8456464.0,8468101.0,8459433.0,,8471186.0,8466399.0,8464967.0,8469474.0,8467956.0,8470828.0,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,516,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464967.020082009ATL,-22.0,68.0,ERIC PERRIN;MARTY REASONER;COLBY ARMSTRONG;NICLAS HAVELID;TOBY ENSTROM;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;RADEK MARTINEK;BRENDAN WITT;nan,ERIC PERRIN;MARTY REASONER;COLBY ARMSTRONG;NICLAS HAVELID;TOBY ENSTROM;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;RADEK MARTINEK;BRENDAN WITT;nan,,X
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,531,3,REG,3010,10:10,50:10,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,2.0,"BRYAN LITTLE, MARTY REASONER","8473412, 8464967",2.0,"TODD WHITE, CHRIS THORBURN","8466392, 8469501",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,19.0,4,3,35,41,THOMAS POCK,CHRIS CAMPOLI,BLAKE COMEAU,KYLE OKPOSO,JOSH BAILEY,,YANN DANIS,MATHIEU SCHNEIDER,VYACHESLAV KOZLOV,MARTY REASONER,BRYAN LITTLE,ZACH BOGOSIAN,,JOHAN HEDBERG,8469919,8470329,8471260,8473449,8474573,,8471186,8451224,8456887,8464967,8473412,8474567,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,530,67.5,,nan,nan,8476945.0,L,WPG,hit,20.0,-35.0,N,-1.0,0.0,67.08203932499369,45.481465805838354,3.1943828249996993,2.1657840859923025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01737981,nan20082009ATL,,,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;MARTY REASONER;BRYAN LITTLE;ZACH BOGOSIAN;nan,THOMAS POCK;CHRIS CAMPOLI;BLAKE COMEAU;KYLE OKPOSO;JOSH BAILEY;nan,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;MARTY REASONER;BRYAN LITTLE;ZACH BOGOSIAN;nan,THOMAS POCK;CHRIS CAMPOLI;BLAKE COMEAU;KYLE OKPOSO;JOSH BAILEY;nan,6.951924,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,531,3,REG,2844,7:24,47:24,5v5,5v5,,507.0,missed-shot,"MTL #79 MARKOV, Slap, Wide of Net, Off. Zone, 47 ft.",wide-of-net,,,,MTL,home,,,,,,,,ANDREI MARKOV,,,8467496.0,,,D,,,8476945.0,slap,O,-50.0,-25.0,50.0,25.0,5,5,5,46.32493928760188,10.195988247286794,6.0,15.0,2,1,30,30,SHAWN MATTHIAS,JOEL ARMIA,ADAM LOWRY,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,ALEX GALCHENYUK,ANDREW SHAW,ARTTURI LEHKONEN,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473574.0,8476469.0,8476392.0,8476885.0,8477504.0,,8476945.0,8476851.0,8476381.0,8477476.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,530,-50.5,,nan,nan,8476945.0,L,WPG,hit,20.0,-35.0,N,-1.0,0.0,67.08203932499369,45.481465805838354,3.1943828249996993,2.1657840859923025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01737981,8467496.020162017MTL,-25.0,50.0,ALEX GALCHENYUK;ANDREW SHAW;ARTTURI LEHKONEN;JEFF PETRY;ANDREI MARKOV;nan,SHAWN MATTHIAS;JOEL ARMIA;ADAM LOWRY;JACOB TROUBA;JOSH MORRISSEY;nan,ALEX GALCHENYUK;ANDREW SHAW;ARTTURI LEHKONEN;JEFF PETRY;ANDREI MARKOV;nan,SHAWN MATTHIAS;JOEL ARMIA;ADAM LOWRY;JACOB TROUBA;JOSH MORRISSEY;nan,6.951924,o
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,534,3,REG,3018,10:18,50:18,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,2.0,"NICLAS HAVELID, TOBY ENSTROM","8467956, 8470828",2.0,"ZACH BOGOSIAN, MATHIEU SCHNEIDER","8474567, 8451224",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,10.0,0.0,4,3,35,41,MARK STREIT,ANDY HILBERT,TIM JACKMAN,CHRIS CAMPOLI,NATE THOMPSON,,YANN DANIS,VYACHESLAV KOZLOV,MARTY REASONER,NICLAS HAVELID,TOBY ENSTROM,BRYAN LITTLE,,JOHAN HEDBERG,8468309,8468517,8469490,8470329,8470775,,8471186,8456887,8464967,8467956,8470828,8473412,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,533,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,VYACHESLAV KOZLOV;MARTY REASONER;NICLAS HAVELID;TOBY ENSTROM;BRYAN LITTLE;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;CHRIS CAMPOLI;NATE THOMPSON;nan,VYACHESLAV KOZLOV;MARTY REASONER;NICLAS HAVELID;TOBY ENSTROM;BRYAN LITTLE;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;CHRIS CAMPOLI;NATE THOMPSON;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,534,3,REG,2856,7:36,47:36,5v5,5v5,,504.0,giveaway,"MTL GIVEAWAY - #26 PETRY, Def. Zone",,,,,MTL,home,,,,,,,,JEFF PETRY,,,8473507.0,,,D,,,,,D,35.0,-38.0,-35.0,38.0,5,5,5,129.6919426949878,35.134193056915635,4.0,5.0,2,1,30,30,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,PAUL POSTMA,MARK STUART,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,NATHAN BEAULIEU,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8474074.0,8470614.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8476470.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,533,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473507.020162017MTL,38.0,35.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;NATHAN BEAULIEU;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;PAUL POSTMA;MARK STUART;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;NATHAN BEAULIEU;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;PAUL POSTMA;MARK STUART;nan,,1
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,592,3,REG,3351,15:51,55:51,5v4,5v4,,,hit,"NYI #93 WEIGHT HIT ATL #19 REASONER, Def. Zone",,,,,NYI,away,,,,,,,,DOUG WEIGHT,MARTY REASONER,,8458361.0,8464967.0,,C,C,,,,D,92.0,-5.0,92.0,-5.0,5,5,4,181.06904760339356,59.03624346792648,7.0,4.0,5,3,37,45,MIKE COMRIE,DOUG WEIGHT,RICHARD PARK,BILL GUERIN,MARK STREIT,,YANN DANIS,ERIC PERRIN,MARTY REASONER,RON HAINSEY,TOBY ENSTROM,,,JOHAN HEDBERG,8467964.0,8458361.0,8460541.0,8456464.0,8468309.0,,8471186.0,8466399.0,8464967.0,8468493.0,8470828.0,,,8460704.0,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,591,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458361.020082009NYI,-5.0,92.0,ERIC PERRIN;MARTY REASONER;RON HAINSEY;TOBY ENSTROM;nan;nan,MIKE COMRIE;DOUG WEIGHT;RICHARD PARK;BILL GUERIN;MARK STREIT;nan,MIKE COMRIE;DOUG WEIGHT;RICHARD PARK;BILL GUERIN;MARK STREIT;nan,ERIC PERRIN;MARTY REASONER;RON HAINSEY;TOBY ENSTROM;nan;nan,,P
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,592,3,REG,3189,13:09,53:09,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,3.0,"ALEXANDER RADULOV, MAX PACIORETTY, PHILLIP DANAULT","8471228, 8474157, 8476479",3.0,"TOMAS PLEKANEC, PAUL BYRON, BRENDAN GALLAGHER","8469521, 8474038, 8475848",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,2.0,2,1,30,31,DUSTIN BYFUGLIEN,SHAWN MATTHIAS,BEN CHIAROT,ADAM LOWRY,JOEL ARMIA,,CONNOR HELLEBUYCK,SHEA WEBER,ALEXANDER RADULOV,ALEXEI EMELIN,MAX PACIORETTY,PHILLIP DANAULT,,CAREY PRICE,8470834,8473574,8475279,8476392,8476469,,8476945,8470642,8471228,8471296,8474157,8476479,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,591,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;PHILLIP DANAULT;nan,DUSTIN BYFUGLIEN;SHAWN MATTHIAS;BEN CHIAROT;ADAM LOWRY;JOEL ARMIA;nan,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;PHILLIP DANAULT;nan,DUSTIN BYFUGLIEN;SHAWN MATTHIAS;BEN CHIAROT;ADAM LOWRY;JOEL ARMIA;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,594,3,REG,3363,16:03,56:03,4v5,5v4,,,hit,"ATL #42 CRABB HIT NYI #13 GUERIN, Def. Zone",,,,,ATL,home,,,,,,,,JOEY CRABB,BILL GUERIN,,8470156.0,8456464.0,,R,R,,,,D,-67.0,31.0,-67.0,31.0,4,5,4,159.05030650709227,54.63753811293095,3.0,5.0,5,3,37,45,MIKE COMRIE,DOUG WEIGHT,RICHARD PARK,BILL GUERIN,MARK STREIT,,YANN DANIS,TODD WHITE,JOEY CRABB,RON HAINSEY,TOBY ENSTROM,,,JOHAN HEDBERG,8467964.0,8458361.0,8460541.0,8456464.0,8468309.0,,8471186.0,8466392.0,8470156.0,8468493.0,8470828.0,,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,593,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470156.020082009ATL,-31.0,67.0,TODD WHITE;JOEY CRABB;RON HAINSEY;TOBY ENSTROM;nan;nan,MIKE COMRIE;DOUG WEIGHT;RICHARD PARK;BILL GUERIN;MARK STREIT;nan,TODD WHITE;JOEY CRABB;RON HAINSEY;TOBY ENSTROM;nan;nan,MIKE COMRIE;DOUG WEIGHT;RICHARD PARK;BILL GUERIN;MARK STREIT;nan,,P
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,594,3,REG,3221,13:41,53:41,5v5,5v5,,503.0,hit,"MTL #89 NESTEROV HIT WPG #17 LOWRY, Def. Zone",,,,,MTL,home,,,,,,,,NIKITA NESTEROV,ADAM LOWRY,,8476300.0,8476392.0,,D,L,,,,D,98.0,14.0,-98.0,-14.0,5,5,5,187.52333188166213,57.264773727892404,3.0,20.0,2,1,30,31,SHAWN MATTHIAS,JOEL ARMIA,ADAM LOWRY,BEN CHIAROT,DUSTIN BYFUGLIEN,,CONNOR HELLEBUYCK,ALEXANDER RADULOV,PHILLIP DANAULT,MAX PACIORETTY,NATHAN BEAULIEU,NIKITA NESTEROV,,CAREY PRICE,8473574.0,8476469.0,8476392.0,8475279.0,8470834.0,,8476945.0,8471228.0,8476479.0,8474157.0,8476470.0,8476300.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,593,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476300.020162017MTL,-14.0,98.0,ALEXANDER RADULOV;PHILLIP DANAULT;MAX PACIORETTY;NATHAN BEAULIEU;NIKITA NESTEROV;nan,SHAWN MATTHIAS;JOEL ARMIA;ADAM LOWRY;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,ALEXANDER RADULOV;PHILLIP DANAULT;MAX PACIORETTY;NATHAN BEAULIEU;NIKITA NESTEROV;nan,SHAWN MATTHIAS;JOEL ARMIA;ADAM LOWRY;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,,P
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,598,3,REG,3384,16:24,56:24,5v4,5v4,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,BRUNO GERVAIS,8470774,1.0,MARK STREIT,8468309,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,3.0,4.0,5,3,37,45,TRENT HUNTER,MIKE COMRIE,FRANS NIELSEN,CHRIS CAMPOLI,BRUNO GERVAIS,,YANN DANIS,TODD WHITE,RON HAINSEY,JOEY CRABB,BORIS VALABIK,,,JOHAN HEDBERG,8467466,8467964,8470144,8470329,8470774,,8471186,8466392,8468493,8470156,8471223,,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,597,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,TODD WHITE;RON HAINSEY;JOEY CRABB;BORIS VALABIK;nan;nan,TRENT HUNTER;MIKE COMRIE;FRANS NIELSEN;CHRIS CAMPOLI;BRUNO GERVAIS;nan,TRENT HUNTER;MIKE COMRIE;FRANS NIELSEN;CHRIS CAMPOLI;BRUNO GERVAIS;nan,TODD WHITE;RON HAINSEY;JOEY CRABB;BORIS VALABIK;nan;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,598,3,REG,3251,14:11,54:11,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,2.0,"BLAKE WHEELER, NIKOLAJ EHLERS","8471218, 8477940",2.0,"SHAWN MATTHIAS, JOEL ARMIA","8473574, 8476469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,2,1,31,31,DUSTIN BYFUGLIEN,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,ALEXANDER RADULOV,MAX PACIORETTY,NIKITA NESTEROV,NATHAN BEAULIEU,PHILLIP DANAULT,,CAREY PRICE,8470834,8471218,8473412,8475279,8477940,,8476945,8471228,8474157,8476300,8476470,8476479,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,597,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,ALEXANDER RADULOV;MAX PACIORETTY;NIKITA NESTEROV;NATHAN BEAULIEU;PHILLIP DANAULT;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,ALEXANDER RADULOV;MAX PACIORETTY;NIKITA NESTEROV;NATHAN BEAULIEU;PHILLIP DANAULT;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,630,3,REG,3356,15:56,55:56,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,ADAM LOWRY,8476392,1.0,MARK SCHEIFELE,8476460,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,2,1,38,31,SHAWN MATTHIAS,ADAM LOWRY,JACOB TROUBA,JOSH MORRISSEY,PATRIK LAINE,,CONNOR HELLEBUYCK,SHEA WEBER,ALEXANDER RADULOV,ALEXEI EMELIN,MAX PACIORETTY,PHILLIP DANAULT,,CAREY PRICE,8473574,8476392,8476885,8477504,8479339,,8476945,8470642,8471228,8471296,8474157,8476479,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,629,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;PHILLIP DANAULT;nan,SHAWN MATTHIAS;ADAM LOWRY;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,SHAWN MATTHIAS;ADAM LOWRY;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,SHEA WEBER;ALEXANDER RADULOV;ALEXEI EMELIN;MAX PACIORETTY;PHILLIP DANAULT;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,630,3,REG,3576,19:36,59:36,6v5,5v6,,,blocked-shot,"ATL #6 HAINSEY BLOCKED BY  NYI #11 HILBERT, Wrist, Def. Zone",,,,,ATL,home,,,,,,,,RON HAINSEY,ANDY HILBERT,,8468493.0,8468517.0,,D,L,,,wrist,D,,,,,6,5,6,,,12.0,24.0,5,4,40,50,ANDY HILBERT,NATE THOMPSON,TIM JACKMAN,RADEK MARTINEK,BRENDAN WITT,,YANN DANIS,BRYAN LITTLE,TODD WHITE,RICH PEVERLEY,ILYA KOVALCHUK,RON HAINSEY,TOBY ENSTROM,,8468517.0,8470775.0,8469490.0,8468101.0,8459433.0,,8471186.0,8473412.0,8466392.0,8471514.0,8469454.0,8468493.0,8470828.0,,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,629,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468493.020082009ATL,,,BRYAN LITTLE;TODD WHITE;RICH PEVERLEY;ILYA KOVALCHUK;RON HAINSEY;TOBY ENSTROM,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;RADEK MARTINEK;BRENDAN WITT;nan,BRYAN LITTLE;TODD WHITE;RICH PEVERLEY;ILYA KOVALCHUK;RON HAINSEY;TOBY ENSTROM,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;RADEK MARTINEK;BRENDAN WITT;nan,,v
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,634,3,REG,3589,19:49,59:49,6v6,5v6,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,,,0.0,0.0,5,4,40,50,ANDY HILBERT,NATE THOMPSON,KYLE OKPOSO,RADEK MARTINEK,BRENDAN WITT,,YANN DANIS,BRYAN LITTLE,TODD WHITE,RICH PEVERLEY,ILYA KOVALCHUK,RON HAINSEY,TOBY ENSTROM,,8468517.0,8470775.0,8473449.0,8468101.0,8459433.0,,8471186.0,8473412.0,8466392.0,8471514.0,8469454.0,8468493.0,8470828.0,,,SCOTT GORDON,JOHN ANDERSON,633,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRYAN LITTLE;TODD WHITE;RICH PEVERLEY;ILYA KOVALCHUK;RON HAINSEY;TOBY ENSTROM,ANDY HILBERT;NATE THOMPSON;KYLE OKPOSO;RADEK MARTINEK;BRENDAN WITT;nan,ANDY HILBERT;NATE THOMPSON;KYLE OKPOSO;RADEK MARTINEK;BRENDAN WITT;nan,ANDY HILBERT;NATE THOMPSON;KYLE OKPOSO;RADEK MARTINEK;BRENDAN WITT;nan,,stoppage
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,644,3,REG,3417,16:57,56:57,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,ANDREI MARKOV,8467496,1.0,NATHAN BEAULIEU,8476470,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,4.0,2,1,39,31,DUSTIN BYFUGLIEN,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,ANDREI MARKOV,TOMAS PLEKANEC,PAUL BYRON,BRENDAN GALLAGHER,NIKITA NESTEROV,,CAREY PRICE,8470834,8471218,8473412,8475279,8477940,,8476945,8467496,8469521,8474038,8475848,8476300,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,643,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,ANDREI MARKOV;TOMAS PLEKANEC;PAUL BYRON;BRENDAN GALLAGHER;NIKITA NESTEROV;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,ANDREI MARKOV;TOMAS PLEKANEC;PAUL BYRON;BRENDAN GALLAGHER;NIKITA NESTEROV;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,COL CHANGE: line-change,,,,,COL,away,6.0,"DARCY KUEMPER, ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8475311, 8477444, 8477492, 8478420, 8479398, 8480069",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,,,,,,,,8477444,8477492,8478420,8479398,8480069,,8475311,,,,,,,,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022COL,,,nan;nan;nan;nan;nan;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,nan;nan;nan;nan;nan;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,6.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY, ILYA SAMSONOV","8474176, 8475200, 8475324, 8475343, 8477903, 8478492",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,1,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WSH,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,,change
