season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,44,1,REG,267,4:27,4:27,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,KURTIS MACDERMID,8477073,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,13.0,0,0,2,7,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,MIKHAIL MALTSEV,MARTIN KAUT,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8473446,8475172,8477073,8479573,8480822,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,43,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;MIKHAIL MALTSEV;MARTIN KAUT;nan,ERIK JOHNSON;NAZEM KADRI;KURTIS MACDERMID;MIKHAIL MALTSEV;MARTIN KAUT;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,45,1,REG,273,4:33,4:33,5v5,5v5,right,508.0,blocked-shot,"COL #91 KADRI BLOCKED BY  WSH #26 DOWD, Wrist, Def. Zone",,,,,COL,away,,,,,,,,NAZEM KADRI,NIC DOWD,,8475172.0,8475343.0,,C,C,,,,D,52.0,-5.0,-52.0,5.0,5,5,5,37.33630940518894,2.03091423685311,2.0,6.0,0,0,2,7,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8473446.0,8477073.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,44,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAZEM KADRI20212022COL,5.0,52.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,,v
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,46,1,REG,275,4:35,4:35,5v5,5v5,right,503.0,hit,"WSH #3 JENSEN HIT COL #11 MALTSEV, Def. Zone",,,,,WSH,home,,,,,,,,NICK JENSEN,MIKHAIL MALTSEV,,8475324.0,8479573.0,,D,L,,,,D,97.0,6.0,-97.0,-6.0,5,5,5,186.09674903124989,36.86989764584402,11.0,2.0,0,0,2,7,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8473446.0,8477073.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,45,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK JENSEN20212022WSH,-6.0,97.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,47,1,REG,286,4:46,4:46,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #3 JENSEN, Wrist, Off. Zone, 28 ft.",,,,,WSH,home,,,,,,,,NICK JENSEN,,,8475324.0,,,D,,,8475311.0,wrist,O,-65.0,16.0,65.0,-16.0,5,5,5,28.844410203711913,5.931526924919763,1.0,11.0,0,0,2,8,NAZEM KADRI,MARTIN KAUT,MIKHAIL MALTSEV,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8475172.0,8480822.0,8479573.0,8473446.0,8477073.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,46,-76.5,,nan,nan,8475311.0,R,WSH,hit,-97.0,-6.0,D,0.0,0.0,162.30834852218786,7.800187884181699,14.755304411107987,0.7091079894710636,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012815699,NICK JENSEN20212022WSH,16.0,65.0,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,NIC DOWD;GARNET HATHAWAY;CARL HAGELIN;NICK JENSEN;DMITRY ORLOV;nan,NAZEM KADRI;MARTIN KAUT;MIKHAIL MALTSEV;ERIK JOHNSON;KURTIS MACDERMID;nan,5.12628,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,48,1,REG,287,4:47,4:47,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"J.T. COMPHER, TYSON JOST, CALE MAKAR, SAMPO RANTA, BOWEN BYRAM","8477456, 8479370, 8480069, 8480846, 8481524",5.0,"ERIK JOHNSON, NAZEM KADRI, KURTIS MACDERMID, MIKHAIL MALTSEV, MARTIN KAUT","8473446, 8475172, 8477073, 8479573, 8480822",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,2,8,J.T. COMPHER,TYSON JOST,CALE MAKAR,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8477456,8479370,8480069,8480846,8481524,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,47,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,J.T. COMPHER;TYSON JOST;CALE MAKAR;SAMPO RANTA;BOWEN BYRAM;nan,J.T. COMPHER;TYSON JOST;CALE MAKAR;SAMPO RANTA;BOWEN BYRAM;nan,CARL HAGELIN;DMITRY ORLOV;NICK JENSEN;NIC DOWD;GARNET HATHAWAY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,49,1,REG,287,4:47,4:47,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"LARS ELLER, JUSTIN SCHULTZ, ANTHONY MANTHA, TREVOR VAN RIEMSDYK, DANIEL SPRONG","8474189, 8474602, 8477511, 8477845, 8478466",5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,2,8,J.T. COMPHER,TYSON JOST,CALE MAKAR,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8477456,8479370,8480069,8480846,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,48,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,J.T. COMPHER;TYSON JOST;CALE MAKAR;SAMPO RANTA;BOWEN BYRAM;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,J.T. COMPHER;TYSON JOST;CALE MAKAR;SAMPO RANTA;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,51,1,REG,287,4:47,4:47,5v5,5v5,right,502.0,faceoff,WSH won Off. Zone - COL #17 JOST vs WSH #20 ELLER,,,,,WSH,home,,,,,,,,LARS ELLER,TYSON JOST,,8474189.0,8479370.0,,C,C,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,6.0,0.0,0,0,2,8,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8480069.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,50,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER20212022WSH,22.0,69.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;CALE MAKAR;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;CALE MAKAR;nan,,X
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,52,1,REG,293,4:53,4:53,5v5,5v5,right,508.0,blocked-shot,"WSH #10 SPRONG BLOCKED BY  COL #17 JOST, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,DANIEL SPRONG,TYSON JOST,,8478466.0,8479370.0,,R,C,,,,D,-71.0,0.0,71.0,-0.0,5,5,5,18.0,0.0,21.0,6.0,0,0,2,8,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8480069.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,51,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANIEL SPRONG20212022WSH,0.0,71.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;CALE MAKAR;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;JUSTIN SCHULTZ;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;CALE MAKAR;nan,,v
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,53,1,REG,314,5:14,5:14,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,ERIK JOHNSON,8473446,1.0,CALE MAKAR,8480069,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,21.0,0,0,2,8,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,52,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,LARS ELLER;JUSTIN SCHULTZ;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,54,1,REG,314,5:14,5:14,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MARTIN FEHERVARY,8480796,1.0,JUSTIN SCHULTZ,8474602,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,0,0,2,8,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8477511,8477845,8478466,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,53,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,LARS ELLER;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;DANIEL SPRONG;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,55,1,REG,318,5:18,5:18,5v5,5v5,right,503.0,hit,"COL #4 BYRAM HIT WSH #10 SPRONG, Def. Zone",,,,,COL,away,,,,,,,,BOWEN BYRAM,DANIEL SPRONG,,8481524.0,8478466.0,,D,R,,,,D,-57.0,-36.0,57.0,36.0,5,5,5,150.37286989347513,48.366460663429805,5.0,4.0,0,0,2,8,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,54,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOWEN BYRAM20212022COL,-36.0,57.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,,P
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,56,1,REG,323,5:23,5:23,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #39 MANTHA, Backhand, Off. Zone, 12 ft.",,,,,WSH,home,,,,,,,,ANTHONY MANTHA,,,8477511.0,,,R,,,8475311.0,backhand,O,-85.0,-12.0,85.0,12.0,5,5,5,12.649110640673518,3.945186229037563,3.0,5.0,0,0,2,9,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,55,-76.5,,nan,nan,8475311.0,L,COL,hit,57.0,36.0,D,0.0,0.0,36.87817782917155,21.476790979540382,7.37563556583431,4.295358195908077,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0058248364,ANTHONY MANTHA20212022WSH,-12.0,85.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,2.3299346,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,57,1,REG,326,5:26,5:26,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #39 MANTHA, Wrist, Off. Zone, 14 ft.",,,,,WSH,home,,,,,,,,ANTHONY MANTHA,,,8477511.0,,,R,,,8475311.0,wrist,O,-80.0,-11.0,80.0,11.0,5,5,5,14.212670403551895,3.7240579727482874,15.0,3.0,0,0,2,10,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,56,-76.5,,nan,nan,8475311.0,L,WSH,shot-on-goal,85.0,12.0,O,0.0,0.0,5.0990195135927845,0.6095065766751959,1.6996731711975948,0.20316885889173197,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0135899205,ANTHONY MANTHA20212022WSH,-11.0,80.0,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,LARS ELLER;DANIEL SPRONG;ANTHONY MANTHA;MARTIN FEHÉRVÁRY;TREVOR VAN RIEMSDYK;nan,TYSON JOST;J.T. COMPHER;SAMPO RANTA;BOWEN BYRAM;ERIK JOHNSON;nan,5.4359684,D
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,58,1,REG,341,5:41,5:41,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TOM WILSON,8476880,1.0,DANIEL SPRONG,8478466,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,15.0,0,0,2,10,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,TOM WILSON,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8476880,8477511,8477845,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,57,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER;TOM WILSON;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,LARS ELLER;TOM WILSON;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;MARTIN FEHÉRVÁRY;nan,ERIK JOHNSON;J.T. COMPHER;TYSON JOST;SAMPO RANTA;BOWEN BYRAM;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,59,1,REG,342,5:42,5:42,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",5.0,"ERIK JOHNSON, J.T. COMPHER, TYSON JOST, SAMPO RANTA, BOWEN BYRAM","8473446, 8477456, 8479370, 8480846, 8481524",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,2,10,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,TOM WILSON,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474189,8476880,8477511,8477845,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,58,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARS ELLER;TOM WILSON;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,LARS ELLER;TOM WILSON;ANTHONY MANTHA;TREVOR VAN RIEMSDYK;MARTIN FEHÉRVÁRY;nan,,change
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,60,1,REG,348,5:48,5:48,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"ALEX OVECHKIN, JOHN CARLSON, EVGENY KUZNETSOV","8471214, 8474590, 8475744",3.0,"LARS ELLER, ANTHONY MANTHA, TREVOR VAN RIEMSDYK","8474189, 8477511, 8477845",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,21.0,6.0,0,0,2,10,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,59,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,ALEX OVECHKIN;JOHN CARLSON;EVGENY KUZNETSOV;TOM WILSON;MARTIN FEHÉRVÁRY;nan,ANDRE BURAKOVSKY;NATHAN MACKINNON;MIKKO RANTANEN;SAMUEL GIRARD;CALE MAKAR;nan,,change
