season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,84,1,REG,509,8:29,8:29,4v5,5v4,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,MASON APPLETON,8478891,1.0,NICHOLAS SHORE,8476406,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,17.0,10.0,0,0,5,7,RASMUS RISTOLAINEN,SAM REINHART,VICTOR OLOFSSON,JACK EICHEL,RASMUS DAHLIN,,CARTER HUTTON,DYLAN DEMELO,NATHAN BEAULIEU,ANDREW COPP,MASON APPLETON,,,CONNOR HELLEBUYCK,8477499,8477933,8478109,8478403,8480839,,8475622,8476331,8476470,8477429,8478891,,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,83
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,85,1,REG,526,8:46,8:46,5v4,5v4,right,507.0,missed-shot,"BUF #23 REINHART, Wrist, Wide of Net, Off. Zone, 31 ft.",wide-of-net,,,,BUF,away,,,,,,,,SAM REINHART,,,8477933.0,,,C,,,8476945.0,wrist,O,60.0,-12.0,-60.0,12.0,5,5,4,31.38470965295043,4.604487156981521,8.0,17.0,0,0,6,7,JACK EICHEL,SAM REINHART,VICTOR OLOFSSON,RASMUS DAHLIN,RASMUS RISTOLAINEN,,CARTER HUTTON,ANDREW COPP,MASON APPLETON,DYLAN DEMELO,NATHAN BEAULIEU,,,CONNOR HELLEBUYCK,8478403.0,8477933.0,8478109.0,8480839.0,8477499.0,,8475622.0,8477429.0,8478891.0,8476331.0,8476470.0,,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,84
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,86,1,REG,534,8:54,8:54,4v5,5v4,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,3.0,"DMITRY KULIKOV, CODY EAKIN, TUCKER POOLMAN","8475179, 8475236, 8477359",3.0,"DYLAN DEMELO, NATHAN BEAULIEU, ANDREW COPP","8476331, 8476470, 8477429",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,4.0,8.0,0,0,6,7,RASMUS RISTOLAINEN,SAM REINHART,VICTOR OLOFSSON,JACK EICHEL,RASMUS DAHLIN,,CARTER HUTTON,DMITRY KULIKOV,CODY EAKIN,TUCKER POOLMAN,MASON APPLETON,,,CONNOR HELLEBUYCK,8477499,8477933,8478109,8478403,8480839,,8475622,8475179,8475236,8477359,8478891,,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,85
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,87,1,REG,538,8:58,8:58,5v4,5v4,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,WAYNE SIMMONDS,8474190,1.0,RASMUS RISTOLAINEN,8477499,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,3.0,4.0,0,0,6,7,WAYNE SIMMONDS,SAM REINHART,VICTOR OLOFSSON,JACK EICHEL,RASMUS DAHLIN,,CARTER HUTTON,DMITRY KULIKOV,CODY EAKIN,TUCKER POOLMAN,MASON APPLETON,,,CONNOR HELLEBUYCK,8474190,8477933,8478109,8478403,8480839,,8475622,8475179,8475236,8477359,8478891,,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,86
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,88,1,REG,541,9:01,9:01,5v4,5v4,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,3.0,"MARCUS JOHANSSON, JEFF SKINNER, BRANDON MONTOUR","8475149, 8475784, 8477986",3.0,"SAM REINHART, VICTOR OLOFSSON, RASMUS DAHLIN","8477933, 8478109, 8480839",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,3.0,3.0,0,0,6,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,BRANDON MONTOUR,JACK EICHEL,,CARTER HUTTON,DMITRY KULIKOV,CODY EAKIN,TUCKER POOLMAN,MASON APPLETON,,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8477986,8478403,,8475622,8475179,8475236,8477359,8478891,,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,87
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,89,1,REG,544,9:04,9:04,5v4,5v4,right,506.0,shot-on-goal,"BUF ONGOAL - #53 SKINNER, Wrist, Off. Zone, 27 ft.",,,,,BUF,away,,,,,,,,JEFF SKINNER,,,8475784.0,,,C,,,8476945.0,wrist,O,64.0,12.0,-64.0,-12.0,5,5,4,27.730849247724095,4.484606009544626,1.0,3.0,0,0,7,7,JACK EICHEL,JEFF SKINNER,WAYNE SIMMONDS,MARCUS JOHANSSON,BRANDON MONTOUR,,CARTER HUTTON,CODY EAKIN,MASON APPLETON,TUCKER POOLMAN,DMITRY KULIKOV,,,CONNOR HELLEBUYCK,8478403.0,8475784.0,8474190.0,8475149.0,8477986.0,,8475622.0,8475236.0,8478891.0,8477359.0,8475179.0,,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,88
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,90,1,REG,545,9:05,9:05,4v5,5v4,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,NICHOLAS SHORE,8476406,1.0,MASON APPLETON,8478891,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,1.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,BRANDON MONTOUR,JACK EICHEL,,CARTER HUTTON,DMITRY KULIKOV,CODY EAKIN,NICHOLAS SHORE,TUCKER POOLMAN,,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8477986,8478403,,8475622,8475179,8475236,8476406,8477359,,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,89
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,91,1,REG,545,9:05,9:05,4v4,5v4,right,516.0,stoppage,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,0,0,7,7,JACK EICHEL,JEFF SKINNER,WAYNE SIMMONDS,MARCUS JOHANSSON,BRANDON MONTOUR,,CARTER HUTTON,CODY EAKIN,MASON APPLETON,TUCKER POOLMAN,DMITRY KULIKOV,,,CONNOR HELLEBUYCK,8478403.0,8475784.0,8474190.0,8475149.0,8477986.0,,8475622.0,8475236.0,8478891.0,8477359.0,8475179.0,,,8476945.0,,RALPH KRUEGER,PAUL MAURICE,90
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,92,1,REG,545,9:05,9:05,4v5,5v4,right,502.0,faceoff,WPG won Def. Zone - BUF #9 EICHEL vs WPG #21 SHORE,,,,,WPG,home,,,,,,,,NICHOLAS SHORE,JACK EICHEL,,8476406.0,8478403.0,,C,C,,,,D,69.0,22.0,-69.0,-22.0,4,5,4,159.52429282087414,47.72631099390627,20.0,0.0,0,0,7,7,JACK EICHEL,JEFF SKINNER,WAYNE SIMMONDS,MARCUS JOHANSSON,BRANDON MONTOUR,,CARTER HUTTON,CODY EAKIN,NICHOLAS SHORE,TUCKER POOLMAN,DMITRY KULIKOV,,,CONNOR HELLEBUYCK,8478403.0,8475784.0,8474190.0,8475149.0,8477986.0,,8475622.0,8475236.0,8476406.0,8477359.0,8475179.0,,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,91
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,93,1,REG,565,9:25,9:25,4v5,5v4,right,503.0,hit,"WPG #3 POOLMAN HIT BUF #9 EICHEL, Def. Zone",,,,,WPG,home,,,,,,,,TUCKER POOLMAN,JACK EICHEL,,8477359.0,8478403.0,,D,C,,,,D,36.0,0.0,-36.0,-0.0,4,5,4,125.0,0.0,3.0,20.0,0,0,7,7,JACK EICHEL,JEFF SKINNER,WAYNE SIMMONDS,MARCUS JOHANSSON,BRANDON MONTOUR,,CARTER HUTTON,CODY EAKIN,NICHOLAS SHORE,TUCKER POOLMAN,DMITRY KULIKOV,,,CONNOR HELLEBUYCK,8478403.0,8475784.0,8474190.0,8475149.0,8477986.0,,8475622.0,8475236.0,8476406.0,8477359.0,8475179.0,,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,92
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,94,1,REG,568,9:28,9:28,4v5,5v4,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,ANDREW COPP,8477429,1.0,CODY EAKIN,8475236,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,7.0,3.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,BRANDON MONTOUR,JACK EICHEL,,CARTER HUTTON,DMITRY KULIKOV,NICHOLAS SHORE,TUCKER POOLMAN,ANDREW COPP,,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8477986,8478403,,8475622,8475179,8476406,8477359,8477429,,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,93
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,95,1,REG,575,9:35,9:35,4v5,5v4,right,503.0,hit,"WPG #3 POOLMAN HIT BUF #90 JOHANSSON, Def. Zone",,,,,WPG,home,,,,,,,,TUCKER POOLMAN,MARCUS JOHANSSON,,8477359.0,8475149.0,,D,L,,,,D,41.0,39.0,-41.0,-39.0,4,5,4,135.72398461583714,39.0938588862295,4.0,7.0,0,0,7,7,JACK EICHEL,JEFF SKINNER,WAYNE SIMMONDS,MARCUS JOHANSSON,BRANDON MONTOUR,,CARTER HUTTON,ANDREW COPP,NICHOLAS SHORE,TUCKER POOLMAN,DMITRY KULIKOV,,,CONNOR HELLEBUYCK,8478403.0,8475784.0,8474190.0,8475149.0,8477986.0,,8475622.0,8477429.0,8476406.0,8477359.0,8475179.0,,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,94
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,96,1,REG,579,9:39,9:39,4v5,5v4,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"JOSH MORRISSEY, NEAL PIONK","8477504, 8480145",2.0,"DMITRY KULIKOV, TUCKER POOLMAN","8475179, 8477359",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,2.0,4.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,BRANDON MONTOUR,JACK EICHEL,,CARTER HUTTON,NICHOLAS SHORE,ANDREW COPP,JOSH MORRISSEY,NEAL PIONK,,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8477986,8478403,,8475622,8476406,8477429,8477504,8480145,,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,95
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,97,1,REG,581,9:41,9:41,5v4,5v4,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,JAKE MCCABE,8476931,1.0,JACK EICHEL,8478403,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,8.0,2.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,JAKE MCCABE,BRANDON MONTOUR,,CARTER HUTTON,NICHOLAS SHORE,ANDREW COPP,JOSH MORRISSEY,NEAL PIONK,,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8476931,8477986,,8475622,8476406,8477429,8477504,8480145,,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,96
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,98,1,REG,589,9:49,9:49,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,JACK ROSLOVIC,8478458,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,8.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,JAKE MCCABE,BRANDON MONTOUR,,CARTER HUTTON,NICHOLAS SHORE,ANDREW COPP,JOSH MORRISSEY,JACK ROSLOVIC,NEAL PIONK,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8476931,8477986,,8475622,8476406,8477429,8477504,8478458,8480145,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,97
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,99,1,REG,593,9:53,9:53,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,3.0,"BLAKE WHEELER, MARK SCHEIFELE, KYLE CONNOR","8471218, 8476460, 8478398",3.0,"NICHOLAS SHORE, ANDREW COPP, JACK ROSLOVIC","8476406, 8477429, 8478458",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,0,0,7,7,WAYNE SIMMONDS,MARCUS JOHANSSON,JEFF SKINNER,JAKE MCCABE,BRANDON MONTOUR,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8474190,8475149,8475784,8476931,8477986,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,98
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,100,1,REG,594,9:54,9:54,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,KYLE OKPOSO,8473449,1.0,WAYNE SIMMONDS,8474190,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,0,0,7,7,KYLE OKPOSO,MARCUS JOHANSSON,JEFF SKINNER,JAKE MCCABE,BRANDON MONTOUR,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475149,8475784,8476931,8477986,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,99
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,101,1,REG,599,9:59,9:59,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,2.0,"JOHAN LARSSON, HENRI JOKIHARJU","8475728, 8480035",2.0,"MARCUS JOHANSSON, BRANDON MONTOUR","8475149, 8477986",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,5.0,0,0,7,7,KYLE OKPOSO,JOHAN LARSSON,JEFF SKINNER,JAKE MCCABE,HENRI JOKIHARJU,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475728,8475784,8476931,8480035,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,100
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,102,1,REG,601,10:01,10:01,5v5,5v5,right,525.0,takeaway,"WPG TAKEAWAY - #55 SCHEIFELE, Def. Zone",,,,,WPG,home,,,,,,,,MARK SCHEIFELE,,,8476460.0,,,C,,,,,D,35.0,-30.0,-35.0,30.0,5,5,5,127.57742747053649,29.054604099077146,10.0,2.0,0,0,7,7,JEFF SKINNER,KYLE OKPOSO,JOHAN LARSSON,HENRI JOKIHARJU,JAKE MCCABE,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475784.0,8473449.0,8475728.0,8480035.0,8476931.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,101
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,103,1,REG,611,10:11,10:11,5v5,5v5,right,503.0,hit,"BUF #19 MCCABE HIT WPG #26 WHEELER, Def. Zone",,,,,BUF,away,,,,,,,,JAKE MCCABE,BLAKE WHEELER,,8476931.0,8471218.0,,D,R,,,,D,-75.0,38.0,75.0,-38.0,5,5,5,168.34488409215172,69.77514056883192,10.0,10.0,0,0,7,7,JEFF SKINNER,KYLE OKPOSO,JOHAN LARSSON,HENRI JOKIHARJU,JAKE MCCABE,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475784.0,8473449.0,8475728.0,8480035.0,8476931.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,102
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,104,1,REG,621,10:21,10:21,5v5,5v5,right,506.0,shot-on-goal,"WPG ONGOAL - #55 SCHEIFELE, Wrist, Off. Zone, 24 ft.",,,,,WPG,home,,,,,,,,MARK SCHEIFELE,,,8476460.0,,,C,,,8475622.0,wrist,O,-67.0,10.0,67.0,-10.0,5,5,5,24.166091947189145,3.667788055531429,5.0,10.0,0,0,7,8,JEFF SKINNER,KYLE OKPOSO,JOHAN LARSSON,HENRI JOKIHARJU,JAKE MCCABE,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475784.0,8473449.0,8475728.0,8480035.0,8476931.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,PAUL MAURICE,RALPH KRUEGER,PAUL MAURICE,103
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,105,1,REG,626,10:26,10:26,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,ZEMGUS GIRGENSONS,8476878,1.0,JEFF SKINNER,8475784,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,0,0,7,8,KYLE OKPOSO,JOHAN LARSSON,ZEMGUS GIRGENSONS,JAKE MCCABE,HENRI JOKIHARJU,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475728,8476878,8476931,8480035,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,104
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,106,1,REG,629,10:29,10:29,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,RASMUS RISTOLAINEN,8477499,1.0,JAKE MCCABE,8476931,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0,0,7,8,KYLE OKPOSO,JOHAN LARSSON,ZEMGUS GIRGENSONS,RASMUS RISTOLAINEN,HENRI JOKIHARJU,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475728,8476878,8477499,8480035,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,105
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,107,1,REG,631,10:31,10:31,5v5,5v5,right,506.0,shot-on-goal,"BUF ONGOAL - #21 OKPOSO, Wrist, Off. Zone, 25 ft.",,,,,BUF,away,,,,,,,,KYLE OKPOSO,,,8473449.0,,,R,,,8476945.0,wrist,O,65.0,8.0,-65.0,-8.0,5,5,5,25.298221281347036,2.9737310824801084,8.0,2.0,0,0,8,8,ZEMGUS GIRGENSONS,KYLE OKPOSO,JOHAN LARSSON,HENRI JOKIHARJU,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8476878.0,8473449.0,8475728.0,8480035.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,106
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,108,1,REG,639,10:39,10:39,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,1.0,LAWRENCE PILUT,8480935,1.0,HENRI JOKIHARJU,8480035,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,8.0,0,0,8,8,KYLE OKPOSO,JOHAN LARSSON,ZEMGUS GIRGENSONS,RASMUS RISTOLAINEN,LAWRENCE PILUT,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8473449,8475728,8476878,8477499,8480935,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,107
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,109,1,REG,644,10:44,10:44,5v5,5v5,right,506.0,shot-on-goal,"BUF ONGOAL - #55 RISTOLAINEN, Wrist, Off. Zone, 25 ft.",,,,,BUF,away,,,,,,,,RASMUS RISTOLAINEN,,,8477499.0,,,D,,,8476945.0,wrist,O,64.0,5.0,-64.0,-5.0,5,5,5,25.495097567963924,1.871744965288753,5.0,5.0,0,0,9,8,ZEMGUS GIRGENSONS,KYLE OKPOSO,JOHAN LARSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8476878.0,8473449.0,8475728.0,8480935.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,108
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,110,1,REG,649,10:49,10:49,5v5,5v5,right,506.0,shot-on-goal,"BUF ONGOAL - #28 GIRGENSONS, Wrist, Off. Zone, 22 ft.",,,,,BUF,away,,,,,,,,ZEMGUS GIRGENSONS,,,8476878.0,,,C,,,8476945.0,wrist,O,67.0,2.0,-67.0,-2.0,5,5,5,22.090722034374522,0.7345210342548154,1.0,5.0,0,0,10,8,ZEMGUS GIRGENSONS,KYLE OKPOSO,JOHAN LARSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8476878.0,8473449.0,8475728.0,8480935.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,109
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,111,1,REG,650,10:50,10:50,5v5,5v5,right,499.0,change,BUF CHANGE: on-the-fly,,,,,BUF,away,3.0,"MARCUS JOHANSSON, JIMMY VESEY, DOMINIK KAHUN","8475149, 8476918, 8480946",3.0,"KYLE OKPOSO, JOHAN LARSSON, ZEMGUS GIRGENSONS","8473449, 8475728, 8476878",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,10,8,MARCUS JOHANSSON,JIMMY VESEY,RASMUS RISTOLAINEN,LAWRENCE PILUT,DOMINIK KAHUN,,CARTER HUTTON,BLAKE WHEELER,MARK SCHEIFELE,JOSH MORRISSEY,KYLE CONNOR,NEAL PIONK,,CONNOR HELLEBUYCK,8475149,8476918,8477499,8480935,8480946,,8475622,8471218,8476460,8477504,8478398,8480145,,8476945,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,110
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,112,1,REG,650,10:50,10:50,5v5,5v5,right,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,10,8,ZEMGUS GIRGENSONS,KYLE OKPOSO,JOHAN LARSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8476878.0,8473449.0,8475728.0,8480935.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,,RALPH KRUEGER,PAUL MAURICE,111
20192020,2,2019021024,2020-03-03,Bell MTS Place,Winnipeg,BUF,WPG,113,1,REG,650,10:50,10:50,5v5,5v5,right,502.0,faceoff,BUF won Off. Zone - BUF #90 JOHANSSON vs WPG #55 SCHEIFELE,,,,,BUF,away,,,,,,,,MARCUS JOHANSSON,MARK SCHEIFELE,,8475149.0,8476460.0,,L,C,,,,O,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,7.0,0.0,0,0,10,8,DOMINIK KAHUN,JIMMY VESEY,MARCUS JOHANSSON,LAWRENCE PILUT,RASMUS RISTOLAINEN,,CARTER HUTTON,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,NEAL PIONK,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8480946.0,8476918.0,8475149.0,8480935.0,8477499.0,,8475622.0,8476460.0,8471218.0,8478398.0,8480145.0,8477504.0,,8476945.0,RALPH KRUEGER,RALPH KRUEGER,PAUL MAURICE,112
