playerId,season,name,team,position,situation,games_played,icetime,shifts
8475834,2018,Marcus Sorensen,S.J,L,5on4,80,1402,35
8477810,2018,Joel Hanley,DAL,D,other,16,227,6
8477810,2018,Joel Hanley,DAL,D,all,16,13153,305
8477810,2018,Joel Hanley,DAL,D,5on5,16,12391,281
8477810,2018,Joel Hanley,DAL,D,4on5,16,370,11
8477810,2018,Joel Hanley,DAL,D,5on4,16,165,7
8475760,2018,Nick Bjugstad,PIT,C,other,64,1855,48
8475760,2018,Nick Bjugstad,PIT,C,all,64,58039,1339
8475760,2018,Nick Bjugstad,PIT,C,5on5,64,50619,1156
8475760,2018,Nick Bjugstad,PIT,C,4on5,64,77,2
8475760,2018,Nick Bjugstad,PIT,C,5on4,64,5488,133
8474715,2018,Cam Atkinson,CBJ,R,other,80,4471,69
8474715,2018,Cam Atkinson,CBJ,R,all,80,92897,1949
8474715,2018,Cam Atkinson,CBJ,R,5on5,80,69656,1523
8474715,2018,Cam Atkinson,CBJ,R,4on5,80,6303,197
8474715,2018,Cam Atkinson,CBJ,R,5on4,80,12467,160
8477994,2018,Dominic Turgeon,DET,C,other,4,64,1
8477994,2018,Dominic Turgeon,DET,C,all,4,3021,76
8477994,2018,Dominic Turgeon,DET,C,5on5,4,2552,60
8477994,2018,Dominic Turgeon,DET,C,4on5,4,405,15
8477994,2018,Dominic Turgeon,DET,C,5on4,4,0,0
8476981,2018,Josh Anderson,CBJ,R,other,82,2881,56
8476981,2018,Josh Anderson,CBJ,R,all,82,83754,1814
8476981,2018,Josh Anderson,CBJ,R,5on5,82,67947,1440
8476981,2018,Josh Anderson,CBJ,R,4on5,82,6320,181
8476981,2018,Josh Anderson,CBJ,R,5on4,82,6606,137
8476456,2018,Jonathan Huberdeau,FLA,L,other,82,5059,76
8476456,2018,Jonathan Huberdeau,FLA,L,all,82,92626,1843
8476456,2018,Jonathan Huberdeau,FLA,L,5on5,82,70699,1540
8476456,2018,Jonathan Huberdeau,FLA,L,4on5,82,838,37
8476456,2018,Jonathan Huberdeau,FLA,L,5on4,82,16030,190
8479992,2018,Michael Rasmussen,DET,C,other,62,1247,24
8479992,2018,Michael Rasmussen,DET,C,all,62,44923,1014
8479992,2018,Michael Rasmussen,DET,C,5on5,62,37378,866
8479992,2018,Michael Rasmussen,DET,C,4on5,62,15,3
8479992,2018,Michael Rasmussen,DET,C,5on4,62,6283,121
8474166,2018,Alec Martinez,L.A,D,other,60,3448,69
8474166,2018,Alec Martinez,L.A,D,all,60,76790,1576
8474166,2018,Alec Martinez,L.A,D,5on5,60,62717,1271
8474166,2018,Alec Martinez,L.A,D,4on5,60,6413,149
8474166,2018,Alec Martinez,L.A,D,5on4,60,4212,86
8477508,2018,Curtis Lazar,CGY,C,other,1,0,0
8477508,2018,Curtis Lazar,CGY,C,all,1,288,9
8477508,2018,Curtis Lazar,CGY,C,5on5,1,288,9
8477508,2018,Curtis Lazar,CGY,C,4on5,1,0,0
8477508,2018,Curtis Lazar,CGY,C,5on4,1,0,0
8476952,2018,Dominic Toninato,COL,C,other,2,0,0
8476952,2018,Dominic Toninato,COL,C,all,2,804,21
8476952,2018,Dominic Toninato,COL,C,5on5,2,776,20
8476952,2018,Dominic Toninato,COL,C,4on5,2,28,1
8476952,2018,Dominic Toninato,COL,C,5on4,2,0,0
8477931,2018,Tomas Nosek,VGK,L,other,68,2064,41
8477931,2018,Tomas Nosek,VGK,L,all,68,50926,1057
8477931,2018,Tomas Nosek,VGK,L,5on5,68,40739,840
8477931,2018,Tomas Nosek,VGK,L,4on5,68,6609,138
8477931,2018,Tomas Nosek,VGK,L,5on4,68,1514,38
8470626,2018,Loui Eriksson,VAN,L,other,81,1820,37
8470626,2018,Loui Eriksson,VAN,L,all,81,68314,1666
8470626,2018,Loui Eriksson,VAN,L,5on5,81,54842,1333
8470626,2018,Loui Eriksson,VAN,L,4on5,81,5626,172
8470626,2018,Loui Eriksson,VAN,L,5on4,81,6026,124
8478432,2018,Christian Fischer,ARI,R,other,71,1450,34
8478432,2018,Christian Fischer,ARI,R,all,71,56013,1330
8478432,2018,Christian Fischer,ARI,R,5on5,71,47913,1155
8478432,2018,Christian Fischer,ARI,R,4on5,71,31,5
8478432,2018,Christian Fischer,ARI,R,5on4,71,6619,136
8477503,2018,Max Domi,MTL,C,other,82,4431,72
8477503,2018,Max Domi,MTL,C,all,82,85492,1751
8477503,2018,Max Domi,MTL,C,5on5,82,68757,1470
8477503,2018,Max Domi,MTL,C,4on5,82,295,28
8477503,2018,Max Domi,MTL,C,5on4,82,12009,181
8478365,2018,Danick Martel,T.B,L,other,9,240,6
8478365,2018,Danick Martel,T.B,L,all,9,5496,124
8478365,2018,Danick Martel,T.B,L,5on5,9,5216,116
8478365,2018,Danick Martel,T.B,L,4on5,9,31,1
8478365,2018,Danick Martel,T.B,L,5on4,9,9,1
8480113,2018,Alex Iafallo,L.A,L,other,82,3760,72
8480113,2018,Alex Iafallo,L.A,L,all,82,82808,1816
8480113,2018,Alex Iafallo,L.A,L,5on5,82,69680,1543
8480113,2018,Alex Iafallo,L.A,L,4on5,82,1866,58
8480113,2018,Alex Iafallo,L.A,L,5on4,82,7502,143
8479366,2018,Logan Brown,OTT,C,other,2,3,0
8479366,2018,Logan Brown,OTT,C,all,2,1262,27
8479366,2018,Logan Brown,OTT,C,5on5,2,954,20
8479366,2018,Logan Brown,OTT,C,4on5,2,0,0
8479366,2018,Logan Brown,OTT,C,5on4,2,305,7
8477973,2018,Vladislav Kamenev,COL,C,other,23,330,7
8477973,2018,Vladislav Kamenev,COL,C,all,23,12474,295
8477973,2018,Vladislav Kamenev,COL,C,5on5,23,9952,233
8477973,2018,Vladislav Kamenev,COL,C,4on5,23,940,26
8477973,2018,Vladislav Kamenev,COL,C,5on4,23,1252,29
8479447,2018,Anthony Greco,FLA,R,other,1,0,0
8479447,2018,Anthony Greco,FLA,R,all,1,570,16
8479447,2018,Anthony Greco,FLA,R,5on5,1,570,16
8479447,2018,Anthony Greco,FLA,R,4on5,1,0,0
8479447,2018,Anthony Greco,FLA,R,5on4,1,0,0
8478843,2018,Denis Malgin,FLA,C,other,50,769,14
8478843,2018,Denis Malgin,FLA,C,all,50,38729,943
8478843,2018,Denis Malgin,FLA,C,5on5,50,34857,826
8478843,2018,Denis Malgin,FLA,C,4on5,50,1685,61
8478843,2018,Denis Malgin,FLA,C,5on4,50,1418,42
8475744,2018,Evgeny Kuznetsov,WSH,C,other,76,4351,55
8475744,2018,Evgeny Kuznetsov,WSH,C,all,76,85697,1507
8475744,2018,Evgeny Kuznetsov,WSH,C,5on5,76,63975,1265
8475744,2018,Evgeny Kuznetsov,WSH,C,4on5,76,977,35
8475744,2018,Evgeny Kuznetsov,WSH,C,5on4,76,16394,152
8471392,2018,Roman Polak,DAL,D,other,77,2805,32
8471392,2018,Roman Polak,DAL,D,all,77,88560,1879
8471392,2018,Roman Polak,DAL,D,5on5,77,74099,1626
8471392,2018,Roman Polak,DAL,D,4on5,77,11496,199
8471392,2018,Roman Polak,DAL,D,5on4,77,160,22
8471242,2018,Mike Green,DET,D,other,43,2948,57
8471242,2018,Mike Green,DET,D,all,43,55926,1185
8471242,2018,Mike Green,DET,D,5on5,43,47748,1020
8471242,2018,Mike Green,DET,D,4on5,43,439,18
8471242,2018,Mike Green,DET,D,5on4,43,4791,90
8481186,2018,Logan O'Connor,COL,R,other,5,0,0
8481186,2018,Logan O'Connor,COL,R,all,5,2044,49
8481186,2018,Logan O'Connor,COL,R,5on5,5,1888,45
8481186,2018,Logan O'Connor,COL,R,4on5,5,156,4
8481186,2018,Logan O'Connor,COL,R,5on4,5,0,0
8477846,2018,Ryan Carpenter,VGK,C,other,68,2419,47
8477846,2018,Ryan Carpenter,VGK,C,all,68,51451,1080
8477846,2018,Ryan Carpenter,VGK,C,5on5,68,43439,885
8477846,2018,Ryan Carpenter,VGK,C,4on5,68,4823,120
8477846,2018,Ryan Carpenter,VGK,C,5on4,68,770,28
8478468,2018,Jeremy Lauzon,BOS,D,other,16,561,13
8478468,2018,Jeremy Lauzon,BOS,D,all,16,14911,349
8478468,2018,Jeremy Lauzon,BOS,D,5on5,16,12500,299
8478468,2018,Jeremy Lauzon,BOS,D,4on5,16,1819,34
8478468,2018,Jeremy Lauzon,BOS,D,5on4,16,31,3
8480078,2018,Filip Chytil,NYR,C,other,75,1297,25
8480078,2018,Filip Chytil,NYR,C,all,75,62037,1300
8480078,2018,Filip Chytil,NYR,C,5on5,75,54258,1145
8480078,2018,Filip Chytil,NYR,C,4on5,75,13,4
8480078,2018,Filip Chytil,NYR,C,5on4,75,6469,126
8476409,2018,Alan Quine,CGY,C,other,13,53,1
8476409,2018,Alan Quine,CGY,C,all,13,7408,172
8476409,2018,Alan Quine,CGY,C,5on5,13,7176,165
8476409,2018,Alan Quine,CGY,C,4on5,13,0,0
8476409,2018,Alan Quine,CGY,C,5on4,13,179,6
8475754,2018,Brock Nelson,NYI,C,other,82,4640,86
8475754,2018,Brock Nelson,NYI,C,all,82,88409,1826
8475754,2018,Brock Nelson,NYI,C,5on5,82,69080,1443
8475754,2018,Brock Nelson,NYI,C,4on5,82,3422,125
8475754,2018,Brock Nelson,NYI,C,5on4,82,11267,172
8477938,2018,Haydn Fleury,CAR,D,other,20,111,3
8477938,2018,Haydn Fleury,CAR,D,all,20,15040,340
8477938,2018,Haydn Fleury,CAR,D,5on5,20,14473,317
8477938,2018,Haydn Fleury,CAR,D,4on5,20,412,16
8477938,2018,Haydn Fleury,CAR,D,5on4,20,44,4
8475186,2018,John Moore,BOS,D,other,61,2313,47
8475186,2018,John Moore,BOS,D,all,61,68695,1512
8475186,2018,John Moore,BOS,D,5on5,61,57455,1280
8475186,2018,John Moore,BOS,D,4on5,61,7449,140
8475186,2018,John Moore,BOS,D,5on4,61,1478,45
8477456,2018,J.T. Compher,COL,L,other,66,4655,68
8477456,2018,J.T. Compher,COL,L,all,66,69227,1437
8477456,2018,J.T. Compher,COL,L,5on5,66,46392,1010
8477456,2018,J.T. Compher,COL,L,4on5,66,7079,192
8477456,2018,J.T. Compher,COL,L,5on4,66,11101,167
8475625,2018,Matt Irwin,NSH,D,other,44,858,15
8475625,2018,Matt Irwin,NSH,D,all,44,29773,684
8475625,2018,Matt Irwin,NSH,D,5on5,44,28407,651
8475625,2018,Matt Irwin,NSH,D,4on5,44,507,17
8475625,2018,Matt Irwin,NSH,D,5on4,44,1,1
8479364,2018,Timothy Gettinger,NYR,L,other,4,0,0
8479364,2018,Timothy Gettinger,NYR,L,all,4,1805,42
8479364,2018,Timothy Gettinger,NYR,L,5on5,4,1805,42
8479364,2018,Timothy Gettinger,NYR,L,4on5,4,0,0
8479364,2018,Timothy Gettinger,NYR,L,5on4,4,0,0
8475902,2018,Zach Trotman,PIT,D,other,13,175,3
8475902,2018,Zach Trotman,PIT,D,all,13,11907,273
8475902,2018,Zach Trotman,PIT,D,5on5,13,10320,239
8475902,2018,Zach Trotman,PIT,D,4on5,13,476,10
8475902,2018,Zach Trotman,PIT,D,5on4,13,936,21
8476463,2018,Jonas Brodin,MIN,D,other,82,4268,86
8476463,2018,Jonas Brodin,MIN,D,all,82,100792,1990
8476463,2018,Jonas Brodin,MIN,D,5on5,82,85688,1669
8476463,2018,Jonas Brodin,MIN,D,4on5,82,9759,184
8476463,2018,Jonas Brodin,MIN,D,5on4,82,1077,51
8476468,2018,J.T. Miller,T.B,C,other,75,2602,39
8476468,2018,J.T. Miller,T.B,C,all,75,66007,1359
8476468,2018,J.T. Miller,T.B,C,5on5,75,52843,1140
8476468,2018,J.T. Miller,T.B,C,4on5,75,65,7
8476468,2018,J.T. Miller,T.B,C,5on4,75,10497,173
8475869,2018,Brandon Davidson,CHI,D,other,10,193,3
8475869,2018,Brandon Davidson,CHI,D,all,10,8253,200
8475869,2018,Brandon Davidson,CHI,D,5on5,10,7244,176
8475869,2018,Brandon Davidson,CHI,D,4on5,10,785,18
8475869,2018,Brandon Davidson,CHI,D,5on4,10,31,3
8473618,2018,Mathieu Perreault,WPG,L,other,82,1414,30
8473618,2018,Mathieu Perreault,WPG,L,all,82,60188,1349
8473618,2018,Mathieu Perreault,WPG,L,5on5,82,52385,1169
8473618,2018,Mathieu Perreault,WPG,L,4on5,82,20,3
8473618,2018,Mathieu Perreault,WPG,L,5on4,82,6369,147
8476443,2018,Xavier Ouellet,MTL,D,other,19,643,16
8476443,2018,Xavier Ouellet,MTL,D,all,19,19403,407
8476443,2018,Xavier Ouellet,MTL,D,5on5,19,17170,350
8476443,2018,Xavier Ouellet,MTL,D,4on5,19,1505,34
8476443,2018,Xavier Ouellet,MTL,D,5on4,19,85,7
8478500,2018,Ivan Provorov,PHI,D,other,82,6741,94
8478500,2018,Ivan Provorov,PHI,D,all,82,123324,2368
8478500,2018,Ivan Provorov,PHI,D,5on5,82,96096,1847
8478500,2018,Ivan Provorov,PHI,D,4on5,82,13033,242
8478500,2018,Ivan Provorov,PHI,D,5on4,82,7454,185
8476923,2018,Damon Severson,N.J,D,other,82,5769,111
8476923,2018,Damon Severson,N.J,D,all,82,108149,2152
8476923,2018,Damon Severson,N.J,D,5on5,82,83648,1691
8476923,2018,Damon Severson,N.J,D,4on5,82,7007,150
8476923,2018,Damon Severson,N.J,D,5on4,82,11725,200
8478038,2018,Devon Toews,NYI,D,other,48,1794,32
8478038,2018,Devon Toews,NYI,D,all,48,51395,1077
8478038,2018,Devon Toews,NYI,D,5on5,48,44506,944
8478038,2018,Devon Toews,NYI,D,4on5,48,158,10
8478038,2018,Devon Toews,NYI,D,5on4,48,4937,91
8471284,2018,Andrej Sekera,EDM,D,other,24,433,8
8471284,2018,Andrej Sekera,EDM,D,all,24,23752,548
8471284,2018,Andrej Sekera,EDM,D,5on5,24,20847,469
8471284,2018,Andrej Sekera,EDM,D,4on5,24,1786,50
8471284,2018,Andrej Sekera,EDM,D,5on4,24,686,21
8477429,2018,Andrew Copp,WPG,C,other,69,960,15
8477429,2018,Andrew Copp,WPG,C,all,69,50296,1212
8477429,2018,Andrew Copp,WPG,C,5on5,69,43761,1023
8477429,2018,Andrew Copp,WPG,C,4on5,69,5408,158
8477429,2018,Andrew Copp,WPG,C,5on4,69,167,16
8478873,2018,Troy Terry,ANA,R,other,32,524,10
8478873,2018,Troy Terry,ANA,R,all,32,26723,583
8478873,2018,Troy Terry,ANA,R,5on5,32,22630,505
8478873,2018,Troy Terry,ANA,R,4on5,32,50,3
8478873,2018,Troy Terry,ANA,R,5on4,32,3519,65
8475222,2018,Sami Vatanen,N.J,D,other,50,4907,81
8475222,2018,Sami Vatanen,N.J,D,all,50,65251,1316
8475222,2018,Sami Vatanen,N.J,D,5on5,50,48784,987
8475222,2018,Sami Vatanen,N.J,D,4on5,50,5325,130
8475222,2018,Sami Vatanen,N.J,D,5on4,50,6235,118
8476884,2018,Derrick Pouliot,VAN,D,other,62,3006,57
8476884,2018,Derrick Pouliot,VAN,D,all,62,63897,1401
8476884,2018,Derrick Pouliot,VAN,D,5on5,62,56365,1250
8476884,2018,Derrick Pouliot,VAN,D,4on5,62,396,18
8476884,2018,Derrick Pouliot,VAN,D,5on4,62,4130,76
8474125,2018,Carl Gunnarsson,STL,D,other,25,851,21
8474125,2018,Carl Gunnarsson,STL,D,all,25,23897,568
8474125,2018,Carl Gunnarsson,STL,D,5on5,25,20716,482
8474125,2018,Carl Gunnarsson,STL,D,4on5,25,2300,62
8474125,2018,Carl Gunnarsson,STL,D,5on4,25,30,3
8471260,2018,Blake Comeau,DAL,L,other,77,2492,53
8471260,2018,Blake Comeau,DAL,L,all,77,72640,1775
8471260,2018,Blake Comeau,DAL,L,5on5,77,60843,1459
8471260,2018,Blake Comeau,DAL,L,4on5,77,9100,245
8471260,2018,Blake Comeau,DAL,L,5on4,77,205,18
8476312,2018,Josh Manson,ANA,D,other,72,3607,58
8476312,2018,Josh Manson,ANA,D,all,72,95768,2030
8476312,2018,Josh Manson,ANA,D,5on5,72,79335,1701
8476312,2018,Josh Manson,ANA,D,4on5,72,12367,231
8476312,2018,Josh Manson,ANA,D,5on4,72,459,40
8476915,2018,Jujhar Khaira,EDM,L,other,60,894,17
8476915,2018,Jujhar Khaira,EDM,L,all,60,45151,1072
8476915,2018,Jujhar Khaira,EDM,L,5on5,60,38982,890
8476915,2018,Jujhar Khaira,EDM,L,4on5,60,4051,115
8476915,2018,Jujhar Khaira,EDM,L,5on4,60,1224,50
8471214,2018,Alex Ovechkin,WSH,L,other,81,5433,69
8471214,2018,Alex Ovechkin,WSH,L,all,81,101709,1680
8471214,2018,Alex Ovechkin,WSH,L,5on5,81,75229,1461
8471214,2018,Alex Ovechkin,WSH,L,4on5,81,35,3
8471214,2018,Alex Ovechkin,WSH,L,5on4,81,21012,147
8474584,2018,Michael Del Zotto,STL,D,other,42,650,15
8474584,2018,Michael Del Zotto,STL,D,all,42,42961,925
8474584,2018,Michael Del Zotto,STL,D,5on5,42,37933,804
8474584,2018,Michael Del Zotto,STL,D,4on5,42,4188,100
8474584,2018,Michael Del Zotto,STL,D,5on4,42,190,6
8474611,2018,Cameron Gaunce,T.B,D,other,2,32,0
8474611,2018,Cameron Gaunce,T.B,D,all,2,1917,40
8474611,2018,Cameron Gaunce,T.B,D,5on5,2,1809,37
8474611,2018,Cameron Gaunce,T.B,D,4on5,2,76,3
8474611,2018,Cameron Gaunce,T.B,D,5on4,2,0,0
8471761,2018,Chris Butler,STL,D,other,13,520,11
8471761,2018,Chris Butler,STL,D,all,13,10931,264
8471761,2018,Chris Butler,STL,D,5on5,13,9689,227
8471761,2018,Chris Butler,STL,D,4on5,13,715,25
8471761,2018,Chris Butler,STL,D,5on4,13,7,1
8478541,2018,Markus Hannikainen,CBJ,L,other,44,527,10
8478541,2018,Markus Hannikainen,CBJ,L,all,44,25024,599
8478541,2018,Markus Hannikainen,CBJ,L,5on5,44,23923,561
8478541,2018,Markus Hannikainen,CBJ,L,4on5,44,431,13
8478541,2018,Markus Hannikainen,CBJ,L,5on4,44,143,15
8473546,2018,Michael Grabner,ARI,R,other,41,1155,25
8473546,2018,Michael Grabner,ARI,R,all,41,35340,897
8473546,2018,Michael Grabner,ARI,R,5on5,41,28621,721
8473546,2018,Michael Grabner,ARI,R,4on5,41,5480,144
8473546,2018,Michael Grabner,ARI,R,5on4,41,84,7
8476465,2018,Ryan Murphy,N.J,D,other,3,0,0
8476465,2018,Ryan Murphy,N.J,D,all,3,2010,44
8476465,2018,Ryan Murphy,N.J,D,5on5,3,1837,39
8476465,2018,Ryan Murphy,N.J,D,4on5,3,1,1
8476465,2018,Ryan Murphy,N.J,D,5on4,3,172,4
8479250,2018,Nick Lappin,N.J,R,other,11,112,2
8479250,2018,Nick Lappin,N.J,R,all,11,9056,193
8479250,2018,Nick Lappin,N.J,R,5on5,11,8119,168
8479250,2018,Nick Lappin,N.J,R,4on5,11,34,3
8479250,2018,Nick Lappin,N.J,R,5on4,11,791,20
8478078,2018,Rourke Chartier,S.J,C,other,13,217,5
8478078,2018,Rourke Chartier,S.J,C,all,13,7281,186
8478078,2018,Rourke Chartier,S.J,C,5on5,13,6763,169
8478078,2018,Rourke Chartier,S.J,C,4on5,13,277,8
8478078,2018,Rourke Chartier,S.J,C,5on4,13,24,4
8476462,2018,Dougie Hamilton,CAR,D,other,82,4382,62
8476462,2018,Dougie Hamilton,CAR,D,all,82,96811,1994
8476462,2018,Dougie Hamilton,CAR,D,5on5,82,82551,1700
8476462,2018,Dougie Hamilton,CAR,D,4on5,82,1224,54
8476462,2018,Dougie Hamilton,CAR,D,5on4,82,8654,178
8479458,2018,Nikita Zaitsev,TOR,D,other,81,3980,70
8479458,2018,Nikita Zaitsev,TOR,D,all,81,99561,2146
8479458,2018,Nikita Zaitsev,TOR,D,5on5,81,81671,1825
8479458,2018,Nikita Zaitsev,TOR,D,4on5,81,13549,212
8479458,2018,Nikita Zaitsev,TOR,D,5on4,81,361,39
8481481,2018,Blake Lizotte,L.A,C,other,1,0,0
8481481,2018,Blake Lizotte,L.A,C,all,1,672,14
8481481,2018,Blake Lizotte,L.A,C,5on5,1,672,14
8481481,2018,Blake Lizotte,L.A,C,4on5,1,0,0
8481481,2018,Blake Lizotte,L.A,C,5on4,1,0,0
8473468,2018,Eric Gryba,N.J,D,other,10,369,6
8473468,2018,Eric Gryba,N.J,D,all,10,9145,194
8473468,2018,Eric Gryba,N.J,D,5on5,10,8029,169
8473468,2018,Eric Gryba,N.J,D,4on5,10,740,18
8473468,2018,Eric Gryba,N.J,D,5on4,10,7,1
8479372,2018,Josh Mahura,ANA,D,other,19,827,16
8479372,2018,Josh Mahura,ANA,D,all,19,17758,401
8479372,2018,Josh Mahura,ANA,D,5on5,19,15249,348
8479372,2018,Josh Mahura,ANA,D,4on5,19,802,19
8479372,2018,Josh Mahura,ANA,D,5on4,19,880,18
8477845,2018,Trevor van Riemsdyk,CAR,D,other,78,1226,25
8477845,2018,Trevor van Riemsdyk,CAR,D,all,78,70481,1564
8477845,2018,Trevor van Riemsdyk,CAR,D,5on5,78,64342,1393
8477845,2018,Trevor van Riemsdyk,CAR,D,4on5,78,4683,131
8477845,2018,Trevor van Riemsdyk,CAR,D,5on4,78,230,15
8471735,2018,Keith Yandle,FLA,D,other,82,5694,71
8471735,2018,Keith Yandle,FLA,D,all,82,110307,2302
8471735,2018,Keith Yandle,FLA,D,5on5,82,86125,1953
8471735,2018,Keith Yandle,FLA,D,4on5,82,1723,63
8471735,2018,Keith Yandle,FLA,D,5on4,82,16765,215
8479416,2018,Ben Gleason,DAL,D,other,4,90,1
8479416,2018,Ben Gleason,DAL,D,all,4,3571,78
8479416,2018,Ben Gleason,DAL,D,5on5,4,3241,73
8479416,2018,Ben Gleason,DAL,D,4on5,4,0,0
8479416,2018,Ben Gleason,DAL,D,5on4,4,240,4
8477417,2018,Peter Cehlarik,BOS,L,other,20,306,5
8477417,2018,Peter Cehlarik,BOS,L,all,20,15112,315
8477417,2018,Peter Cehlarik,BOS,L,5on5,20,13328,273
8477417,2018,Peter Cehlarik,BOS,L,4on5,20,7,2
8477417,2018,Peter Cehlarik,BOS,L,5on4,20,1471,35
8479314,2018,Matthew Tkachuk,CGY,L,other,80,4144,67
8479314,2018,Matthew Tkachuk,CGY,L,all,80,84510,1694
8479314,2018,Matthew Tkachuk,CGY,L,5on5,80,65663,1424
8479314,2018,Matthew Tkachuk,CGY,L,4on5,80,5,3
8479314,2018,Matthew Tkachuk,CGY,L,5on4,80,14698,200
8468001,2018,Derek MacKenzie,FLA,C,other,1,0,0
8468001,2018,Derek MacKenzie,FLA,C,all,1,163,4
8468001,2018,Derek MacKenzie,FLA,C,5on5,1,163,4
8468001,2018,Derek MacKenzie,FLA,C,4on5,1,0,0
8468001,2018,Derek MacKenzie,FLA,C,5on4,1,0,0
8473422,2018,Nick Foligno,CBJ,L,other,73,3759,66
8473422,2018,Nick Foligno,CBJ,L,all,73,77561,1618
8473422,2018,Nick Foligno,CBJ,L,5on5,73,59726,1291
8473422,2018,Nick Foligno,CBJ,L,4on5,73,3732,113
8473422,2018,Nick Foligno,CBJ,L,5on4,73,10344,148
8477472,2018,Carl Dahlstrom,CHI,D,other,38,918,9
8477472,2018,Carl Dahlstrom,CHI,D,all,38,42418,964
8477472,2018,Carl Dahlstrom,CHI,D,5on5,38,37391,850
8477472,2018,Carl Dahlstrom,CHI,D,4on5,38,4067,100
8477472,2018,Carl Dahlstrom,CHI,D,5on4,38,42,5
8471676,2018,Bobby Ryan,OTT,R,other,78,2687,53
8471676,2018,Bobby Ryan,OTT,R,all,78,73377,1562
8471676,2018,Bobby Ryan,OTT,R,5on5,78,59761,1334
8471676,2018,Bobby Ryan,OTT,R,4on5,78,384,20
8471676,2018,Bobby Ryan,OTT,R,5on4,78,10545,155
8475750,2018,Jon Merrill,VGK,D,other,57,1977,34
8475750,2018,Jon Merrill,VGK,D,all,57,61175,1269
8475750,2018,Jon Merrill,VGK,D,5on5,57,54703,1109
8475750,2018,Jon Merrill,VGK,D,4on5,57,4018,103
8475750,2018,Jon Merrill,VGK,D,5on4,57,477,23
8476924,2018,Martin Frk,DET,R,other,30,505,12
8476924,2018,Martin Frk,DET,R,all,30,16534,389
8476924,2018,Martin Frk,DET,R,5on5,30,14270,341
8476924,2018,Martin Frk,DET,R,4on5,30,0,0
8476924,2018,Martin Frk,DET,R,5on4,30,1759,36
8475193,2018,Tomas Tatar,MTL,L,other,80,3361,71
8475193,2018,Tomas Tatar,MTL,L,all,80,78804,1740
8475193,2018,Tomas Tatar,MTL,L,5on5,80,65134,1496
8475193,2018,Tomas Tatar,MTL,L,4on5,80,89,6
8475193,2018,Tomas Tatar,MTL,L,5on4,80,10220,167
8477015,2018,Connor Brown,TOR,R,other,82,1785,36
8477015,2018,Connor Brown,TOR,R,all,82,67766,1630
8477015,2018,Connor Brown,TOR,R,5on5,82,55292,1290
8477015,2018,Connor Brown,TOR,R,4on5,82,9492,271
8477015,2018,Connor Brown,TOR,R,5on4,82,1197,33
8476428,2018,Rocco Grimaldi,NSH,C,other,53,684,17
8476428,2018,Rocco Grimaldi,NSH,C,all,53,31820,747
8476428,2018,Rocco Grimaldi,NSH,C,5on5,53,31030,723
8476428,2018,Rocco Grimaldi,NSH,C,4on5,53,8,1
8476428,2018,Rocco Grimaldi,NSH,C,5on4,53,98,6
8474590,2018,John Carlson,WSH,D,other,80,6355,68
8474590,2018,John Carlson,WSH,D,all,80,120345,2040
8474590,2018,John Carlson,WSH,D,5on5,80,82964,1564
8474590,2018,John Carlson,WSH,D,4on5,80,11805,236
8474590,2018,John Carlson,WSH,D,5on4,80,19221,172
8479977,2018,Kailer Yamamoto,EDM,R,other,17,494,11
8479977,2018,Kailer Yamamoto,EDM,R,all,17,13349,298
8479977,2018,Kailer Yamamoto,EDM,R,5on5,17,11609,251
8479977,2018,Kailer Yamamoto,EDM,R,4on5,17,373,12
8479977,2018,Kailer Yamamoto,EDM,R,5on4,17,873,24
8474068,2018,Kyle Turris,NSH,C,other,55,2147,52
8474068,2018,Kyle Turris,NSH,C,all,55,51784,1109
8474068,2018,Kyle Turris,NSH,C,5on5,55,42537,925
8474068,2018,Kyle Turris,NSH,C,4on5,55,89,11
8474068,2018,Kyle Turris,NSH,C,5on4,55,7011,121
8479400,2018,Pierre-Luc Dubois,CBJ,C,other,82,3844,50
8479400,2018,Pierre-Luc Dubois,CBJ,C,all,82,87066,1818
8479400,2018,Pierre-Luc Dubois,CBJ,C,5on5,82,71556,1568
8479400,2018,Pierre-Luc Dubois,CBJ,C,4on5,82,845,41
8479400,2018,Pierre-Luc Dubois,CBJ,C,5on4,82,10821,159
8474034,2018,Pat Maroon,STL,L,other,74,1339,28
8474034,2018,Pat Maroon,STL,L,all,74,62796,1282
8474034,2018,Pat Maroon,STL,L,5on5,74,53184,1108
8474034,2018,Pat Maroon,STL,L,4on5,74,0,0
8474034,2018,Pat Maroon,STL,L,5on4,74,8273,146
8480002,2018,Nico Hischier,N.J,C,other,69,5300,92
8480002,2018,Nico Hischier,N.J,C,all,69,74857,1484
8480002,2018,Nico Hischier,N.J,C,5on5,69,55898,1147
8480002,2018,Nico Hischier,N.J,C,4on5,69,2553,87
8480002,2018,Nico Hischier,N.J,C,5on4,69,11106,158
8476539,2018,Jonathan Marchessault,VGK,C,other,82,5026,79
8476539,2018,Jonathan Marchessault,VGK,C,all,82,89040,1635
8476539,2018,Jonathan Marchessault,VGK,C,5on5,82,71536,1376
8476539,2018,Jonathan Marchessault,VGK,C,4on5,82,120,8
8476539,2018,Jonathan Marchessault,VGK,C,5on4,82,12358,172
8470602,2018,Dion Phaneuf,L.A,D,other,67,1970,43
8470602,2018,Dion Phaneuf,L.A,D,all,67,60287,1420
