team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_last_ten_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_last_ten_sequence,division_name,division_road_sequence,division_sequence,game_type_id,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_home_sequence,league_last_ten_sequence,league_road_sequence,league_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,season,shootout_losses,shootout_wins,streak_code,streak_count,team_logo,ties,waivers_sequence,wildcard_sequence,win_percentage,wins,place_name,team_name,team_common_name,wsba_id
EDM,#041E42,#FF4C00,x,,0,0,,0,0,2021-05-19,NTH,2,3,Scotia North,1,2,2,56,29,0.517857,154,183,3.267857,28,8,85,93,12,0,32,16,15,0,16,10,5,28,33,3,0,14,7,5,0,7,14,9,1,11,19,2,0.642857,72,0.625,35,0.553571,31,28,21,69,90,7,2,40,19,16,0,19,20202021,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,21,0,0.625,35,Edmonton,Edmonton Oilers,Oilers,EDM20202021
EDM,#041E42,#FF4C00,x,W,6,3,Western,6,5,2022-05-01,P,2,1,Pacific,3,2,2,82,38,0.463415,252,290,3.536585,41,28,128,156,12,1,57,23,19,0,28,10,12,24,36,2,1,15,6,5,0,7,11,4,14,11,27,6,0.634146,104,0.536585,44,0.463415,38,41,10,124,134,15,5,47,21,19,0,21,20212022,1,5,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,22,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20212022
EDM,#041E42,#FF4C00,x,W,5,1,Western,3,2,2023-04-14,P,2,1,Pacific,2,2,2,82,65,0.792683,260,325,3.963415,41,33,126,159,12,6,52,23,19,0,23,10,24,18,42,0,1,19,9,8,0,9,10,1,5,6,23,9,0.664634,109,0.609756,50,0.54878,45,41,32,134,166,11,3,57,27,26,0,27,20222023,4,0,W,9,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,27,0,0.609756,50,Edmonton,Edmonton Oilers,Oilers,EDM20222023
EDM,#041E42,#FF4C00,x,W,2,9,Western,6,5,2024-04-18,P,1,5,Pacific,3,2,2,82,57,0.695122,237,294,3.585366,41,64,106,170,9,4,60,27,24,0,28,10,1,31,32,4,2,10,4,4,0,4,3,19,12,9,27,6,0.634146,104,0.573171,47,0.47561,39,41,-7,131,124,18,2,44,20,15,0,21,20232024,1,2,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20232024
EDM,#041E42,#FF4C00,x,W,6,4,Western,4,6,2025-04-17,P,3,3,Pacific,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,0.615854,101,0.585366,48,0.439024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.585366,48,Edmonton,Edmonton Oilers,Oilers,EDM20242025
EDM,#041E42,#FF4C00,,W,5,3,Western,6,6,2025-12-24,P,2,1,Pacific,4,3,2,38,2,0.052632,128,130,3.421053,16,8,56,64,3,3,23,10,8,0,10,10,12,28,40,2,1,15,7,7,0,7,13,5,12,11,13,6,0.578947,44,0.5,19,0.368421,14,22,-6,72,66,10,3,21,9,6,0,9,20252026,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,19,0,0.5,19,Edmonton,Edmonton Oilers,Oilers,EDM20252026
EDM,#041E42,#FF4C00,,XVW,10,6,Western,10,9,2008-04-06,NW,4,2,Northwest,4,4,2,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,0,23,10,4,30,34,3,1,13,5,5,0,6,18,12,21,19,35,6,0.536585,88,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,0,18,20072008,4,15,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.5,41,Edmonton,Edmonton Oilers,Oilers,EDM20072008
EDM,#041E42,#FF4C00,,XVW,14,14,Western,6,11,2009-04-12,NW,4,4,Northwest,2,4,2,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,0,18,10,-2,29,27,7,0,6,3,3,0,3,25,27,12,21,35,9,0.518293,85,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,0,20,20082009,4,6,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.463415,38,Edmonton,Edmonton Oilers,Oilers,EDM20082009
EDM,#041E42,#FF4C00,,XVW,15,11,Western,15,15,2010-04-11,NW,5,2,Northwest,5,5,2,82,-70,-0.853659,284,214,2.609756,41,-13,132,119,19,4,40,14,13,0,18,10,-6,36,30,5,1,9,3,2,0,4,30,23,30,30,47,8,0.378049,62,0.231707,19,0.219512,18,41,-57,152,95,28,4,22,5,5,0,9,20092010,6,8,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.329268,27,Edmonton,Edmonton Oilers,Oilers,EDM20092010
EDM,#041E42,#FF4C00,,XVW,15,13,Western,15,15,2011-04-10,NW,5,4,Northwest,5,5,2,82,-76,-0.926829,269,193,2.353659,41,-34,125,91,22,6,32,11,10,0,13,10,-14,32,18,6,2,6,2,2,0,2,30,27,30,30,45,12,0.378049,62,0.280488,23,0.256098,21,41,-42,144,102,23,6,30,12,11,0,12,20102011,9,2,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.304878,25,Edmonton,Edmonton Oilers,Oilers,EDM20102011
EDM,#041E42,#FF4C00,,XVW,14,10,Western,14,14,2012-04-07,NW,5,3,Northwest,5,5,2,82,-27,-0.329268,239,212,2.585366,41,-5,113,108,17,6,42,15,14,0,18,10,-4,26,22,4,2,10,3,3,0,4,27,21,28,29,40,10,0.45122,74,0.329268,27,0.304878,25,41,-22,126,104,23,4,32,12,11,0,14,20112012,7,5,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,0,0.390244,32,Edmonton,Edmonton Oilers,Oilers,EDM20112012
EDM,#041E42,#FF4C00,,XVW,15,14,Western,8,12,2013-04-28,NW,5,5,Northwest,3,3,2,48,-9,-0.1875,134,125,2.604167,24,-10,71,61,11,4,22,8,7,0,9,10,-3,28,25,7,0,6,3,3,0,3,28,27,16,24,22,7,0.46875,45,0.354167,17,0.3125,15,24,1,63,64,11,3,23,9,8,0,10,20122013,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,7,0,0.395833,19,Edmonton,Edmonton Oilers,Oilers,EDM20122013
EDM,#041E42,#FF4C00,,W,14,13,Western,14,14,2014-04-13,P,7,7,Pacific,7,7,2,82,-67,-0.817073,270,203,2.47561,41,-29,135,106,22,3,35,15,11,0,16,10,-9,34,25,6,0,8,3,2,0,4,28,26,28,28,44,9,0.408537,67,0.304878,25,0.243902,20,41,-38,135,97,22,6,32,10,9,0,13,20132014,3,4,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,3,8,0.353659,29,Edmonton,Edmonton Oilers,Oilers,EDM20132014
EDM,#041E42,#FF4C00,,W,13,12,Western,14,13,2015-04-11,P,6,6,Pacific,7,6,2,82,-85,-1.036585,283,198,2.414634,41,-29,125,96,23,3,33,13,12,0,15,10,-10,36,26,5,1,9,4,4,0,4,28,23,27,28,44,14,0.378049,62,0.231707,19,0.207317,17,41,-56,158,102,21,11,29,6,5,0,9,20142015,7,5,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,3,7,0.292683,24,Edmonton,Edmonton Oilers,Oilers,EDM20142015
EDM,#041E42,#FF4C00,,W,11,9,Western,14,14,2016-04-10,P,5,3,Pacific,7,7,2,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,0,19,10,-1,33,32,5,1,9,4,4,0,4,24,23,30,29,43,8,0.426829,70,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,0,12,20152016,3,4,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.378049,31,Edmonton,Edmonton Oilers,Oilers,EDM20152016
EDM,#041E42,#FF4C00,x,W,6,2,Western,3,4,2017-04-09,P,3,2,Pacific,1,2,2,82,35,0.426829,212,247,3.012195,41,20,100,120,12,4,54,23,19,0,25,10,12,26,38,2,0,16,8,7,0,8,10,3,7,8,26,9,0.628049,103,0.52439,43,0.45122,37,41,15,112,127,14,5,49,20,18,0,22,20162017,5,4,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,24,0,0.573171,47,Edmonton,Edmonton Oilers,Oilers,EDM20162017
EDM,#041E42,#FF4C00,,W,11,10,Western,12,12,2018-04-08,P,5,7,Pacific,6,6,2,82,-29,-0.353659,263,234,2.853659,41,-20,141,121,18,4,42,15,12,0,19,10,1,32,33,4,1,11,4,4,0,5,24,19,23,23,40,6,0.47561,78,0.378049,31,0.292683,24,41,-9,122,113,22,2,36,16,12,0,17,20172018,1,5,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,9,6,0.439024,36,Edmonton,Edmonton Oilers,Oilers,EDM20172018
EDM,#041E42,#FF4C00,,W,13,13,Western,11,14,2019-04-06,P,7,7,Pacific,5,7,2,82,-42,-0.512195,274,232,2.829268,41,-9,133,124,19,4,40,17,13,0,18,10,-9,37,28,5,2,8,3,3,0,3,28,27,21,25,38,9,0.481707,79,0.390244,32,0.292683,24,41,-33,141,108,19,5,39,15,11,0,17,20182019,3,3,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,7,8,0.426829,35,Edmonton,Edmonton Oilers,Oilers,EDM20182019
EDM,#041E42,#FF4C00,,W,7,10,Western,5,5,2020-03-11,P,3,4,Pacific,1,2,2,71,8,0.112676,217,225,3.169014,34,-5,116,111,11,6,40,17,16,0,17,10,4,27,31,3,2,12,5,4,0,5,17,13,11,12,25,9,0.584507,83,0.492958,35,0.43662,31,37,13,101,114,14,3,43,18,15,0,20,20192020,2,2,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,20,0,0.521127,37,Edmonton,Edmonton Oilers,Oilers,EDM20192020
EDM,#041E42,#FF4C00,x,,0,0,,0,0,2021-05-19,NTH,2,3,Scotia North,1,2,2,56,29,0.517857,154,183,3.267857,28,8,85,93,12,0,32,16,15,0,16,10,5,28,33,3,0,14,7,5,0,7,14,9,1,11,19,2,0.642857,72,0.625,35,0.553571,31,28,21,69,90,7,2,40,19,16,0,19,20202021,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,21,0,0.625,35,Edmonton,Edmonton Oilers,Oilers,EDM20202021
EDM,#041E42,#FF4C00,x,W,6,3,Western,6,5,2022-05-01,P,2,1,Pacific,3,2,2,82,38,0.463415,252,290,3.536585,41,28,128,156,12,1,57,23,19,0,28,10,12,24,36,2,1,15,6,5,0,7,11,4,14,11,27,6,0.634146,104,0.536585,44,0.463415,38,41,10,124,134,15,5,47,21,19,0,21,20212022,1,5,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,22,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20212022
EDM,#041E42,#FF4C00,x,W,5,1,Western,3,2,2023-04-14,P,2,1,Pacific,2,2,2,82,65,0.792683,260,325,3.963415,41,33,126,159,12,6,52,23,19,0,23,10,24,18,42,0,1,19,9,8,0,9,10,1,5,6,23,9,0.664634,109,0.609756,50,0.54878,45,41,32,134,166,11,3,57,27,26,0,27,20222023,4,0,W,9,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,27,0,0.609756,50,Edmonton,Edmonton Oilers,Oilers,EDM20222023
EDM,#041E42,#FF4C00,x,W,2,9,Western,6,5,2024-04-18,P,1,5,Pacific,3,2,2,82,57,0.695122,237,294,3.585366,41,64,106,170,9,4,60,27,24,0,28,10,1,31,32,4,2,10,4,4,0,4,3,19,12,9,27,6,0.634146,104,0.573171,47,0.47561,39,41,-7,131,124,18,2,44,20,15,0,21,20232024,1,2,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20232024
EDM,#041E42,#FF4C00,x,W,6,4,Western,4,6,2025-04-17,P,3,3,Pacific,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,0.615854,101,0.585366,48,0.439024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.585366,48,Edmonton,Edmonton Oilers,Oilers,EDM20242025
EDM,#041E42,#FF4C00,,W,5,3,Western,6,6,2025-12-24,P,2,1,Pacific,4,3,2,38,2,0.052632,128,130,3.421053,16,8,56,64,3,3,23,10,8,0,10,10,12,28,40,2,1,15,7,7,0,7,13,5,12,11,13,6,0.578947,44,0.5,19,0.368421,14,22,-6,72,66,10,3,21,9,6,0,9,20252026,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,19,0,0.5,19,Edmonton,Edmonton Oilers,Oilers,EDM20252026
EDM,#041E42,#FF4C00,,XVW,10,6,Western,10,9,2008-04-06,NW,4,2,Northwest,4,4,2,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,0,23,10,4,30,34,3,1,13,5,5,0,6,18,12,21,19,35,6,0.536585,88,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,0,18,20072008,4,15,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.5,41,Edmonton,Edmonton Oilers,Oilers,EDM20072008
EDM,#041E42,#FF4C00,,XVW,14,14,Western,6,11,2009-04-12,NW,4,4,Northwest,2,4,2,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,0,18,10,-2,29,27,7,0,6,3,3,0,3,25,27,12,21,35,9,0.518293,85,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,0,20,20082009,4,6,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.463415,38,Edmonton,Edmonton Oilers,Oilers,EDM20082009
EDM,#041E42,#FF4C00,,XVW,15,11,Western,15,15,2010-04-11,NW,5,2,Northwest,5,5,2,82,-70,-0.853659,284,214,2.609756,41,-13,132,119,19,4,40,14,13,0,18,10,-6,36,30,5,1,9,3,2,0,4,30,23,30,30,47,8,0.378049,62,0.231707,19,0.219512,18,41,-57,152,95,28,4,22,5,5,0,9,20092010,6,8,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.329268,27,Edmonton,Edmonton Oilers,Oilers,EDM20092010
EDM,#041E42,#FF4C00,,XVW,15,13,Western,15,15,2011-04-10,NW,5,4,Northwest,5,5,2,82,-76,-0.926829,269,193,2.353659,41,-34,125,91,22,6,32,11,10,0,13,10,-14,32,18,6,2,6,2,2,0,2,30,27,30,30,45,12,0.378049,62,0.280488,23,0.256098,21,41,-42,144,102,23,6,30,12,11,0,12,20102011,9,2,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.304878,25,Edmonton,Edmonton Oilers,Oilers,EDM20102011
EDM,#041E42,#FF4C00,,XVW,14,10,Western,14,14,2012-04-07,NW,5,3,Northwest,5,5,2,82,-27,-0.329268,239,212,2.585366,41,-5,113,108,17,6,42,15,14,0,18,10,-4,26,22,4,2,10,3,3,0,4,27,21,28,29,40,10,0.45122,74,0.329268,27,0.304878,25,41,-22,126,104,23,4,32,12,11,0,14,20112012,7,5,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,0,0.390244,32,Edmonton,Edmonton Oilers,Oilers,EDM20112012
EDM,#041E42,#FF4C00,,XVW,15,14,Western,8,12,2013-04-28,NW,5,5,Northwest,3,3,2,48,-9,-0.1875,134,125,2.604167,24,-10,71,61,11,4,22,8,7,0,9,10,-3,28,25,7,0,6,3,3,0,3,28,27,16,24,22,7,0.46875,45,0.354167,17,0.3125,15,24,1,63,64,11,3,23,9,8,0,10,20122013,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,7,0,0.395833,19,Edmonton,Edmonton Oilers,Oilers,EDM20122013
EDM,#041E42,#FF4C00,,W,14,13,Western,14,14,2014-04-13,P,7,7,Pacific,7,7,2,82,-67,-0.817073,270,203,2.47561,41,-29,135,106,22,3,35,15,11,0,16,10,-9,34,25,6,0,8,3,2,0,4,28,26,28,28,44,9,0.408537,67,0.304878,25,0.243902,20,41,-38,135,97,22,6,32,10,9,0,13,20132014,3,4,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,3,8,0.353659,29,Edmonton,Edmonton Oilers,Oilers,EDM20132014
EDM,#041E42,#FF4C00,,W,13,12,Western,14,13,2015-04-11,P,6,6,Pacific,7,6,2,82,-85,-1.036585,283,198,2.414634,41,-29,125,96,23,3,33,13,12,0,15,10,-10,36,26,5,1,9,4,4,0,4,28,23,27,28,44,14,0.378049,62,0.231707,19,0.207317,17,41,-56,158,102,21,11,29,6,5,0,9,20142015,7,5,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,3,7,0.292683,24,Edmonton,Edmonton Oilers,Oilers,EDM20142015
EDM,#041E42,#FF4C00,,W,11,9,Western,14,14,2016-04-10,P,5,3,Pacific,7,7,2,82,-42,-0.512195,245,203,2.47561,41,-5,114,109,20,2,40,16,13,0,19,10,-1,33,32,5,1,9,4,4,0,4,24,23,30,29,43,8,0.426829,70,0.329268,27,0.243902,20,41,-37,131,94,23,6,30,11,7,0,12,20152016,3,4,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,8,0.378049,31,Edmonton,Edmonton Oilers,Oilers,EDM20152016
EDM,#041E42,#FF4C00,x,W,6,2,Western,3,4,2017-04-09,P,3,2,Pacific,1,2,2,82,35,0.426829,212,247,3.012195,41,20,100,120,12,4,54,23,19,0,25,10,12,26,38,2,0,16,8,7,0,8,10,3,7,8,26,9,0.628049,103,0.52439,43,0.45122,37,41,15,112,127,14,5,49,20,18,0,22,20162017,5,4,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,24,0,0.573171,47,Edmonton,Edmonton Oilers,Oilers,EDM20162017
EDM,#041E42,#FF4C00,,W,11,10,Western,12,12,2018-04-08,P,5,7,Pacific,6,6,2,82,-29,-0.353659,263,234,2.853659,41,-20,141,121,18,4,42,15,12,0,19,10,1,32,33,4,1,11,4,4,0,5,24,19,23,23,40,6,0.47561,78,0.378049,31,0.292683,24,41,-9,122,113,22,2,36,16,12,0,17,20172018,1,5,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,9,6,0.439024,36,Edmonton,Edmonton Oilers,Oilers,EDM20172018
EDM,#041E42,#FF4C00,,W,13,13,Western,11,14,2019-04-06,P,7,7,Pacific,5,7,2,82,-42,-0.512195,274,232,2.829268,41,-9,133,124,19,4,40,17,13,0,18,10,-9,37,28,5,2,8,3,3,0,3,28,27,21,25,38,9,0.481707,79,0.390244,32,0.292683,24,41,-33,141,108,19,5,39,15,11,0,17,20182019,3,3,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,7,8,0.426829,35,Edmonton,Edmonton Oilers,Oilers,EDM20182019
EDM,#041E42,#FF4C00,,W,7,10,Western,5,5,2020-03-11,P,3,4,Pacific,1,2,2,71,8,0.112676,217,225,3.169014,34,-5,116,111,11,6,40,17,16,0,17,10,4,27,31,3,2,12,5,4,0,5,17,13,11,12,25,9,0.584507,83,0.492958,35,0.43662,31,37,13,101,114,14,3,43,18,15,0,20,20192020,2,2,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,20,0,0.521127,37,Edmonton,Edmonton Oilers,Oilers,EDM20192020
EDM,#041E42,#FF4C00,x,,0,0,,0,0,2021-05-19,NTH,2,3,Scotia North,1,2,2,56,29,0.517857,154,183,3.267857,28,8,85,93,12,0,32,16,15,0,16,10,5,28,33,3,0,14,7,5,0,7,14,9,1,11,19,2,0.642857,72,0.625,35,0.553571,31,28,21,69,90,7,2,40,19,16,0,19,20202021,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,21,0,0.625,35,Edmonton,Edmonton Oilers,Oilers,EDM20202021
EDM,#041E42,#FF4C00,x,W,6,3,Western,6,5,2022-05-01,P,2,1,Pacific,3,2,2,82,38,0.463415,252,290,3.536585,41,28,128,156,12,1,57,23,19,0,28,10,12,24,36,2,1,15,6,5,0,7,11,4,14,11,27,6,0.634146,104,0.536585,44,0.463415,38,41,10,124,134,15,5,47,21,19,0,21,20212022,1,5,W,3,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,22,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20212022
EDM,#041E42,#FF4C00,x,W,5,1,Western,3,2,2023-04-14,P,2,1,Pacific,2,2,2,82,65,0.792683,260,325,3.963415,41,33,126,159,12,6,52,23,19,0,23,10,24,18,42,0,1,19,9,8,0,9,10,1,5,6,23,9,0.664634,109,0.609756,50,0.54878,45,41,32,134,166,11,3,57,27,26,0,27,20222023,4,0,W,9,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,27,0,0.609756,50,Edmonton,Edmonton Oilers,Oilers,EDM20222023
EDM,#041E42,#FF4C00,x,W,2,9,Western,6,5,2024-04-18,P,1,5,Pacific,3,2,2,82,57,0.695122,237,294,3.585366,41,64,106,170,9,4,60,27,24,0,28,10,1,31,32,4,2,10,4,4,0,4,3,19,12,9,27,6,0.634146,104,0.573171,47,0.47561,39,41,-7,131,124,18,2,44,20,15,0,21,20232024,1,2,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers,EDM20232024
EDM,#041E42,#FF4C00,x,W,6,4,Western,4,6,2025-04-17,P,3,3,Pacific,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,0.615854,101,0.585366,48,0.439024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.585366,48,Edmonton,Edmonton Oilers,Oilers,EDM20242025
EDM,#041E42,#FF4C00,,W,5,3,Western,6,6,2025-12-24,P,2,1,Pacific,4,3,2,38,2,0.052632,128,130,3.421053,16,8,56,64,3,3,23,10,8,0,10,10,12,28,40,2,1,15,7,7,0,7,13,5,12,11,13,6,0.578947,44,0.5,19,0.368421,14,22,-6,72,66,10,3,21,9,6,0,9,20252026,2,0,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,19,0,0.5,19,Edmonton,Edmonton Oilers,Oilers,EDM20252026
EDM,#041E42,#FF4C00,,XVW,10,6,Western,10,9,2008-04-06,NW,4,2,Northwest,4,4,2,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,0,23,10,4,30,34,3,1,13,5,5,0,6,18,12,21,19,35,6,0.536585,88,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,0,18,20072008,4,15,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.5,41,Edmonton,Edmonton Oilers,Oilers,EDM20072008
EDM,#041E42,#FF4C00,,XVW,14,14,Western,6,11,2009-04-12,NW,4,4,Northwest,2,4,2,82,-14,-0.170732,248,234,2.853659,41,-5,114,109,17,6,42,17,17,0,18,10,-2,29,27,7,0,6,3,3,0,3,25,27,12,21,35,9,0.518293,85,0.390244,32,0.378049,31,41,-9,134,125,18,3,43,15,14,0,20,20082009,4,6,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.463415,38,Edmonton,Edmonton Oilers,Oilers,EDM20082009
EDM,#041E42,#FF4C00,,XVW,15,11,Western,15,15,2010-04-11,NW,5,2,Northwest,5,5,2,82,-70,-0.853659,284,214,2.609756,41,-13,132,119,19,4,40,14,13,0,18,10,-6,36,30,5,1,9,3,2,0,4,30,23,30,30,47,8,0.378049,62,0.231707,19,0.219512,18,41,-57,152,95,28,4,22,5,5,0,9,20092010,6,8,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.329268,27,Edmonton,Edmonton Oilers,Oilers,EDM20092010
EDM,#041E42,#FF4C00,,XVW,15,13,Western,15,15,2011-04-10,NW,5,4,Northwest,5,5,2,82,-76,-0.926829,269,193,2.353659,41,-34,125,91,22,6,32,11,10,0,13,10,-14,32,18,6,2,6,2,2,0,2,30,27,30,30,45,12,0.378049,62,0.280488,23,0.256098,21,41,-42,144,102,23,6,30,12,11,0,12,20102011,9,2,OT,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,1,0,0.304878,25,Edmonton,Edmonton Oilers,Oilers,EDM20102011
EDM,#041E42,#FF4C00,,XVW,14,10,Western,14,14,2012-04-07,NW,5,3,Northwest,5,5,2,82,-27,-0.329268,239,212,2.585366,41,-5,113,108,17,6,42,15,14,0,18,10,-4,26,22,4,2,10,3,3,0,4,27,21,28,29,40,10,0.45122,74,0.329268,27,0.304878,25,41,-22,126,104,23,4,32,12,11,0,14,20112012,7,5,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,2,0,0.390244,32,Edmonton,Edmonton Oilers,Oilers,EDM20112012
EDM,#041E42,#FF4C00,,XVW,15,14,Western,8,12,2013-04-28,NW,5,5,Northwest,3,3,2,48,-9,-0.1875,134,125,2.604167,24,-10,71,61,11,4,22,8,7,0,9,10,-3,28,25,7,0,6,3,3,0,3,28,27,16,24,22,7,0.46875,45,0.354167,17,0.3125,15,24,1,63,64,11,3,23,9,8,0,10,20122013,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0,7,0,0.395833,19,Edmonton,Edmonton Oilers,Oilers,EDM20122013
