team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
MTL,#AF1E2D,#192168,x,,0,0.0,,0,0,2021-05-19,NTH,5,5.0,Scotia North,4,4,2,56.0,-9.0,-0.160714,168.0,159.0,2.839286,28.0,-5.0,84.0,79.0,11.0,4.0,30.0,12.0,9.0,0.0,13.0,10.0,-8.0,33.0,25.0,4.0,2.0,10.0,4.0,2.0,0.0,4.0,19,17.0,15,18,21.0,11.0,0.526786,59.0,0.410714,23.0,0.357143,20.0,28.0,-4.0,84.0,80.0,10.0,7.0,29.0,11.0,11.0,0.0,11.0,20202021,3.0,1.0,OT,2,https://assets.nhle.com/logos/nhl/svg/MTL_dark.svg,0.0,14,0,0.428571,24.0,Montréal,Montréal Canadiens,Canadiens,MTL20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,#AF1E2D,#192168,,E,16,15.0,Eastern,14,16,2022-05-01,A,8,8.0,Atlantic,8,8,2,82.0,-98.0,-1.195122,319.0,221.0,2.695122,41.0,-42.0,152.0,110.0,26.0,4.0,26.0,10.0,9.0,0.0,11.0,10.0,-13.0,44.0,31.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,31,31.0,29,32,49.0,11.0,0.335366,55.0,0.231707,19.0,0.195122,16.0,41.0,-56.0,167.0,111.0,23.0,7.0,29.0,9.0,7.0,0.0,11.0,20212022,2.0,3.0,W,2,https://assets.nhle.com/logos/nhl/svg/MTL_dark.svg,0.0,1,10,0.268293,22.0,Montréal,Montréal Canadiens,Canadiens,MTL20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,#AF1E2D,#192168,,E,15,14.0,Eastern,15,15,2023-04-14,A,8,8.0,Atlantic,8,8,2,82.0,-75.0,-0.914634,307.0,232.0,2.829268,41.0,-29.0,152.0,123.0,21.0,3.0,37.0,15.0,11.0,0.0,17.0,10.0,-10.0,39.0,29.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,28,27.0,28,28,45.0,6.0,0.414634,68.0,0.317073,26.0,0.256098,21.0,41.0,-46.0,155.0,109.0,24.0,3.0,31.0,11.0,10.0,0.0,14.0,20222023,2.0,5.0,L,3,https://assets.nhle.com/logos/nhl/svg/MTL_dark.svg,0.0,5,9,0.378049,31.0,Montréal,Montréal Canadiens,Canadiens,MTL20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,#AF1E2D,#192168,,E,16,14.0,Eastern,13,15,2024-04-18,A,8,8.0,Atlantic,7,8,2,82.0,-53.0,-0.646341,289.0,236.0,2.878049,41.0,-20.0,139.0,119.0,20.0,5.0,37.0,14.0,11.0,0.0,16.0,10.0,-7.0,43.0,36.0,4.0,4.0,8.0,2.0,2.0,0.0,2.0,29,27.0,24,28,36.0,16.0,0.463415,76.0,0.317073,26.0,0.243902,20.0,41.0,-33.0,150.0,117.0,16.0,11.0,39.0,12.0,9.0,0.0,14.0,20232024,8.0,4.0,OT,4,https://assets.nhle.com/logos/nhl/svg/MTL_dark.svg,0.0,5,9,0.365854,30.0,Montréal,Montréal Canadiens,Canadiens,MTL20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,#AF1E2D,#192168,x,E,8,2.0,Eastern,8,8,2025-04-17,A,5,2.0,Atlantic,5,5,2,82.0,-20.0,-0.243902,265.0,245.0,2.987805,41.0,-1.0,126.0,125.0,12.0,6.0,52.0,22.0,16.0,0.0,23.0,10.0,8.0,21.0,29.0,1.0,2.0,16.0,7.0,6.0,0.0,7.0,15,3.0,19,17,31.0,11.0,0.554878,91.0,0.463415,38.0,0.365854,30.0,41.0,-19.0,139.0,120.0,19.0,5.0,39.0,16.0,14.0,0.0,17.0,20242025,4.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_dark.svg,0.0,16,2,0.487805,40.0,Montréal,Montréal Canadiens,Canadiens,MTL20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTL,#AF1E2D,#192168,,E,11,,Eastern,4,6,2025-12-18,A,6,,Atlantic,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,8,11,,,,,,,,,,,,,,,,,,,,20252026,,,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,,23,0,,,Montréal,Montréal Canadiens,Canadiens,MTL20252026,10.0,6.0,34.0,-8.0,-0.235294,118.0,110.0,3.235294,19.0,-11.0,70.0,59.0,9.0,1.0,19.0,8.0,5.0,0.0,9.0,10.0,-3.0,31.0,28.0,4.0,1.0,11.0,3.0,3.0,0.0,5.0,18.0,12.0,4.0,0.588235,40.0,0.470588,16.0,0.323529,11.0,15.0,3.0,48.0,51.0,3.0,3.0,21.0,8.0,6.0,0.0,9.0,2.0,2.0,0.0,0.529412,18.0
NJD,#CE1126,#FFFFFF,x,XVE,5,10.0,Eastern,2,4,2008-04-06,ATL,3,4.0,Atlantic,1,2,2,82.0,9.0,0.109756,197.0,206.0,2.512195,41.0,15.0,95.0,110.0,14.0,2.0,52.0,19.0,15.0,0.0,25.0,10.0,-11.0,29.0,18.0,5.0,1.0,9.0,1.0,0.0,0.0,4.0,7,21.0,6,6,29.0,7.0,0.603659,99.0,0.463415,38.0,0.378049,31.0,41.0,-6.0,102.0,96.0,15.0,5.0,47.0,19.0,16.0,0.0,21.0,20072008,4.0,8.0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,25,0,0.560976,46.0,New Jersey,New Jersey Devils,Devils,NJD20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,y,XVE,3,13.0,Eastern,2,3,2009-04-12,ATL,1,4.0,Atlantic,1,1,2,82.0,35.0,0.426829,209.0,244.0,2.97561,41.0,39.0,98.0,137.0,12.0,1.0,57.0,25.0,22.0,0.0,28.0,10.0,-11.0,32.0,21.0,5.0,1.0,9.0,3.0,2.0,0.0,4.0,6,23.0,3,5,27.0,4.0,0.646341,106.0,0.54878,45.0,0.439024,36.0,41.0,-4.0,111.0,107.0,15.0,3.0,49.0,20.0,14.0,0.0,23.0,20082009,2.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,26,0,0.621951,51.0,New Jersey,New Jersey Devils,Devils,NJD20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,y,XVE,2,5.0,Eastern,4,2,2010-04-11,ATL,1,2.0,Atlantic,2,1,2,82.0,31.0,0.378049,191.0,222.0,2.707317,41.0,35.0,89.0,124.0,10.0,4.0,58.0,26.0,25.0,0.0,27.0,10.0,8.0,19.0,27.0,2.0,3.0,13.0,5.0,5.0,0.0,5.0,6,10.0,12,6,27.0,7.0,0.628049,103.0,0.512195,42.0,0.487805,40.0,41.0,-4.0,102.0,98.0,17.0,3.0,45.0,16.0,15.0,0.0,21.0,20092010,5.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,25,0,0.585366,48.0,New Jersey,New Jersey Devils,Devils,NJD20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,XVE,8,11.0,Eastern,13,11,2011-04-10,ATL,3,3.0,Atlantic,4,4,2,82.0,-35.0,-0.426829,209.0,174.0,2.121951,41.0,-7.0,101.0,94.0,16.0,3.0,47.0,20.0,16.0,0.0,22.0,10.0,-7.0,27.0,20.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,19,22.0,26,23,39.0,5.0,0.493902,81.0,0.426829,35.0,0.341463,28.0,41.0,-28.0,108.0,80.0,23.0,2.0,34.0,15.0,12.0,0.0,16.0,20102011,2.0,3.0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,8,0,0.463415,38.0,New Jersey,New Jersey Devils,Devils,NJD20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,x,XVE,7,2.0,Eastern,5,6,2012-04-07,ATL,3,1.0,Atlantic,3,4,2,82.0,19.0,0.231707,209.0,228.0,2.780488,41.0,13.0,106.0,119.0,13.0,4.0,52.0,16.0,15.0,0.0,24.0,10.0,8.0,22.0,30.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,13,4.0,5,9,28.0,6.0,0.621951,102.0,0.439024,36.0,0.390244,32.0,41.0,6.0,103.0,109.0,15.0,2.0,50.0,20.0,17.0,0.0,24.0,20112012,4.0,12.0,W,6,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,22,0,0.585366,48.0,New Jersey,New Jersey Devils,Devils,NJD20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,XVE,9,10.0,Eastern,12,11,2013-04-28,ATL,4,5.0,Atlantic,4,5,2,48.0,-17.0,-0.354167,129.0,112.0,2.333333,24.0,7.0,59.0,66.0,9.0,2.0,28.0,11.0,10.0,0.0,13.0,10.0,-4.0,26.0,22.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,20,22.0,23,22,19.0,10.0,0.5,48.0,0.354167,17.0,0.333333,16.0,24.0,-24.0,70.0,46.0,10.0,8.0,20.0,6.0,6.0,0.0,6.0,20122013,7.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,9,0,0.395833,19.0,New Jersey,New Jersey Devils,Devils,NJD20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,6,9.0,Eastern,13,10,2014-04-13,M,3,4.0,Metropolitan,8,6,2,82.0,-11.0,-0.134146,208.0,197.0,2.402439,41.0,13.0,92.0,105.0,11.0,9.0,51.0,21.0,17.0,0.0,21.0,10.0,1.0,21.0,22.0,1.0,5.0,13.0,4.0,4.0,0.0,4.0,13,13.0,24,20,29.0,18.0,0.536585,88.0,0.426829,35.0,0.317073,26.0,41.0,-24.0,116.0,92.0,18.0,9.0,37.0,14.0,9.0,0.0,14.0,20132014,13.0,0.0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,10,4,0.426829,35.0,New Jersey,New Jersey Devils,Devils,NJD20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,13,16.0,Eastern,12,13,2015-04-11,M,6,8.0,Metropolitan,6,7,2,82.0,-35.0,-0.426829,216.0,181.0,2.207317,41.0,1.0,90.0,91.0,14.0,8.0,46.0,14.0,14.0,0.0,19.0,10.0,-15.0,33.0,18.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,23,30.0,24,25,36.0,14.0,0.47561,78.0,0.329268,27.0,0.317073,26.0,41.0,-36.0,126.0,90.0,22.0,6.0,32.0,13.0,12.0,0.0,13.0,20142015,7.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,6,7,0.390244,32.0,New Jersey,New Jersey Devils,Devils,NJD20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,12,14.0,Eastern,11,12,2016-04-10,M,7,8.0,Metropolitan,6,7,2,82.0,-24.0,-0.292683,208.0,184.0,2.243902,41.0,-9.0,101.0,92.0,17.0,5.0,43.0,18.0,14.0,0.0,19.0,10.0,0.0,20.0,20.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,21,22.0,19,20,36.0,8.0,0.512195,84.0,0.439024,36.0,0.329268,27.0,41.0,-15.0,107.0,92.0,19.0,3.0,41.0,18.0,13.0,0.0,19.0,20152016,6.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,11,6,0.463415,38.0,New Jersey,New Jersey Devils,Devils,NJD20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,16,16.0,Eastern,16,16,2017-04-09,M,8,8.0,Metropolitan,8,8,2,82.0,-61.0,-0.743902,244.0,183.0,2.231707,41.0,-27.0,121.0,94.0,17.0,8.0,40.0,14.0,11.0,0.0,16.0,10.0,-17.0,33.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,1.0,29,29.0,26,27,40.0,14.0,0.426829,70.0,0.304878,25.0,0.219512,18.0,41.0,-34.0,123.0,89.0,23.0,6.0,30.0,11.0,7.0,0.0,12.0,20162017,3.0,3.0,L,3,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,3,10,0.341463,28.0,New Jersey,New Jersey Devils,Devils,NJD20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,x,E,9,3.0,Eastern,5,8,2018-04-08,M,5,2.0,Metropolitan,3,5,2,82.0,4.0,0.04878,244.0,248.0,3.02439,41.0,9.0,114.0,123.0,14.0,4.0,50.0,20.0,19.0,0.0,23.0,10.0,2.0,29.0,31.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,17,5.0,9,15,29.0,9.0,0.591463,97.0,0.47561,39.0,0.402439,33.0,41.0,-5.0,130.0,125.0,15.0,5.0,47.0,19.0,14.0,0.0,21.0,20172018,4.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,18,2,0.536585,44.0,New Jersey,New Jersey Devils,Devils,NJD20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,10,13.0,Eastern,15,15,2019-04-06,M,5,7.0,Metropolitan,8,8,2,82.0,-53.0,-0.646341,275.0,222.0,2.707317,41.0,4.0,114.0,118.0,14.0,7.0,47.0,19.0,18.0,0.0,20.0,10.0,-11.0,29.0,18.0,5.0,1.0,9.0,3.0,2.0,0.0,4.0,18,23.0,30,29,41.0,10.0,0.439024,72.0,0.341463,28.0,0.292683,24.0,41.0,-57.0,161.0,104.0,27.0,3.0,25.0,9.0,6.0,0.0,11.0,20182019,4.0,3.0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,3,9,0.378049,31.0,New Jersey,New Jersey Devils,Devils,NJD20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,13,2.0,Eastern,13,14,2020-03-11,M,7,2.0,Metropolitan,8,8,2,69.0,-41.0,-0.594203,230.0,189.0,2.73913,34.0,-12.0,114.0,102.0,11.0,10.0,36.0,11.0,11.0,0.0,13.0,10.0,4.0,23.0,27.0,2.0,2.0,14.0,6.0,6.0,0.0,6.0,26,7.0,24,26,29.0,12.0,0.492754,68.0,0.347826,24.0,0.318841,22.0,35.0,-29.0,116.0,87.0,18.0,2.0,32.0,13.0,11.0,0.0,15.0,20192020,6.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,6,0,0.405797,28.0,New Jersey,New Jersey Devils,Devils,NJD20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,,0,0.0,,0,0,2021-05-19,EST,8,4.0,MassMutual East,6,7,2,56.0,-49.0,-0.875,194.0,145.0,2.589286,28.0,-33.0,98.0,65.0,18.0,3.0,17.0,7.0,5.0,0.0,7.0,10.0,-3.0,32.0,29.0,4.0,1.0,11.0,5.0,4.0,0.0,5.0,30,16.0,17,29,30.0,7.0,0.401786,45.0,0.339286,19.0,0.267857,15.0,28.0,-16.0,96.0,80.0,12.0,4.0,28.0,12.0,10.0,0.0,12.0,20202021,5.0,0.0,L,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,3,0,0.339286,19.0,New Jersey,New Jersey Devils,Devils,NJD20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,13,14.0,Eastern,16,14,2022-05-01,M,7,7.0,Metropolitan,8,7,2,82.0,-59.0,-0.719512,307.0,248.0,3.02439,41.0,-17.0,143.0,126.0,20.0,5.0,37.0,14.0,10.0,0.0,16.0,10.0,-11.0,38.0,27.0,5.0,3.0,7.0,2.0,2.0,0.0,2.0,26,30.0,31,28,46.0,9.0,0.384146,63.0,0.292683,24.0,0.231707,19.0,41.0,-42.0,164.0,122.0,26.0,4.0,26.0,10.0,9.0,0.0,11.0,20212022,5.0,3.0,L,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,5,8,0.329268,27.0,New Jersey,New Jersey Devils,Devils,NJD20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,x,E,6,4.0,Eastern,2,3,2023-04-14,M,3,1.0,Metropolitan,1,2,2,82.0,65.0,0.792683,226.0,291.0,3.54878,41.0,30.0,107.0,137.0,13.0,4.0,52.0,24.0,18.0,0.0,24.0,10.0,12.0,28.0,40.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,11,8.0,2,3,22.0,8.0,0.682927,112.0,0.609756,50.0,0.47561,39.0,41.0,35.0,119.0,154.0,9.0,4.0,60.0,26.0,21.0,0.0,28.0,20222023,4.0,2.0,W,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,30,0,0.634146,52.0,New Jersey,New Jersey Devils,Devils,NJD20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,15,15.0,Eastern,6,13,2024-04-18,M,8,7.0,Metropolitan,3,7,2,82.0,-19.0,-0.231707,283.0,264.0,3.219512,41.0,-22.0,151.0,129.0,21.0,3.0,37.0,17.0,14.0,0.0,17.0,10.0,-10.0,39.0,29.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,28,29.0,11,23,39.0,5.0,0.493902,81.0,0.463415,38.0,0.402439,33.0,41.0,3.0,132.0,135.0,18.0,2.0,44.0,21.0,19.0,0.0,21.0,20232024,2.0,0.0,L,2,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,10,7,0.463415,38.0,New Jersey,New Jersey Devils,Devils,NJD20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,x,E,13,11.0,Eastern,3,7,2025-04-17,M,5,5.0,Metropolitan,2,3,2,82.0,20.0,0.243902,222.0,242.0,2.95122,41.0,5.0,113.0,118.0,17.0,5.0,43.0,18.0,17.0,0.0,19.0,10.0,-4.0,32.0,28.0,5.0,0.0,10.0,4.0,3.0,0.0,5.0,24,21.0,6,16,33.0,7.0,0.554878,91.0,0.487805,40.0,0.439024,36.0,41.0,15.0,109.0,124.0,16.0,2.0,48.0,22.0,19.0,0.0,23.0,20242025,2.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/NJD_dark.svg,0.0,17,0,0.512195,42.0,New Jersey,New Jersey Devils,Devils,NJD20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJD,#CE1126,#FFFFFF,,E,9,,Eastern,10,9,2025-12-18,M,5,,Metropolitan,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,19,15,,,,,,,,,,,,,,,,,,,,20252026,,,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,,19,3,,,New Jersey,New Jersey Devils,Devils,NJD20252026,16.0,8.0,34.0,-5.0,-0.147059,104.0,99.0,2.911765,17.0,1.0,48.0,49.0,6.0,1.0,21.0,9.0,6.0,0.0,10.0,10.0,-13.0,35.0,22.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,31.0,14.0,1.0,0.573529,39.0,0.470588,16.0,0.352941,12.0,17.0,-6.0,56.0,50.0,8.0,0.0,18.0,7.0,6.0,0.0,9.0,0.0,3.0,0.0,0.558824,19.0
NSH,#FFB81C,#041E42,x,XVW,6,7.0,Western,9,8,2008-04-06,CEN,2,3.0,Central,2,2,2,82.0,1.0,0.012195,229.0,230.0,2.804878,41.0,7.0,113.0,120.0,14.0,4.0,50.0,21.0,18.0,0.0,23.0,10.0,2.0,21.0,23.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,10,13.0,20,17,32.0,9.0,0.554878,91.0,0.463415,38.0,0.402439,33.0,41.0,-6.0,116.0,110.0,18.0,5.0,41.0,17.0,15.0,0.0,18.0,20072008,5.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_dark.svg,0.0,14,0,0.5,41.0,Nashville,Nashville Predators,Predators,NSH20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,,XVW,8,8.0,Western,12,10,2009-04-12,CEN,4,3.0,Central,5,5,2,82.0,-20.0,-0.243902,233.0,213.0,2.597561,41.0,12.0,104.0,116.0,13.0,4.0,52.0,20.0,18.0,0.0,24.0,10.0,-5.0,34.0,29.0,4.0,1.0,11.0,3.0,2.0,0.0,5.0,16,17.0,24,20,34.0,8.0,0.536585,88.0,0.414634,34.0,0.341463,28.0,41.0,-32.0,129.0,97.0,21.0,4.0,36.0,14.0,10.0,0.0,16.0,20082009,5.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_dark.svg,0.0,11,0,0.487805,40.0,Nashville,Nashville Predators,Predators,NSH20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,XVW,9,6.0,Western,5,7,2010-04-11,CEN,3,4.0,Central,2,3,2,82.0,0.0,0.0,225.0,225.0,2.743902,41.0,7.0,101.0,108.0,14.0,3.0,51.0,18.0,17.0,0.0,24.0,10.0,-2.0,24.0,22.0,3.0,1.0,13.0,4.0,2.0,0.0,6.0,14,9.0,5,10,29.0,6.0,0.609756,100.0,0.47561,39.0,0.402439,33.0,41.0,-7.0,124.0,117.0,15.0,3.0,49.0,21.0,16.0,0.0,23.0,20092010,4.0,8.0,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_dark.svg,0.0,20,0,0.573171,47.0,Nashville,Nashville Predators,Predators,NSH20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,XVW,2,2.0,Western,10,5,2011-04-10,CEN,1,1.0,Central,3,2,2,82.0,25.0,0.304878,194.0,219.0,2.670732,41.0,25.0,91.0,116.0,9.0,8.0,56.0,22.0,21.0,0.0,24.0,10.0,8.0,25.0,33.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,3,4.0,17,10,27.0,11.0,0.603659,99.0,0.463415,38.0,0.439024,36.0,41.0,0.0,103.0,103.0,18.0,3.0,43.0,16.0,15.0,0.0,20.0,20102011,4.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_dark.svg,0.0,22,0,0.536585,44.0,Nashville,Nashville Predators,Predators,NSH20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,x,XVW,6,7.0,Western,2,4,2012-04-07,CEN,4,3.0,Central,1,2,2,82.0,27.0,0.329268,210.0,237.0,2.890244,41.0,21.0,103.0,124.0,10.0,5.0,57.0,23.0,22.0,0.0,26.0,10.0,7.0,24.0,31.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,6,13.0,8,5,26.0,8.0,0.634146,104.0,0.52439,43.0,0.487805,40.0,41.0,6.0,107.0,113.0,16.0,3.0,47.0,20.0,18.0,0.0,22.0,20112012,5.0,5.0,W,3,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,26,0,0.585366,48.0,Nashville,Nashville Predators,Predators,NSH20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH,#FFB81C,#041E42,,XVW,13,15.0,Western,13,14,2013-04-28,CEN,5,5.0,Central,5,5,2,48.0,-28.0,-0.583333,139.0,111.0,2.3125,24.0,0.0,59.0,59.0,9.0,4.0,26.0,11.0,8.0,0.0,11.0,10.0,-18.0,36.0,18.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,24,30.0,27,27,23.0,9.0,0.427083,41.0,0.291667,14.0,0.229167,11.0,24.0,-28.0,80.0,52.0,14.0,5.0,15.0,3.0,3.0,0.0,5.0,20122013,6.0,2.0,L,2,https://assets.nhle.com/logos/nhl/svg/NSH_dark.svg,0.0,4,0,0.333333,16.0,Nashville,Nashville Predators,Predators,NSH20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
